400 800
1 2 1
1 21 3
2 3 3
2 22 2
3 4 4
3 23 2
4 5 3
4 24 4
5 6 3
5 25 3
6 7 2
6 26 2
7 8 2
7 27 2
8 9 2
8 28 3
9 10 1
9 29 5
10 11 5
10 30 1
11 12 4
11 31 1
12 13 5
12 32 1
13 14 2
13 33 5
14 15 3
14 34 2
15 16 5
15 35 4
16 17 1
16 36 5
17 18 3
17 37 1
18 19 3
18 38 3
19 20 3
19 39 5
20 40 1
21 22 3
21 41 1
22 23 3
22 42 4
23 24 4
23 43 3
24 25 2
24 44 2
25 26 5
25 45 3
26 27 4
26 46 1
27 28 1
27 47 4
28 29 3
28 48 2
29 30 5
29 49 3
30 31 4
30 50 2
31 32 5
31 51 5
32 33 2
32 52 5
33 34 2
33 53 3
34 35 1
34 54 5
35 36 5
35 55 1
36 37 5
36 56 3
37 38 5
37 57 1
38 39 3
38 58 2
39 40 1
39 59 4
40 60 2
41 42 1
41 61 4
42 43 5
42 62 2
43 44 1
43 63 3
44 45 4
44 64 3
45 46 4
45 65 4
46 47 2
46 66 4
47 48 2
47 67 5
48 49 4
48 68 2
49 50 5
49 69 1
50 51 3
50 70 5
51 52 2
51 71 3
52 53 2
52 72 2
53 54 3
53 73 1
54 55 3
54 74 1
55 56 3
55 75 2
56 57 2
56 76 3
57 58 2
57 77 4
58 59 4
58 78 1
59 60 1
59 79 4
60 80 5
61 62 3
61 81 4
62 63 4
62 82 2
63 64 5
63 83 2
64 65 4
64 84 4
65 66 1
65 85 4
66 67 1
66 86 3
67 68 3
67 87 5
68 69 2
68 88 5
69 70 4
69 89 1
70 71 1
70 90 3
71 72 5
71 91 5
72 73 1
72 92 2
73 74 3
73 93 5
74 75 5
74 94 1
75 76 5
75 95 5
76 77 1
76 96 4
77 78 3
77 97 5
78 79 4
78 98 2
79 80 1
79 99 5
80 100 2
81 82 4
81 101 2
82 83 1
82 102 2
83 84 1
83 103 1
84 85 1
84 104 3
85 86 5
85 105 3
86 87 3
86 106 4
87 88 5
87 107 4
88 89 5
88 108 2
89 90 3
89 109 3
90 91 4
90 110 5
91 92 2
91 111 5
92 93 5
92 112 1
93 94 1
93 113 2
94 95 2
94 114 5
95 96 1
95 115 5
96 97 3
96 116 5
97 98 1
97 117 3
98 99 2
98 118 5
99 100 4
99 119 4
100 120 2
101 102 2
101 121 2
102 103 3
102 122 1
103 104 2
103 123 4
104 105 1
104 124 4
105 106 4
105 125 1
106 107 1
106 126 2
107 108 3
107 127 3
108 109 5
108 128 4
109 110 4
109 129 2
110 111 5
110 130 1
111 112 2
111 131 2
112 113 4
112 132 3
113 114 2
113 133 3
114 115 3
114 134 3
115 116 3
115 135 5
116 117 4
116 136 3
117 118 3
117 137 5
118 119 4
118 138 3
119 120 3
119 139 2
120 140 3
121 122 4
121 141 5
122 123 2
122 142 3
123 124 2
123 143 1
124 125 3
124 144 3
125 126 3
125 145 3
126 127 3
126 146 1
127 128 3
127 147 4
128 129 3
128 148 3
129 130 1
129 149 1
130 131 1
130 150 4
131 132 1
131 151 4
132 133 4
132 152 5
133 134 4
133 153 2
134 135 2
134 154 2
135 136 5
135 155 3
136 137 4
136 156 2
137 138 4
137 157 3
138 139 2
138 158 4
139 140 4
139 159 4
140 160 2
141 142 1
141 161 1
142 143 4
142 162 4
143 144 4
143 163 1
144 145 3
144 164 1
145 146 2
145 165 2
146 147 4
146 166 2
147 148 2
147 167 5
148 149 1
148 168 5
149 150 4
149 169 3
150 151 2
150 170 1
151 152 5
151 171 1
152 153 3
152 172 4
153 154 3
153 173 3
154 155 2
154 174 1
155 156 3
155 175 1
156 157 2
156 176 4
157 158 5
157 177 5
158 159 1
158 178 1
159 160 5
159 179 2
160 180 5
161 162 5
161 181 2
162 163 1
162 182 2
163 164 2
163 183 3
164 165 2
164 184 4
165 166 1
165 185 1
166 167 5
166 186 2
167 168 1
167 187 4
168 169 5
168 188 5
169 170 3
169 189 5
170 171 2
170 190 4
171 172 5
171 191 1
172 173 3
172 192 5
173 174 2
173 193 4
174 175 3
174 194 4
175 176 5
175 195 2
176 177 5
176 196 5
177 178 3
177 197 4
178 179 5
178 198 3
179 180 2
179 199 2
180 200 4
181 182 5
181 201 1
182 183 1
182 202 1
183 184 4
183 203 1
184 185 2
184 204 1
185 186 3
185 205 5
186 187 2
186 206 4
187 188 2
187 207 4
188 189 5
188 208 3
189 190 4
189 209 1
190 191 3
190 210 3
191 192 5
191 211 5
192 193 4
192 212 4
193 194 3
193 213 1
194 195 1
194 214 1
195 196 2
195 215 4
196 197 4
196 216 4
197 198 5
197 217 1
198 199 3
198 218 3
199 200 1
199 219 3
200 220 2
201 202 1
201 221 2
202 203 5
202 222 4
203 204 5
203 223 3
204 205 3
204 224 3
205 206 5
205 225 2
206 207 5
206 226 4
207 208 2
207 227 4
208 209 4
208 228 5
209 210 2
209 229 4
210 211 5
210 230 1
211 212 3
211 231 5
212 213 3
212 232 1
213 214 5
213 233 4
214 215 4
214 234 2
215 216 4
215 235 2
216 217 2
216 236 5
217 218 1
217 237 3
218 219 1
218 238 4
219 220 4
219 239 2
220 240 4
221 222 3
221 241 5
222 223 5
222 242 1
223 224 1
223 243 4
224 225 5
224 244 1
225 226 3
225 245 3
226 227 1
226 246 2
227 228 2
227 247 2
228 229 4
228 248 4
229 230 1
229 249 2
230 231 5
230 250 2
231 232 2
231 251 1
232 233 3
232 252 3
233 234 1
233 253 4
234 235 1
234 254 5
235 236 5
235 255 5
236 237 1
236 256 1
237 238 1
237 257 1
238 239 5
238 258 4
239 240 4
239 259 5
240 260 2
241 242 4
241 261 1
242 243 4
