400 800
1 2 1
1 21 5
2 3 3
2 22 5
3 4 3
3 23 1
4 5 5
4 24 4
5 6 5
5 25 3
6 7 1
6 26 4
7 8 2
7 27 3
8 9 1
8 28 2
9 10 4
9 29 2
10 11 1
10 30 2
11 12 3
11 31 5
12 13 4
12 32 5
13 14 5
13 33 5
14 15 1
14 34 1
15 16 1
15 35 1
16 17 4
16 36 2
17 18 3
17 37 4
18 19 1
18 38 4
19 20 1
19 39 4
20 40 5
21 22 3
21 41 3
22 23 4
22 42 2
23 24 3
23 43 5
24 25 2
24 44 4
25 26 5
25 45 4
26 27 3
26 46 1
27 28 1
27 47 1
28 29 3
28 48 4
29 30 1
29 49 4
30 31 5
30 50 3
31 32 3
31 51 3
32 33 5
32 52 4
33 34 1
33 53 5
34 35 5
34 54 1
35 36 5
35 55 4
36 37 4
36 56 2
37 38 1
37 57 5
38 39 1
38 58 3
39 40 4
39 59 2
40 60 1
41 42 3
41 61 5
42 43 1
42 62 1
43 44 2
43 63 1
44 45 3
44 64 2
45 46 1
45 65 5
46 47 3
46 66 4
47 48 5
47 67 5
48 49 3
48 68 1
49 50 4
49 69 1
50 51 5
50 70 2
51 52 5
51 71 4
52 53 4
52 72 3
53 54 4
53 73 5
54 55 4
54 74 2
55 56 1
55 75 5
56 57 3
56 76 2
57 58 3
57 77 4
58 59 5
58 78 3
59 60 4
59 79 4
60 80 4
61 62 2
61 81 2
62 63 5
62 82 4
63 64 4
63 83 5
64 65 4
64 84 5
65 66 4
65 85 1
66 67 4
66 86 3
67 68 1
67 87 2
68 69 5
68 88 1
69 70 3
69 89 4
70 71 3
70 90 4
71 72 2
71 91 3
72 73 1
72 92 1
73 74 5
73 93 4
74 75 4
74 94 2
75 76 3
75 95 4
76 77 5
76 96 2
77 78 3
77 97 3
78 79 5
78 98 4
79 80 3
79 99 2
80 100 5
81 82 3
81 101 5
82 83 4
82 102 3
83 84 4
83 103 5
84 85 2
84 104 5
85 86 4
85 105 4
86 87 2
86 106 2
87 88 4
87 107 5
88 89 4
88 108 5
89 90 3
89 109 4
90 91 3
90 110 3
91 92 2
91 111 1
92 93 2
92 112 3
93 94 5
93 113 5
94 95 3
94 114 2
95 96 4
95 115 4
96 97 1
96 116 2
97 98 2
97 117 2
98 99 5
98 118 1
99 100 2
99 119 5
100 120 2
101 102 1
101 121 3
102 103 5
102 122 4
103 104 1
103 123 1
104 105 1
104 124 5
105 106 3
105 125 1
106 107 2
106 126 1
107 108 2
107 127 2
108 109 4
108 128 5
109 110 2
109 129 4
110 111 1
110 130 4
111 112 3
111 131 5
112 113 3
112 132 2
113 114 1
113 133 3
114 115 1
114 134 3
115 116 5
115 135 2
116 117 3
116 136 5
117 118 5
117 137 2
118 119 5
118 138 4
119 120 5
119 139 2
120 140 2
121 122 4
121 141 4
122 123 3
122 142 4
123 124 1
123 143 3
124 125 2
124 144 3
125 126 5
125 145 3
126 127 2
126 146 5
127 128 5
127 147 2
128 129 5
128 148 5
129 130 1
129 149 3
130 131 5
130 150 4
131 132 1
131 151 3
132 133 3
132 152 5
133 134 4
133 153 4
134 135 4
134 154 1
135 136 5
135 155 3
136 137 2
136 156 1
137 138 2
137 157 2
138 139 1
138 158 1
139 140 2
139 159 2
140 160 5
141 142 3
141 161 3
142 143 4
142 162 1
143 144 2
143 163 5
144 145 3
144 164 5
145 146 2
145 165 1
146 147 4
146 166 5
147 148 1
147 167 3
148 149 4
148 168 3
149 150 2
149 169 5
150 151 2
150 170 1
151 152 1
151 171 2
152 153 3
152 172 3
153 154 5
153 173 3
154 155 5
154 174 5
155 156 5
155 175 3
156 157 3
156 176 4
157 158 2
157 177 4
158 159 5
158 178 1
159 160 5
159 179 3
160 180 3
161 162 3
161 181 5
162 163 5
162 182 2
163 164 1
163 183 3
164 165 2
164 184 4
165 166 2
165 185 2
166 167 2
166 186 1
167 168 2
167 187 1
168 169 4
168 188 3
169 170 5
169 189 1
170 171 1
170 190 4
171 172 2
171 191 3
172 173 5
172 192 1
173 174 5
173 193 4
174 175 5
174 194 2
175 176 4
175 195 4
176 177 5
176 196 5
177 178 5
177 197 4
178 179 3
178 198 2
179 180 3
179 199 3
180 200 4
181 182 1
181 201 3
182 183 3
182 202 4
183 184 4
183 203 3
184 185 5
184 204 2
185 186 5
185 205 1
186 187 3
186 206 4
187 188 1
187 207 2
188 189 5
188 208 5
189 190 3
189 209 3
190 191 2
190 210 3
191 192 2
191 211 1
192 193 4
192 212 1
193 194 5
193 213 3
194 195 1
194 214 2
195 196 4
195 215 3
196 197 3
196 216 5
197 198 4
197 217 4
198 199 5
198 218 5
199 200 2
199 219 3
200 220 5
201 202 2
201 221 3
202 203 5
202 222 2
203 204 4
203 223 2
204 205 4
204 224 2
205 206 2
205 225 3
206 207 3
206 226 4
207 208 3
207 227 1
208 209 2
208 228 5
209 210 1
209 229 4
210 211 2
210 230 5
211 212 4
211 231 4
212 213 2
212 232 1
213 214 3
213 233 3
214 215 5
214 234 4
215 216 3
215 235 2
216 217 1
216 236 4
217 218 4
217 237 3
218 219 5
218 238 1
219 220 2
219 239 3
220 240 5
221 222 2
221 241 2
222 223 4
222 242 2
223 224 1
223 243 5
224 225 4
224 244 4
225 226 5
225 245 4
226 227 5
226 246 1
227 228 5
227 247 5
228 229 1
228 248 4
229 230 5
229 249 5
230 231 2
230 250 3
231 232 1
231 251 3
232 233 3
232 252 2
233 234 2
233 253 1
234 235 4
234 254 1
235 236 3
235 255 1
236 237 1
236 256 4
237 238 4
237 257 1
238 239 4
238 258 2
239 240 4
239 259 2
240 260 2
241 242 5
241 261 4
242 243 1
242 262 4
243 244 4
243 263 5
244 245 4
244 264 5
245 246 2
245 265 2
246 247 2
246 266 1
247 248 3
247 267 1
248 249 3
248 268 2
249 250 1
249 269 5
250 251 3
250 270 5
251 252 5
251 271 4
252 253 2
252 272 1
253 254 4
253 273 5
254 255 3
254 274 3
255 256 4
255 275 4
256 257 1
256 276 2
257 258 4
257 277 4
258 259 3
258 278 5
259 260 5
259 279 1
260 280 1
261 262 5
261 281 3
262 263 2
262 282 3
263 264 5
263 283 5
264 265 4
264 284 2
265 266 4
265 285 3
266 267 2
266 286 1
267 268 5
267 287 3
268 269 4
268 288 1
269 270 4
269 289 1
270 271 4
270 290 4
271 272 5
271 291 3
272 273 1
272 292 4
273 274 1
273 293 4
274 275 4
274 294 2
275 276 2
275 295 4
276 277 1
276 296 4
277 278 5
277 297 2
278 279 4
278 298 1
279 280 1
279 299 2
280 300 3
281 282 5
281 301 3
282 283 1
282 302 2
283 284 1
283 303 5
284 285 1
284 304 4
285 286 5
285 305 5
286 287 2
286 306 5
287 288 4
287 307 4
288 289 3
288 308 3
289 290 1
289 309 3
290 291 5
290 310 4
291 292 4
291 311 5
292 293 2
292 312 3
293 294 1
293 313 4
294 295 4
294 314 5
295 296 3
295 315 3
296 297 5
296 316 2
297 298 5
297 317 2
298 299 1
298 318 5
299 300 5
299 319 2
300 320 1
301 302 2
301 321 5
302 303 3
302 322 3
303 304 3
303 323 1
304 305 2
304 324 4
305 306 4
305 325 5
306 307 4
306 326 1
307 308 3
307 327 5
308 309 1
308 328 1
309 310 5
309 329 5
310 311 4
310 330 5
311 312 1
311 331 2
312 313 1
312 332 2
313 314 1
313 333 5
314 315 4
314 334 5
315 316 1
315 335 2
316 317 4
316 336 3
317 318 3
317 337 3
318 319 2
318 338 5
319 320 3
319 339 2
320 340 2
321 322 3
321 341 5
322 323 2
322 342 3
323 324 3
323 343 3
324 325 3
324 344 4
325 326 1
325 345 2
326 327 2
326 346 1
327 328 1
327 347 1
328 329 4
328 348 4
329 330 4
329 349 5
330 331 2
330 350 1
331 332 3
331 351 2
332 333 1
332 352 4
333 334 2
333 353 4
334 335 2
334 354 2
335 336 3
335 355 4
336 337 2
336 356 4
337 338 1
337 357 5
338 339 2
338 358 1
339 340 1
339 359 4
340 360 2
341 342 1
341 361 2
342 343 3
342 362 1
343 344 4
343 363 1
344 345 3
344 364 1
345 346 4
345 365 5
346 347 2
346 366 4
347 348 3
347 367 2
348 349 3
348 368 4
349 350 4
349 369 5
350 351 2
350 370 2
351 352 5
351 371 3
352 353 2
352 372 1
353 354 3
353 373 5
354 355 5
354 374 2
355 356 4
355 375 4
356 357 2
356 376 5
357 358 1
357 377 5
358 359 2
358 378 1
359 360 5
359 379 4
360 380 1
361 362 1
361 381 2
362 363 5
362 382 1
363 364 3
363 383 1
364 365 4
364 384 3
365 366 1
365 385 3
366 367 2
366 386 4
367 368 5
367 387 5
368 369 5
368 388 2
369 370 2
369 389 3
370 371 2
370 390 1
371 372 1
371 391 2
372 373 2
372 392 1
373 374 4
373 393 1
374 375 4
374 394 3
375 376 4
375 395 4
376 377 4
376 396 1
377 378 5
377 397 4
378 379 3
378 398 3
379 380 3
379 399 3
380 400 2
381 382 3
382 383 2
383 384 1
384 385 4
385 386 1
386 387 5
387 388 3
388 389 5
389 390 5
390 391 4
391 392 4
392 393 3
393 394 3
394 395 3
395 396 3
396 397 4
397 398 2
398 399 3
399 400 2
1 381 3
2 382 5
3 383 4
4 384 4
5 385 5
6 386 2
7 387 1
8 388 4
9 389 5
10 390 2
11 391 5
12 392 1
13 393 2
14 394 5
15 395 3
16 396 4
17 397 3
18 398 2
19 399 1
20 400 3
1 20 3
21 40 5
41 60 1
61 80 1
81 100 2
101 120 4
121 140 4
141 160 2
161 180 5
181 200 4
201 220 2
221 240 4
241 260 4
261 280 1
281 300 4
301 320 5
321 340 4
341 360 3
361 380 2
381 400 2
