784 1568
1 2 3
1 29 5
2 3 3
2 30 2
3 4 3
3 31 2
4 5 3
4 32 5
5 6 1
5 33 5
6 7 5
6 34 2
7 8 5
7 35 5
8 9 1
8 36 2
9 10 2
9 37 2
10 11 4
10 38 4
11 12 2
11 39 5
12 13 5
12 40 5
13 14 3
13 41 3
14 15 5
14 42 3
15 16 5
15 43 1
16 17 5
16 44 4
17 18 4
17 45 2
18 19 1
18 46 2
19 20 5
19 47 2
20 21 3
20 48 5
21 22 2
21 49 5
22 23 2
22 50 3
23 24 5
23 51 1
24 25 5
24 52 5
25 26 2
25 53 4
26 27 5
26 54 4
27 28 3
27 55 1
28 56 3
29 30 5
29 57 4
30 31 2
30 58 4
31 32 2
31 59 5
32 33 3
32 60 4
33 34 5
33 61 4
34 35 1
34 62 5
35 36 1
35 63 2
36 37 1
36 64 3
37 38 1
37 65 3
38 39 3
38 66 1
39 40 5
39 67 4
40 41 2
40 68 2
41 42 4
41 69 5
42 43 2
42 70 1
43 44 5
43 71 4
44 45 2
44 72 4
45 46 1
45 73 2
46 47 4
46 74 5
47 48 3
47 75 3
48 49 3
48 76 3
49 50 5
49 77 4
50 51 5
50 78 3
51 52 5
51 79 4
52 53 2
52 80 5
53 54 1
53 81 4
54 55 5
54 82 2
55 56 3
55 83 1
56 84 4
57 58 2
57 85 3
58 59 1
58 86 4
59 60 1
59 87 1
60 61 5
60 88 4
61 62 2
61 89 1
62 63 5
62 90 4
63 64 4
63 91 4
64 65 2
64 92 1
65 66 5
65 93 2
66 67 4
66 94 3
67 68 5
67 95 4
68 69 2
68 96 4
69 70 3
69 97 5
70 71 5
70 98 1
71 72 2
71 99 1
72 73 4
72 100 3
73 74 3
73 101 3
74 75 2
74 102 3
75 76 4
75 103 4
76 77 1
76 104 5
77 78 4
77 105 3
78 79 4
78 106 3
79 80 5
79 107 3
80 81 3
80 108 2
81 82 2
81 109 5
82 83 2
82 110 1
83 84 5
83 111 3
84 112 3
85 86 4
85 113 3
86 87 2
86 114 5
87 88 5
87 115 5
88 89 3
88 116 1
89 90 3
89 117 5
90 91 1
90 118 2
91 92 2
91 119 3
92 93 3
92 120 3
93 94 1
93 121 3
94 95 4
94 122 1
95 96 1
95 123 2
96 97 2
96 124 1
97 98 1
97 125 3
98 99 1
98 126 3
99 100 5
99 127 4
100 101 5
100 128 5
101 102 4
101 129 1
102 103 3
102 130 4
103 104 5
103 131 4
104 105 2
104 132 5
105 106 5
105 133 5
106 107 2
106 134 3
107 108 3
107 135 5
108 109 3
108 136 3
109 110 3
109 137 5
110 111 4
110 138 3
111 112 5
111 139 3
112 140 5
113 114 4
113 141 1
114 115 1
114 142 2
115 116 5
115 143 2
116 117 2
116 144 2
117 118 1
117 145 1
118 119 2
