784 1568
1 2 2
1 29 3
2 3 2
2 30 4
3 4 5
3 31 5
4 5 5
4 32 4
5 6 1
5 33 2
6 7 2
6 34 3
7 8 5
7 35 4
8 9 2
8 36 1
9 10 1
9 37 3
10 11 2
10 38 3
11 12 3
11 39 5
12 13 1
12 40 2
13 14 3
13 41 3
14 15 3
14 42 1
15 16 4
15 43 3
16 17 1
16 44 3
17 18 2
17 45 2
18 19 3
18 46 2
19 20 2
19 47 4
20 21 1
20 48 4
21 22 1
21 49 4
22 23 1
22 50 1
23 24 5
23 51 1
24 25 3
24 52 2
25 26 1
25 53 1
26 27 5
26 54 1
27 28 3
27 55 4
28 56 4
29 30 1
29 57 3
30 31 3
30 58 5
31 32 5
31 59 1
32 33 2
32 60 5
33 34 3
33 61 2
34 35 1
34 62 1
35 36 1
35 63 1
36 37 1
36 64 5
37 38 3
37 65 4
38 39 3
38 66 3
39 40 2
39 67 5
40 41 2
40 68 1
41 42 3
41 69 5
42 43 5
42 70 2
43 44 2
43 71 5
44 45 3
44 72 4
45 46 3
45 73 3
46 47 4
46 74 4
47 48 4
47 75 5
48 49 5
48 76 4
49 50 3
49 77 2
50 51 5
50 78 3
51 52 4
51 79 5
52 53 2
52 80 2
53 54 4
53 81 3
54 55 4
54 82 2
55 56 5
55 83 4
56 84 4
57 58 2
57 85 4
58 59 4
58 86 2
59 60 1
59 87 5
60 61 5
60 88 3
61 62 3
61 89 4
62 63 5
62 90 1
63 64 4
63 91 1
64 65 5
64 92 5
65 66 2
65 93 5
66 67 2
66 94 5
67 68 1
67 95 1
68 69 2
68 96 4
69 70 5
69 97 3
70 71 3
70 98 3
71 72 4
71 99 5
72 73 3
72 100 2
73 74 3
73 101 4
74 75 3
74 102 4
75 76 1
75 103 1
76 77 2
76 104 3
77 78 5
77 105 1
78 79 4
78 106 4
79 80 3
79 107 2
80 81 2
80 108 4
81 82 4
81 109 3
82 83 3
82 110 4
83 84 3
83 111 5
84 112 3
85 86 2
85 113 2
86 87 1
86 114 5
87 88 3
87 115 3
88 89 4
88 116 1
89 90 5
89 117 2
90 91 2
90 118 3
91 92 2
91 119 3
92 93 5
92 120 1
93 94 5
93 121 2
94 95 4
94 122 2
95 96 2
95 123 1
96 97 3
96 124 4
97 98 4
97 125 2
98 99 1
98 126 1
99 100 5
99 127 1
100 101 4
100 128 5
101 102 2
101 129 4
102 103 5
102 130 1
103 104 5
103 131 3
104 105 3
104 132 1
105 106 3
105 133 1
106 107 4
106 134 2
107 108 4
107 135 5
108 109 2
108 136 4
109 110 1
109 137 4
110 111 3
110 138 4
111 112 4
111 139 3
112 140 5
113 114 4
113 141 1
114 115 2
114 142 3
115 116 3
115 143 2
116 117 2
116 144 1
117 118 4
117 145 5
118 119 3
118 146 1
119 120 3
119 147 2
120 121 3
120 148 4
121 122 4
121 149 4
122 123 2
122 150 3
123 124 2
123 151 3
124 125 5
124 152 5
125 126 2
125 153 5
126 127 5
126 154 5
127 128 1
127 155 2
128 129 5
128 156 1
129 130 4
129 157 3
130 131 4
130 158 1
131 132 2
131 159 1
132 133 4
132 160 4
133 134 1
133 161 5
134 135 4
134 162 5
135 136 5
135 163 4
136 137 3
136 164 3
137 138 1
137 165 1
138 139 1
138 166 5
139 140 5
139 167 5
140 168 5
141 142 2
141 169 4
142 143 1
142 170 4
143 144 3
143 171 1
144 145 2
144 172 4
145 146 1
145 173 5
146 147 1
146 174 3
147 148 1
147 175 5
148 149 3
148 176 2
149 150 3
149 177 4
150 151 3
150 178 5
151 152 5
151 179 3
152 153 3
152 180 5
153 154 2
153 181 3
154 155 3
154 182 1
155 156 3
155 183 5
156 157 3
156 184 2
157 158 2
157 185 2
158 159 4
158 186 2
159 160 5
159 187 1
160 161 1
160 188 3
161 162 3
161 189 2
162 163 1
162 190 3
163 164 5
163 191 4
164 165 2
164 192 5
165 166 5
165 193 1
166 167 2
166 194 1
167 168 2
167 195 5
168 196 4
169 170 2
169 197 3
170 171 2
170 198 5
171 172 4
171 199 2
172 173 5
172 200 1
173 174 4
173 201 2
174 175 2
174 202 3
175 176 3
175 203 4
176 177 4
176 204 1
177 178 5
177 205 1
178 179 5
178 206 4
179 180 3
179 207 2
180 181 5
180 208 1
181 182 5
181 209 1
182 183 2
182 210 5
183 184 3
183 211 1
184 185 4
184 212 3
185 186 3
185 213 3
186 187 1
186 214 2
187 188 3
187 215 4
188 189 3
188 216 2
189 190 5
189 217 2
190 191 2
190 218 2
191 192 2
191 219 3
192 193 4
192 220 5
193 194 3
193 221 1
194 195 5
194 222 3
195 196 5
195 223 5
196 224 3
197 198 4
197 225 5
198 199 3
198 226 2
199 200 5
199 227 5
200 201 1
200 228 4
201 202 1
201 229 4
202 203 3
202 230 2
203 204 2
203 231 4
204 205 5
204 232 2
205 206 5
205 233 2
206 207 2
206 234 5
207 208 3
207 235 1
208 209 4
208 236 3
209 210 1
209 237 1
210 211 5
210 238 4
211 212 3
211 239 4
212 213 4
212 240 2
213 214 1
213 241 2
214 215 1
214 242 5
215 216 2
215 243 2
216 217 2
216 244 2
217 218 2
217 245 4
218 219 3
218 246 4
219 220 4
219 247 2
220 221 2
220 248 5
221 222 3
221 249 2
222 223 2
222 250 1
223 224 5
223 251 3
224 252 3
225 226 3
225 253 3
226 227 2
226 254 4
227 228 1
227 255 1
228 229 1
228 256 2
229 230 1
229 257 5
230 231 5
230 258 2
231 232 2
231 259 1
232 233 5
232 260 5
233 234 3
233 261 1
234 235 1
234 262 1
235 236 2
235 263 4
236 237 5
236 264 4
237 238 1
237 265 2
238 239 1
238 266 4
239 240 2
239 267 2
240 241 1
240 268 2
241 242 1
241 269 2
242 243 2
242 270 1
243 244 1
243 271 3
244 245 3
244 272 1
245 246 4
245 273 3
246 247 4
246 274 4
247 248 5
247 275 1
248 249 1
248 276 4
249 250 1
249 277 4
250 251 4
250 278 3
251 252 1
251 279 3
252 280 2
253 254 1
253 281 2
254 255 3
254 282 1
255 256 3
255 283 5
256 257 3
256 284 2
257 258 4
257 285 3
258 259 1
258 286 5
259 260 1
259 287 1
260 261 5
260 288 4
261 262 1
261 289 1
262 263 3
262 290 4
263 264 1
263 291 2
264 265 4
264 292 4
265 266 5
265 293 2
266 267 1
266 294 3
267 268 4
267 295 4
268 269 4
268 296 2
269 270 2
269 297 5
270 271 3
270 298 4
271 272 3
271 299 1
272 273 1
272 300 3
273 274 5
273 301 1
274 275 4
274 302 5
275 276 3
275 303 2
276 277 1
276 304 4
277 278 2
277 305 1
278 279 1
278 306 1
279 280 3
279 307 1
280 308 4
281 282 4
281 309 4
282 283 4
282 310 1
283 284 3
283 311 3
284 285 2
284 312 5
285 286 5
285 313 4
286 287 3
286 314 4
287 288 2
287 315 1
288 289 1
288 316 3
289 290 2
289 317 1
290 291 2
290 318 5
291 292 5
291 319 5
292 293 4
292 320 4
293 294 5
293 321 4
294 295 1
294 322 4
295 296 3
295 323 3
296 297 4
296 324 4
297 298 3
297 325 1
298 299 1
298 326 5
299 300 2
299 327 3
300 301 1
300 328 5
301 302 1
301 329 3
302 303 5
302 330 2
303 304 5
303 331 5
304 305 3
304 332 4
305 306 5
305 333 5
306 307 1
306 334 4
307 308 4
307 335 3
308 336 5
309 310 3
309 337 3
310 311 5
310 338 1
311 312 4
311 339 1
312 313 4
312 340 4
313 314 5
313 341 2
314 315 1
314 342 5
315 316 2
315 343 2
316 317 2
316 344 2
317 318 5
317 345 1
318 319 2
318 346 1
319 320 2
319 347 3
320 321 2
320 348 3
321 322 2
321 349 2
322 323 5
322 350 1
323 324 4
323 351 5
324 325 4
324 352 3
325 326 1
325 353 2
326 327 4
326 354 1
327 328 5
327 355 5
328 329 3
328 356 4
329 330 5
329 357 5
330 331 5
330 358 3
331 332 3
331 359 1
332 333 1
332 360 3
333 334 3
333 361 1
334 335 5
334 362 1
335 336 3
335 363 5
336 364 3
337 338 3
337 365 2
338 339 3
338 366 1
339 340 3
339 367 5
340 341 1
340 368 2
341 342 3
341 369 2
342 343 2
342 370 5
343 344 3
343 371 3
344 345 1
344 372 5
345 346 2
345 373 4
346 347 5
346 374 3
347 348 1
347 375 2
348 349 5
348 376 1
349 350 2
349 377 1
350 351 3
350 378 3
351 352 4
351 379 4
352 353 4
352 380 3
353 354 1
353 381 3
354 355 1
354 382 2
355 356 4
355 383 5
356 357 5
356 384 4
357 358 2
357 385 3
358 359 4
358 386 3
359 360 2
359 387 2
360 361 5
360 388 3
361 362 5
361 389 3
362 363 2
362 390 3
363 364 3
363 391 4
364 392 2
365 366 4
365 393 3
366 367 2
