49 98
1 2 4
1 8 3
2 3 1
2 9 3
3 4 2
3 10 2
4 5 1
4 11 1
5 6 5
5 12 4
6 7 5
6 13 2
7 14 1
8 9 4
8 15 3
9 10 5
9 16 1
10 11 1
10 17 3
11 12 2
11 18 4
12 13 3
12 19 3
13 14 1
13 20 1
14 21 3
15 16 1
15 22 3
16 17 3
16 23 5
17 18 1
17 24 4
18 19 1
18 25 4
19 20 5
19 26 1
20 21 4
20 27 3
21 28 1
22 23 3
22 29 2
23 24 1
23 30 1
24 25 4
24 31 2
25 26 3
25 32 2
26 27 2
26 33 2
27 28 3
27 34 5
28 35 3
29 30 1
29 36 4
30 31 4
30 37 3
31 32 1
31 38 1
32 33 4
32 39 2
33 34 3
33 40 4
34 35 1
34 41 2
35 42 5
36 37 2
36 43 5
37 38 1
37 44 5
38 39 2
38 45 1
39 40 2
39 46 1
40 41 5
40 47 2
41 42 1
41 48 4
42 49 4
43 44 3
44 45 2
45 46 2
46 47 3
47 48 4
48 49 3
1 43 3
2 44 4
3 45 1
4 46 1
5 47 3
6 48 3
7 49 1
1 7 3
8 14 1
15 21 5
22 28 5
29 35 3
36 42 4
43 49 5
