784 1568
1 2 1
1 29 2
2 3 3
2 30 4
3 4 5
3 31 4
4 5 4
4 32 3
5 6 1
5 33 5
6 7 5
6 34 1
7 8 2
7 35 1
8 9 2
8 36 1
9 10 5
9 37 2
10 11 2
10 38 2
11 12 1
11 39 4
12 13 1
12 40 2
13 14 1
13 41 5
14 15 4
14 42 4
15 16 2
15 43 3
16 17 1
16 44 3
17 18 5
17 45 1
18 19 4
18 46 2
19 20 4
19 47 3
20 21 4
20 48 2
21 22 3
21 49 5
22 23 4
22 50 4
23 24 2
23 51 2
24 25 1
24 52 1
25 26 1
25 53 1
26 27 3
26 54 4
27 28 2
27 55 1
28 56 4
29 30 2
29 57 5
30 31 4
30 58 4
31 32 3
31 59 4
32 33 4
32 60 4
33 34 4
33 61 2
34 35 1
34 62 2
35 36 4
35 63 3
36 37 4
36 64 3
37 38 1
37 65 5
38 39 1
38 66 4
39 40 5
39 67 1
40 41 3
40 68 1
41 42 3
41 69 2
42 43 2
42 70 5
43 44 2
43 71 5
44 45 2
44 72 1
45 46 4
45 73 3
46 47 4
46 74 2
47 48 5
47 75 1
48 49 4
48 76 2
49 50 1
49 77 4
50 51 3
50 78 4
51 52 4
51 79 5
52 53 1
52 80 3
53 54 4
53 81 2
54 55 1
54 82 5
55 56 1
55 83 1
56 84 5
57 58 4
57 85 2
58 59 3
58 86 1
59 60 1
59 87 1
60 61 1
60 88 3
61 62 1
61 89 5
62 63 5
62 90 1
63 64 5
63 91 1
64 65 4
64 92 4
65 66 1
65 93 5
66 67 3
66 94 5
67 68 4
67 95 3
68 69 2
68 96 5
69 70 3
69 97 1
70 71 2
70 98 5
71 72 2
71 99 1
72 73 2
72 100 2
73 74 4
73 101 2
74 75 2
74 102 4
75 76 5
75 103 2
76 77 5
76 104 2
77 78 3
77 105 2
78 79 2
78 106 4
79 80 1
79 107 4
80 81 1
80 108 5
81 82 1
81 109 5
82 83 2
82 110 3
83 84 4
83 111 1
84 112 3
85 86 1
85 113 4
86 87 1
86 114 1
87 88 5
87 115 3
88 89 3
88 116 5
89 90 2
89 117 3
90 91 4
90 118 2
91 92 4
91 119 4
92 93 5
92 120 5
93 94 5
93 121 3
94 95 2
94 122 1
95 96 3
95 123 1
96 97 5
96 124 5
97 98 4
97 125 1
98 99 1
98 126 5
99 100 2
99 127 1
100 101 5
100 128 5
101 102 3
101 129 2
102 103 1
102 130 2
103 104 3
103 131 3
104 105 2
104 132 3
105 106 5
105 133 3
106 107 3
106 134 2
107 108 1
107 135 4
108 109 5
108 136 2
109 110 4
109 137 5
110 111 5
110 138 5
111 112 5
111 139 5
112 140 4
113 114 4
113 141 3
114 115 4
114 142 2
115 116 4
115 143 4
116 117 3
116 144 5
117 118 1
117 145 4
118 119 5
118 146 5
119 120 3
119 147 4
120 121 4
120 148 3
121 122 5
121 149 4
122 123 5
122 150 1
123 124 3
123 151 5
124 125 1
124 152 1
125 126 2
125 153 5
126 127 2
126 154 2
127 128 4
127 155 1
128 129 1
128 156 5
129 130 2
129 157 3
130 131 4
130 158 1
131 132 2
131 159 2
132 133 2
132 160 1
133 134 3
133 161 2
134 135 3
134 162 3
135 136 4
135 163 2
136 137 3
136 164 5
137 138 5
137 165 4
138 139 2
138 166 2
139 140 3
139 167 4
140 168 4
141 142 2
141 169 1
142 143 2
142 170 4
143 144 5
143 171 4
144 145 1
144 172 5
145 146 4
145 173 4
146 147 2
146 174 1
147 148 1
147 175 1
148 149 5
148 176 2
149 150 4
149 177 2
150 151 2
150 178 5
151 152 2
151 179 4
152 153 3
