784 1568
1 2 3
1 29 5
2 3 3
2 30 5
3 4 2
3 31 4
4 5 4
4 32 1
5 6 1
5 33 1
6 7 5
6 34 3
7 8 5
7 35 3
8 9 2
8 36 5
9 10 1
9 37 5
10 11 4
10 38 3
11 12 2
11 39 2
12 13 1
12 40 4
13 14 2
13 41 5
14 15 2
14 42 3
15 16 1
15 43 4
16 17 4
16 44 4
17 18 4
17 45 1
18 19 2
18 46 5
19 20 3
19 47 1
20 21 4
20 48 2
21 22 3
21 49 5
22 23 3
22 50 4
23 24 2
23 51 3
24 25 3
24 52 2
25 26 5
25 53 1
26 27 2
26 54 4
27 28 1
27 55 1
28 56 1
29 30 3
29 57 4
30 31 5
30 58 3
31 32 2
31 59 2
32 33 1
32 60 4
33 34 2
33 61 1
34 35 2
34 62 2
35 36 3
35 63 5
36 37 1
36 64 5
37 38 2
37 65 2
38 39 2
38 66 2
39 40 3
39 67 2
40 41 1
40 68 5
41 42 3
41 69 5
42 43 4
42 70 5
43 44 3
43 71 3
44 45 4
44 72 5
45 46 1
45 73 2
46 47 3
46 74 2
47 48 2
47 75 5
48 49 3
48 76 3
49 50 1
49 77 4
50 51 5
50 78 1
51 52 4
51 79 5
52 53 1
52 80 4
53 54 4
53 81 2
54 55 2
54 82 3
55 56 5
55 83 1
56 84 5
57 58 1
57 85 1
58 59 5
58 86 4
59 60 3
59 87 2
60 61 1
60 88 2
61 62 3
61 89 1
62 63 1
62 90 1
63 64 2
63 91 2
64 65 3
64 92 4
65 66 5
65 93 3
66 67 3
66 94 5
67 68 1
67 95 4
68 69 1
68 96 5
69 70 4
69 97 1
70 71 1
70 98 1
71 72 2
71 99 1
72 73 3
72 100 4
73 74 2
73 101 1
74 75 1
74 102 2
75 76 4
75 103 3
76 77 5
76 104 2
77 78 1
77 105 4
78 79 1
78 106 4
79 80 4
79 107 1
80 81 1
80 108 3
81 82 2
81 109 1
82 83 2
82 110 4
83 84 2
83 111 2
84 112 2
85 86 1
85 113 2
86 87 2
86 114 2
87 88 1
87 115 3
88 89 2
88 116 4
89 90 5
89 117 4
90 91 1
90 118 4
91 92 1
91 119 4
92 93 3
92 120 5
93 94 5
93 121 3
94 95 3
94 122 2
95 96 2
95 123 4
96 97 1
96 124 5
97 98 4
97 125 1
98 99 5
98 126 5
99 100 1
99 127 4
100 101 1
100 128 2
101 102 3
101 129 2
102 103 2
102 130 5
103 104 4
103 131 4
104 105 2
104 132 4
105 106 1
105 133 4
106 107 1
106 134 2
107 108 2
107 135 5
108 109 1
108 136 4
109 110 2
109 137 4
110 111 5
110 138 2
111 112 2
111 139 5
112 140 3
113 114 2
113 141 5
114 115 5
114 142 4
115 116 4
115 143 3
116 117 3
116 144 1
117 118 4
117 145 5
118 119 4
