1600 3200
1 2 1
1 41 3
2 3 5
2 42 2
3 4 4
3 43 2
4 5 3
4 44 5
5 6 4
5 45 4
6 7 2
6 46 5
7 8 1
7 47 4
8 9 1
8 48 2
9 10 1
9 49 2
10 11 5
10 50 1
11 12 1
11 51 4
12 13 3
12 52 1
13 14 2
13 53 2
14 15 4
14 54 2
15 16 2
15 55 4
16 17 2
16 56 2
17 18 3
17 57 3
18 19 3
18 58 5
19 20 1
19 59 4
20 21 4
20 60 1
21 22 4
21 61 1
22 23 3
22 62 3
23 24 3
23 63 5
24 25 3
24 64 5
25 26 2
25 65 3
26 27 4
26 66 5
27 28 2
27 67 3
28 29 1
28 68 1
29 30 5
29 69 3
30 31 5
30 70 4
31 32 4
31 71 2
32 33 2
32 72 3
33 34 4
33 73 2
34 35 1
34 74 2
35 36 5
35 75 1
36 37 4
36 76 5
37 38 4
37 77 4
38 39 4
38 78 5
39 40 1
39 79 5
40 80 2
41 42 3
41 81 1
42 43 2
42 82 5
43 44 5
43 83 4
44 45 2
44 84 2
45 46 1
45 85 2
46 47 1
46 86 3
47 48 4
47 87 5
48 49 4
48 88 2
49 50 1
49 89 1
50 51 3
50 90 1
51 52 2
51 91 3
52 53 2
52 92 1
53 54 3
53 93 3
54 55 5
54 94 5
55 56 1
55 95 2
56 57 2
56 96 4
57 58 4
57 97 4
58 59 5
58 98 3
59 60 3
59 99 5
60 61 3
60 100 1
61 62 2
61 101 2
62 63 2
62 102 5
63 64 3
63 103 5
64 65 4
64 104 2
65 66 1
65 105 1
66 67 2
66 106 4
67 68 5
67 107 2
68 69 3
68 108 3
69 70 2
69 109 4
70 71 5
70 110 1
71 72 4
71 111 2
72 73 2
72 112 5
73 74 5
73 113 5
74 75 3
74 114 5
75 76 4
75 115 1
76 77 3
76 116 4
77 78 3
77 117 1
78 79 3
78 118 4
79 80 5
79 119 4
80 120 3
81 82 3
81 121 4
82 83 2
82 122 4
83 84 3
83 123 1
84 85 2
84 124 1
85 86 3
85 125 1
86 87 1
86 126 3
87 88 2
87 127 4
88 89 5
88 128 4
89 90 1
89 129 5
90 91 1
90 130 4
91 92 3
91 131 1
92 93 3
92 132 3
93 94 3
93 133 1
94 95 2
94 134 3
95 96 4
95 135 3
96 97 2
96 136 5
97 98 1
97 137 1
98 99 1
98 138 4
99 100 3
99 139 3
100 101 1
100 140 3
101 102 1
101 141 5
102 103 4
102 142 3
103 104 1
103 143 5
104 105 4
104 144 5
105 106 3
105 145 2
106 107 5
106 146 2
107 108 5
107 147 1
108 109 1
108 148 4
109 110 1
109 149 3
110 111 5
110 150 5
111 112 5
111 151 1
112 113 4
112 152 1
113 114 4
113 153 2
114 115 2
114 154 3
115 116 5
115 155 3
116 117 3
116 156 1
117 118 5
117 157 2
118 119 4
118 158 5
119 120 3
119 159 4
120 160 1
121 122 2
121 161 5
122 123 5
122 162 4
123 124 3
123 163 2
124 125 5
124 164 5
125 126 2
125 165 1
126 127 1
126 166 2
127 128 2
127 167 3
128 129 3
128 168 1
129 130 5
129 169 2
130 131 3
130 170 5
131 132 2
131 171 4
132 133 4
132 172 2
133 134 1
133 173 1
134 135 5
134 174 3
135 136 1
135 175 5
136 137 1
136 176 5
137 138 4
137 177 3
138 139 3
138 178 4
139 140 1
139 179 2
140 141 3
140 180 3
141 142 4
141 181 2
142 143 1
142 182 1
143 144 5
143 183 5
144 145 5
144 184 3
145 146 2
145 185 2
146 147 2
146 186 4
147 148 1
147 187 2
148 149 3
148 188 4
149 150 3
149 189 2
150 151 5
150 190 1
151 152 2
151 191 2
152 153 5
152 192 4
153 154 2
153 193 3
154 155 2
154 194 3
155 156 5
155 195 3
156 157 1
156 196 3
157 158 2
157 197 4
158 159 3
158 198 4
159 160 2
159 199 5
160 200 2
161 162 2
161 201 3
162 163 4
162 202 3
163 164 4
163 203 3
164 165 3
164 204 5
165 166 5
165 205 1
166 167 5
166 206 1
167 168 4
167 207 3
168 169 2
168 208 3
169 170 1
169 209 1
170 171 3
170 210 1
171 172 1
171 211 1
172 173 3
172 212 4
173 174 3
173 213 3
174 175 5
174 214 2
175 176 3
175 215 4
176 177 2
176 216 5
177 178 5
177 217 1
178 179 3
178 218 4
179 180 2
179 219 4
180 181 2
180 220 3
181 182 4
181 221 5
182 183 5
182 222 1
183 184 1
183 223 2
184 185 2
184 224 5
185 186 4
185 225 1
186 187 2
186 226 1
187 188 2
187 227 5
188 189 2
188 228 1
189 190 5
189 229 5
190 191 4
190 230 1
191 192 3
191 231 2
192 193 5
192 232 1
193 194 3
193 233 5
194 195 2
194 234 1
195 196 4
195 235 3
196 197 3
196 236 3
197 198 3
197 237 4
198 199 2
198 238 5
199 200 1
199 239 1
200 240 1
201 202 2
201 241 3
202 203 5
202 242 4
203 204 1
203 243 3
204 205 3
204 244 1
205 206 2
205 245 1
206 207 4
206 246 1
207 208 2
207 247 1
208 209 2
208 248 5
209 210 2
209 249 2
210 211 3
210 250 3
211 212 3
211 251 1
212 213 5
212 252 2
213 214 4
213 253 4
214 215 5
214 254 5
215 216 5
215 255 2
216 217 1
216 256 1
217 218 3
217 257 2
218 219 4
218 258 5
219 220 4
219 259 4
220 221 4
220 260 2
221 222 1
221 261 1
222 223 1
222 262 4
223 224 1
223 263 2
224 225 3
224 264 5
225 226 2
225 265 5
226 227 4
226 266 5
227 228 5
227 267 5
228 229 5
228 268 1
229 230 2
229 269 4
230 231 3
230 270 3
231 232 3
231 271 5
232 233 3
232 272 3
233 234 3
233 273 1
234 235 1
234 274 4
235 236 4
235 275 2
236 237 4
236 276 5
237 238 4
237 277 5
238 239 5
238 278 2
239 240 2
239 279 4
240 280 4
241 242 1
241 281 1
242 243 5
242 282 2
243 244 4
243 283 2
244 245 4
244 284 2
245 246 3
245 285 4
246 247 4
246 286 1
247 248 3
247 287 3
248 249 1
248 288 4
249 250 2
249 289 3
250 251 1
250 290 5
251 252 2
251 291 2
252 253 4
252 292 3
253 254 2
253 293 5
254 255 4
254 294 3
255 256 3
255 295 5
256 257 5
256 296 3
257 258 5
257 297 5
258 259 1
258 298 1
259 260 4
259 299 1
260 261 4
260 300 5
261 262 4
261 301 3
262 263 1
262 302 2
263 264 2
263 303 3
264 265 5
264 304 4
265 266 1
265 305 1
266 267 3
266 306 4
267 268 2
267 307 1
268 269 4
268 308 2
269 270 4
269 309 2
270 271 2
270 310 5
271 272 4
271 311 2
272 273 2
272 312 2
273 274 3
273 313 1
274 275 5
274 314 3
275 276 3
275 315 2
276 277 5
276 316 3
277 278 2
277 317 5
278 279 2
278 318 1
279 280 2
279 319 4
280 320 5
281 282 2
281 321 5
282 283 1
282 322 1
283 284 2
283 323 5
284 285 4
284 324 3
285 286 1
285 325 3
286 287 3
286 326 5
287 288 4
287 327 3
288 289 3
288 328 1
289 290 1
289 329 1
290 291 1
290 330 2
291 292 5
291 331 1
292 293 3
292 332 5
293 294 1
293 333 3
294 295 2
294 334 2
295 296 2
295 335 4
296 297 3
296 336 2
297 298 1
297 337 5
298 299 3
298 338 1
299 300 1
299 339 2
300 301 5
300 340 3
301 302 2
301 341 1
302 303 4
302 342 2
303 304 4
303 343 4
304 305 1
304 344 4
305 306 2
305 345 5
306 307 4
306 346 4
307 308 2
307 347 5
308 309 5
308 348 4
309 310 2
309 349 5
310 311 5
310 350 5
311 312 3
311 351 2
312 313 1
312 352 3
313 314 4
313 353 3
314 315 4
314 354 4
315 316 2
315 355 2
316 317 2
316 356 4
317 318 1
317 357 3
318 319 3
318 358 3
319 320 5
319 359 3
320 360 1
321 322 1
321 361 2
322 323 5
322 362 3
323 324 1
323 363 5
324 325 4
324 364 1
325 326 1
325 365 3
326 327 1
326 366 1
327 328 5
327 367 3
328 329 1
328 368 1
329 330 4
329 369 1
330 331 2
330 370 3
331 332 4
331 371 5
332 333 3
332 372 3
333 334 1
333 373 4
334 335 2
334 374 5
335 336 2
335 375 1
336 337 5
336 376 1
337 338 4
337 377 3
338 339 3
338 378 1
339 340 5
339 379 4
340 341 3
340 380 4
341 342 3
341 381 1
342 343 1
342 382 5
343 344 2
343 383 5
344 345 2
344 384 1
345 346 3
345 385 4
346 347 3
346 386 1
347 348 5
347 387 4
348 349 4
348 388 5
349 350 5
349 389 5
350 351 1
350 390 5
351 352 4
351 391 2
352 353 2
352 392 1
353 354 2
353 393 1
354 355 3
354 394 5
355 356 4
355 395 1
356 357 4
356 396 3
357 358 3
357 397 1
358 359 5
358 398 2
359 360 3
359 399 4
360 400 1
361 362 1
361 401 4
362 363 2
362 402 1
363 364 3
363 403 1
364 365 3
364 404 3
365 366 4
365 405 5
366 367 5
366 406 3
367 368 2
367 407 1
368 369 1
368 408 3
369 370 2
369 409 4
370 371 4
370 410 1
371 372 3
371 411 3
372 373 4
372 412 2
373 374 4
373 413 2
374 375 1
374 414 2
375 376 1
375 415 2
376 377 1
376 416 5
377 378 2
377 417 4
378 379 1
378 418 4
379 380 2
379 419 1
380 381 5
380 420 1
381 382 4
381 421 4
382 383 1
382 422 1
383 384 4
383 423 5
384 385 2
384 424 2
385 386 2
385 425 2
386 387 1
386 426 1
387 388 4
387 427 3
388 389 3
388 428 3
389 390 3
389 429 5
390 391 5
390 430 2
391 392 1
391 431 3
392 393 1
392 432 2
393 394 2
393 433 1
394 395 5
394 434 5
395 396 5
395 435 3
396 397 1
396 436 3
397 398 4
397 437 2
398 399 2
398 438 5
399 400 3
399 439 1
400 440 2
401 402 5
401 441 5
402 403 4
402 442 4
403 404 3
403 443 3
404 405 2
404 444 4
405 406 4
405 445 3
406 407 1
406 446 4
407 408 1
407 447 3
408 409 4
408 448 3
409 410 3
409 449 4
410 411 4
410 450 1
411 412 3
411 451 5
412 413 5
412 452 1
413 414 3
413 453 3
414 415 5
414 454 3
415 416 1
415 455 2
416 417 4
416 456 1
417 418 1
417 457 2
418 419 1
418 458 4
419 420 4
419 459 2
420 421 4
420 460 1
421 422 1
421 461 3
422 423 1
422 462 4
423 424 2
423 463 5
424 425 5
424 464 1
425 426 3
425 465 1
426 427 3
426 466 5
427 428 1
427 467 1
428 429 4
428 468 2
429 430 2
429 469 3
430 431 1
430 470 2
431 432 4
431 471 2
432 433 2
432 472 5
433 434 1
433 473 2
434 435 2
434 474 2
435 436 1
435 475 5
436 437 1
436 476 3
437 438 3
437 477 2
438 439 4
438 478 2
439 440 5
439 479 5
440 480 1
441 442 5
441 481 5
442 443 5
442 482 1
443 444 4
443 483 4
444 445 5
444 484 3
445 446 5
