100 200
1 2 3
1 11 1
2 3 2
2 12 2
3 4 5
3 13 3
4 5 5
4 14 4
5 6 5
5 15 4
6 7 1
6 16 5
7 8 1
7 17 5
8 9 1
8 18 3
9 10 5
9 19 4
10 20 3
11 12 4
11 21 3
12 13 3
12 22 2
13 14 2
13 23 1
14 15 2
14 24 1
15 16 4
15 25 2
16 17 2
16 26 2
17 18 1
17 27 2
18 19 1
18 28 1
19 20 4
19 29 1
20 30 3
21 22 1
21 31 2
22 23 4
22 32 2
23 24 4
23 33 5
24 25 1
24 34 2
25 26 2
25 35 3
26 27 1
26 36 4
27 28 2
27 37 4
28 29 4
28 38 4
29 30 4
29 39 1
30 40 5
31 32 5
31 41 3
32 33 3
32 42 5
33 34 1
33 43 5
34 35 4
34 44 1
35 36 4
35 45 2
36 37 5
36 46 3
37 38 2
37 47 4
38 39 3
38 48 2
39 40 4
39 49 1
40 50 4
41 42 2
41 51 4
42 43 1
42 52 1
43 44 3
43 53 1
44 45 3
44 54 4
45 46 5
45 55 5
46 47 4
46 56 4
47 48 1
47 57 1
48 49 2
48 58 1
49 50 3
49 59 3
50 60 4
51 52 3
51 61 2
52 53 3
52 62 4
53 54 1
53 63 4
54 55 4
54 64 5
55 56 5
55 65 2
56 57 1
56 66 1
57 58 1
57 67 5
58 59 2
58 68 4
59 60 4
59 69 2
60 70 1
61 62 4
61 71 4
62 63 2
62 72 3
63 64 2
63 73 3
64 65 1
64 74 2
65 66 2
65 75 5
66 67 1
66 76 1
67 68 4
67 77 1
68 69 4
68 78 3
69 70 1
69 79 4
70 80 2
71 72 3
71 81 3
72 73 5
72 82 5
73 74 4
73 83 2
74 75 5
74 84 5
75 76 4
75 85 3
76 77 1
76 86 5
77 78 2
77 87 4
78 79 2
78 88 4
79 80 4
79 89 3
80 90 4
81 82 2
81 91 5
82 83 3
82 92 5
83 84 5
83 93 4
84 85 1
84 94 1
85 86 5
85 95 1
86 87 2
86 96 4
87 88 1
87 97 3
88 89 3
88 98 2
89 90 3
89 99 1
90 100 5
91 92 2
92 93 5
93 94 4
94 95 4
95 96 4
96 97 1
97 98 4
98 99 3
99 100 4
1 91 4
2 92 3
3 93 3
4 94 2
5 95 5
6 96 4
7 97 5
8 98 4
9 99 1
10 100 5
1 10 1
11 20 3
21 30 1
31 40 4
41 50 5
51 60 3
61 70 5
71 80 1
81 90 3
91 100 4
