400 800
1 2 5
1 21 1
2 3 3
2 22 4
3 4 1
3 23 2
4 5 4
4 24 4
5 6 2
5 25 5
6 7 2
6 26 2
7 8 4
7 27 4
8 9 2
8 28 4
9 10 5
9 29 3
10 11 2
10 30 3
11 12 4
11 31 2
12 13 1
12 32 5
13 14 1
13 33 4
14 15 2
14 34 4
15 16 1
15 35 5
16 17 3
16 36 4
17 18 2
17 37 2
18 19 2
18 38 3
19 20 4
19 39 1
20 40 4
21 22 2
21 41 4
22 23 1
22 42 2
23 24 4
23 43 4
24 25 1
24 44 1
25 26 2
25 45 1
26 27 2
26 46 3
27 28 2
27 47 3
28 29 3
28 48 1
29 30 2
29 49 4
30 31 2
30 50 1
31 32 3
31 51 3
32 33 1
32 52 4
33 34 4
33 53 5
34 35 2
34 54 3
35 36 2
35 55 2
36 37 2
36 56 5
37 38 2
37 57 4
38 39 4
38 58 1
39 40 4
39 59 2
40 60 4
41 42 4
41 61 5
42 43 1
42 62 4
43 44 5
43 63 3
44 45 5
44 64 1
45 46 1
45 65 1
46 47 1
46 66 4
47 48 3
47 67 3
48 49 3
48 68 4
49 50 3
49 69 3
50 51 2
50 70 4
51 52 4
51 71 2
52 53 2
52 72 4
53 54 3
53 73 3
54 55 3
54 74 5
55 56 5
55 75 5
56 57 2
56 76 2
57 58 3
57 77 5
58 59 1
58 78 4
59 60 4
59 79 5
60 80 1
61 62 1
61 81 3
62 63 1
62 82 5
63 64 2
63 83 4
64 65 3
64 84 4
65 66 5
65 85 2
66 67 3
66 86 2
67 68 1
67 87 1
68 69 1
68 88 1
69 70 4
69 89 3
70 71 3
70 90 1
71 72 4
71 91 4
72 73 4
72 92 2
73 74 3
73 93 2
74 75 5
74 94 2
75 76 5
75 95 5
76 77 3
76 96 1
77 78 3
77 97 2
78 79 1
78 98 2
79 80 4
79 99 3
80 100 1
81 82 3
81 101 1
82 83 4
82 102 2
83 84 3
83 103 2
84 85 4
84 104 5
85 86 5
85 105 1
86 87 5
86 106 5
87 88 4
87 107 1
88 89 1
88 108 2
89 90 5
89 109 2
90 91 1
90 110 5
91 92 4
91 111 3
92 93 3
92 112 5
93 94 3
93 113 5
94 95 5
94 114 4
95 96 4
95 115 1
96 97 1
96 116 2
97 98 5
97 117 2
98 99 2
98 118 3
99 100 1
99 119 5
100 120 4
101 102 5
101 121 1
102 103 3
102 122 4
103 104 5
103 123 1
104 105 4
104 124 3
105 106 2
105 125 2
