400 800
1 2 4
1 21 1
2 3 3
2 22 2
3 4 1
3 23 4
4 5 5
4 24 5
5 6 1
5 25 4
6 7 1
6 26 1
7 8 4
7 27 2
8 9 1
8 28 3
9 10 5
9 29 5
10 11 4
10 30 5
11 12 2
11 31 3
12 13 1
12 32 3
13 14 2
13 33 4
14 15 4
14 34 1
15 16 1
15 35 4
16 17 3
16 36 5
17 18 1
17 37 4
18 19 5
18 38 1
19 20 5
19 39 3
20 40 2
21 22 1
21 41 3
22 23 3
22 42 2
23 24 3
23 43 2
24 25 5
24 44 5
25 26 4
25 45 1
26 27 3
26 46 4
27 28 4
27 47 3
28 29 4
28 48 5
29 30 2
29 49 5
30 31 3
30 50 3
31 32 5
31 51 1
32 33 1
32 52 5
33 34 5
33 53 3
34 35 3
34 54 3
35 36 5
35 55 3
36 37 2
36 56 3
37 38 5
37 57 2
38 39 2
38 58 2
39 40 1
39 59 3
40 60 1
41 42 3
41 61 3
42 43 1
42 62 3
43 44 1
43 63 3
44 45 5
44 64 1
45 46 5
45 65 5
46 47 1
46 66 2
47 48 5
47 67 1
48 49 1
48 68 5
49 50 2
49 69 2
50 51 1
50 70 4
51 52 1
51 71 1
52 53 4
52 72 4
53 54 2
53 73 1
54 55 3
54 74 1
55 56 2
55 75 2
56 57 3
56 76 5
57 58 2
57 77 5
58 59 5
58 78 1
59 60 2
59 79 2
60 80 5
61 62 5
61 81 3
62 63 2
62 82 5
63 64 3
63 83 1
64 65 4
64 84 3
65 66 3
65 85 1
66 67 2
66 86 1
67 68 5
67 87 2
68 69 4
68 88 2
69 70 2
69 89 3
70 71 4
70 90 5
71 72 5
71 91 3
72 73 1
72 92 3
73 74 3
73 93 1
74 75 5
74 94 1
75 76 3
75 95 4
76 77 3
76 96 1
77 78 3
77 97 3
78 79 4
78 98 5
79 80 3
79 99 2
80 100 2
81 82 3
81 101 4
82 83 2
82 102 2
83 84 2
83 103 5
84 85 5
84 104 1
85 86 1
85 105 2
86 87 3
86 106 2
87 88 3
87 107 1
88 89 1
88 108 4
89 90 3
89 109 5
90 91 3
90 110 2
91 92 4
91 111 2
92 93 2
92 112 1
93 94 3
93 113 5
94 95 4
94 114 3
95 96 3
95 115 4
96 97 3
96 116 4
97 98 2
97 117 2
98 99 5
98 118 1
99 100 1
99 119 4
100 120 1
101 102 5
101 121 3
102 103 1
102 122 1
103 104 5
103 123 3
104 105 5
104 124 3
105 106 4
105 125 1
106 107 3
106 126 1
107 108 4
107 127 1
108 109 1
108 128 1
109 110 1
109 129 1
110 111 5
110 130 3
111 112 4
111 131 1
112 113 5
112 132 4
113 114 2
113 133 4
114 115 5
114 134 5
115 116 3
115 135 4
116 117 5
116 136 3
117 118 1
117 137 1
118 119 5
118 138 1
119 120 3
119 139 5
120 140 3
121 122 4
121 141 2
122 123 4
122 142 1
123 124 4
123 143 1
124 125 5
124 144 4
125 126 2
125 145 4
126 127 2
126 146 1
127 128 1
127 147 5
128 129 5
128 148 1
129 130 4
129 149 2
130 131 5
130 150 5
131 132 3
131 151 5
132 133 3
132 152 1
133 134 2
133 153 1
134 135 4
134 154 5
135 136 1
135 155 4
136 137 3
136 156 1
137 138 5
137 157 4
138 139 5
138 158 3
139 140 1
139 159 5
140 160 4
141 142 1
141 161 2
142 143 5
142 162 4
143 144 4
143 163 1
144 145 5
144 164 5
145 146 1
145 165 4
146 147 5
146 166 4
147 148 2
147 167 1
148 149 5
148 168 2
149 150 3
149 169 2
150 151 4
150 170 4
151 152 3
151 171 2
152 153 5
152 172 1
153 154 4
153 173 5
154 155 1
154 174 1
155 156 5
155 175 2
156 157 3
156 176 5
157 158 1
157 177 4
158 159 5
158 178 2
159 160 2
159 179 2
160 180 1
161 162 4
161 181 2
162 163 4
162 182 4
163 164 3
163 183 3
164 165 4
164 184 4
165 166 1
165 185 3
166 167 4
166 186 5
167 168 5
167 187 4
168 169 5
168 188 2
169 170 1
169 189 5
170 171 4
170 190 5
171 172 1
171 191 2
172 173 5
172 192 3
173 174 5
173 193 3
174 175 2
174 194 2
175 176 4
175 195 5
176 177 3
176 196 4
177 178 3
177 197 2
178 179 5
178 198 1
179 180 4
179 199 1
180 200 2
181 182 4
181 201 5
182 183 2
182 202 3
183 184 2
183 203 5
184 185 5
184 204 1
185 186 1
185 205 4
186 187 5
186 206 1
187 188 2
187 207 4
188 189 5
188 208 2
189 190 1
189 209 1
190 191 5
190 210 4
191 192 3
191 211 3
192 193 2
192 212 3
193 194 5
193 213 3
194 195 5
194 214 2
195 196 5
195 215 5
196 197 1
196 216 2
197 198 1
197 217 2
198 199 4
198 218 3
199 200 1
199 219 1
200 220 3
201 202 5
201 221 1
202 203 3
202 222 2
203 204 4
203 223 2
204 205 1
204 224 2
205 206 5
205 225 3
206 207 5
206 226 4
207 208 1
207 227 5
208 209 1
208 228 3
209 210 1
209 229 2
210 211 3
210 230 5
211 212 5
211 231 5
212 213 2
212 232 3
213 214 4
213 233 1
214 215 2
214 234 2
215 216 3
215 235 3
216 217 1
216 236 1
217 218 5
217 237 3
218 219 2
218 238 1
219 220 2
219 239 1
220 240 4
221 222 4
221 241 3
222 223 5
222 242 2
223 224 3
223 243 5
224 225 1
224 244 3
225 226 3
225 245 1
226 227 5
226 246 3
227 228 3
227 247 3
228 229 3
228 248 3
229 230 1
229 249 5
230 231 4
230 250 1
231 232 4
231 251 3
232 233 3
232 252 5
233 234 1
233 253 5
234 235 3
234 254 2
235 236 3
235 255 4
236 237 3
236 256 4
237 238 3
237 257 3
238 239 5
238 258 4
239 240 4
239 259 4
240 260 5
241 242 3
241 261 4
242 243 3
242 262 1
243 244 5
243 263 4
244 245 2
244 264 4
245 246 1
245 265 3
246 247 4
246 266 1
247 248 5
247 267 3
248 249 4
248 268 2
249 250 5
249 269 2
250 251 3
250 270 5
251 252 3
251 271 5
252 253 3
252 272 5
253 254 2
253 273 3
254 255 1
254 274 2
255 256 2
255 275 3
256 257 2
256 276 3
257 258 1
257 277 4
258 259 1
258 278 5
259 260 1
259 279 5
260 280 5
261 262 3
261 281 2
262 263 5
262 282 1
263 264 3
263 283 5
264 265 1
264 284 4
265 266 3
265 285 3
266 267 2
266 286 5
267 268 2
267 287 4
268 269 4
268 288 3
269 270 4
269 289 2
270 271 3
270 290 1
271 272 3
271 291 1
272 273 2
272 292 4
273 274 3
273 293 4
274 275 2
274 294 4
275 276 3
275 295 3
276 277 4
276 296 1
277 278 4
277 297 4
278 279 1
278 298 3
279 280 2
279 299 2
280 300 5
281 282 2
281 301 3
282 283 2
282 302 3
283 284 5
283 303 2
284 285 4
284 304 4
285 286 4
285 305 1
286 287 3
286 306 5
287 288 4
287 307 5
288 289 1
288 308 3
289 290 4
289 309 3
290 291 1
290 310 3
291 292 5
291 311 3
292 293 4
292 312 5
293 294 2
293 313 2
294 295 5
294 314 2
295 296 5
295 315 1
296 297 4
296 316 3
297 298 4
297 317 3
298 299 2
298 318 4
299 300 5
299 319 3
300 320 5
301 302 2
301 321 4
302 303 4
302 322 1
303 304 5
303 323 5
304 305 2
304 324 4
305 306 1
305 325 2
306 307 2
306 326 1
307 308 5
307 327 3
308 309 3
308 328 2
309 310 1
309 329 3
310 311 4
310 330 4
311 312 2
311 331 2
312 313 1
312 332 2
313 314 3
313 333 5
314 315 2
314 334 3
315 316 3
315 335 5
316 317 5
316 336 4
317 318 2
317 337 4
318 319 4
318 338 3
319 320 1
319 339 4
320 340 4
321 322 3
321 341 2
322 323 2
322 342 3
323 324 4
323 343 2
324 325 1
324 344 5
325 326 2
325 345 1
326 327 1
326 346 5
327 328 3
327 347 2
328 329 2
328 348 3
329 330 1
329 349 3
330 331 2
330 350 4
331 332 1
331 351 3
332 333 5
332 352 3
333 334 4
333 353 2
334 335 4
334 354 1
335 336 1
335 355 1
336 337 2
336 356 1
337 338 4
337 357 3
338 339 3
338 358 5
339 340 2
339 359 4
340 360 4
341 342 5
341 361 2
342 343 5
342 362 2
343 344 2
343 363 5
344 345 4
344 364 5
345 346 5
345 365 1
346 347 1
346 366 2
347 348 4
347 367 5
348 349 1
348 368 3
349 350 1
349 369 4
350 351 2
350 370 4
351 352 5
351 371 5
352 353 5
352 372 5
353 354 5
353 373 1
354 355 1
354 374 2
355 356 2
355 375 5
356 357 1
356 376 3
357 358 5
357 377 4
358 359 5
358 378 3
359 360 3
359 379 3
360 380 1
361 362 1
361 381 4
362 363 2
362 382 4
363 364 2
363 383 4
364 365 5
364 384 4
365 366 3
365 385 1
366 367 1
366 386 5
367 368 2
367 387 1
368 369 5
368 388 4
369 370 4
369 389 1
370 371 4
370 390 2
371 372 5
371 391 1
372 373 3
372 392 2
373 374 4
373 393 4
374 375 4
374 394 5
375 376 4
375 395 4
376 377 3
376 396 4
377 378 2
377 397 5
378 379 2
378 398 5
379 380 3
379 399 5
380 400 3
381 382 4
382 383 5
383 384 1
384 385 5
385 386 5
386 387 1
387 388 4
388 389 3
389 390 4
390 391 5
