100 200
1 2 1
1 11 2
2 3 3
2 12 5
3 4 5
3 13 4
4 5 3
4 14 2
5 6 3
5 15 1
6 7 4
6 16 2
7 8 3
7 17 3
8 9 2
8 18 2
9 10 4
9 19 4
10 20 3
11 12 1
11 21 2
12 13 1
12 22 1
13 14 2
13 23 3
14 15 1
14 24 4
15 16 4
15 25 5
16 17 1
16 26 1
17 18 3
17 27 1
18 19 2
18 28 1
19 20 2
19 29 1
20 30 2
21 22 3
21 31 4
22 23 4
22 32 2
23 24 2
23 33 4
24 25 2
24 34 4
25 26 2
25 35 4
26 27 2
26 36 3
27 28 4
27 37 5
28 29 3
28 38 5
29 30 2
29 39 3
30 40 4
31 32 3
31 41 5
32 33 3
32 42 1
33 34 3
33 43 2
34 35 3
34 44 3
35 36 5
35 45 4
36 37 5
36 46 3
37 38 5
37 47 5
38 39 4
38 48 4
39 40 1
39 49 3
40 50 1
41 42 4
41 51 4
42 43 2
42 52 3
43 44 1
43 53 2
44 45 1
44 54 1
45 46 4
45 55 5
46 47 2
46 56 5
47 48 4
47 57 5
48 49 5
48 58 3
49 50 1
49 59 5
50 60 1
51 52 5
51 61 2
52 53 4
52 62 3
53 54 2
53 63 1
54 55 4
54 64 5
55 56 4
55 65 2
56 57 3
56 66 4
57 58 5
57 67 4
58 59 4
58 68 1
59 60 1
59 69 4
60 70 2
61 62 3
61 71 4
62 63 3
62 72 4
63 64 2
63 73 3
64 65 3
64 74 1
65 66 3
65 75 2
66 67 5
66 76 3
67 68 1
67 77 1
68 69 1
68 78 1
69 70 2
69 79 5
70 80 3
71 72 2
71 81 3
72 73 3
72 82 2
73 74 1
73 83 4
74 75 4
74 84 2
75 76 2
75 85 4
76 77 5
76 86 4
77 78 1
77 87 3
78 79 2
78 88 4
79 80 4
79 89 2
80 90 1
81 82 2
81 91 3
82 83 3
82 92 1
83 84 2
83 93 1
84 85 1
84 94 1
85 86 2
85 95 3
86 87 2
86 96 5
87 88 1
87 97 1
88 89 1
88 98 1
89 90 4
89 99 4
90 100 2
91 92 4
92 93 3
93 94 4
94 95 3
95 96 2
96 97 4
97 98 5
98 99 5
99 100 4
1 91 3
2 92 5
3 93 1
4 94 4
5 95 2
6 96 1
7 97 4
8 98 5
9 99 5
10 100 3
1 10 2
11 20 2
21 30 5
31 40 3
41 50 5
51 60 1
61 70 5
71 80 3
81 90 3
91 100 4
