400 800
1 2 5
1 21 2
2 3 1
2 22 3
3 4 1
3 23 5
4 5 5
4 24 1
5 6 1
5 25 4
6 7 5
6 26 5
7 8 5
7 27 2
8 9 5
8 28 1
9 10 1
9 29 4
10 11 2
10 30 3
11 12 2
11 31 1
12 13 1
12 32 1
13 14 1
13 33 5
14 15 2
14 34 4
15 16 1
15 35 1
16 17 5
16 36 5
17 18 1
17 37 5
18 19 3
18 38 3
19 20 5
19 39 1
20 40 5
21 22 4
21 41 3
22 23 2
22 42 1
23 24 2
23 43 1
24 25 3
24 44 2
25 26 5
25 45 1
26 27 5
26 46 4
27 28 1
27 47 5
28 29 3
28 48 3
29 30 1
29 49 5
30 31 2
30 50 5
31 32 3
31 51 2
32 33 3
32 52 4
33 34 2
33 53 5
34 35 2
34 54 4
35 36 1
35 55 2
36 37 4
36 56 5
37 38 5
37 57 5
38 39 4
38 58 1
39 40 4
39 59 2
40 60 1
41 42 5
41 61 2
42 43 4
42 62 5
43 44 3
43 63 5
44 45 4
44 64 1
45 46 3
45 65 2
46 47 4
46 66 4
47 48 3
47 67 5
48 49 1
48 68 2
49 50 5
49 69 3
50 51 5
50 70 5
51 52 3
51 71 5
52 53 3
52 72 3
53 54 4
53 73 1
54 55 1
54 74 1
55 56 2
55 75 1
56 57 5
56 76 1
57 58 4
57 77 1
58 59 3
58 78 5
59 60 3
59 79 2
60 80 2
61 62 1
61 81 4
62 63 3
62 82 2
63 64 4
63 83 3
64 65 4
64 84 3
65 66 5
65 85 3
66 67 1
66 86 1
67 68 4
67 87 3
68 69 4
68 88 1
69 70 5
69 89 5
70 71 4
70 90 3
71 72 2
71 91 2
72 73 1
72 92 3
73 74 1
73 93 2
74 75 3
74 94 2
75 76 5
75 95 3
76 77 1
76 96 1
77 78 2
77 97 2
78 79 1
78 98 3
79 80 5
79 99 1
80 100 5
81 82 4
81 101 1
82 83 1
82 102 5
83 84 2
83 103 1
84 85 3
84 104 5
85 86 4
85 105 2
86 87 4
86 106 3
87 88 4
87 107 3
88 89 1
88 108 4
89 90 4
89 109 2
90 91 3
90 110 1
91 92 3
91 111 5
92 93 5
92 112 2
93 94 1
93 113 1
94 95 3
94 114 1
95 96 4
95 115 1
96 97 5
96 116 2
97 98 4
97 117 1
98 99 3
98 118 1
99 100 4
99 119 2
100 120 4
101 102 3
101 121 4
102 103 4
102 122 3
103 104 3
103 123 2
104 105 5
104 124 3
105 106 1
105 125 4
106 107 2
106 126 2
107 108 3
107 127 2
108 109 3
108 128 4
109 110 4
109 129 3
110 111 2
110 130 4
111 112 5
111 131 3
112 113 5
112 132 4
113 114 2
113 133 2
114 115 1
114 134 3
115 116 3
115 135 3
116 117 4
116 136 3
117 118 5
117 137 2
118 119 2
118 138 5
119 120 3
119 139 5
120 140 3
121 122 4
121 141 3
122 123 2
122 142 4
123 124 2
123 143 2
124 125 1
124 144 3
125 126 5
125 145 5
126 127 1
126 146 3
127 128 4
127 147 5
128 129 2
128 148 4
129 130 3
129 149 2
130 131 2
130 150 1
131 132 4
131 151 5
132 133 2
132 152 2
133 134 3
133 153 5
134 135 1
134 154 1
135 136 1
135 155 2
136 137 5
136 156 2
137 138 4
137 157 3
138 139 2
138 158 2
139 140 3
139 159 3
140 160 5
141 142 4
141 161 1
142 143 2
142 162 5
143 144 5
143 163 5
144 145 3
144 164 1
145 146 3
145 165 2
146 147 1
146 166 5
147 148 2
147 167 3
148 149 3
148 168 5
149 150 1
149 169 5
150 151 1
150 170 4
151 152 5
151 171 4
152 153 5
152 172 3
153 154 4
153 173 4
154 155 4
154 174 1
155 156 3
155 175 1
156 157 1
156 176 3
157 158 2
157 177 3
158 159 4
158 178 1
159 160 5
159 179 4
160 180 4
161 162 5
161 181 1
162 163 5
162 182 2
163 164 4
163 183 5
164 165 4
164 184 4
165 166 2
165 185 5
166 167 1
166 186 3
167 168 3
167 187 4
168 169 2
168 188 5
169 170 4
169 189 4
170 171 5
170 190 5
171 172 2
171 191 5
172 173 1
172 192 2
173 174 5
173 193 4
174 175 5
174 194 2
175 176 1
175 195 1
176 177 3
176 196 2
177 178 3
177 197 1
178 179 1
178 198 4
179 180 2
179 199 3
180 200 3
181 182 4
181 201 4
182 183 5
182 202 2
183 184 5
183 203 2
184 185 1
184 204 5
185 186 1
185 205 5
186 187 1
186 206 5
187 188 4
187 207 3
188 189 1
188 208 3
189 190 3
189 209 1
190 191 2
190 210 5
191 192 2
191 211 4
192 193 5
192 212 4
193 194 2
193 213 3
194 195 1
194 214 2
195 196 1
195 215 5
196 197 3
196 216 3
197 198 2
197 217 4
198 199 4
198 218 4
199 200 4
199 219 2
200 220 1
201 202 4
201 221 3
202 203 2
202 222 1
203 204 3
203 223 1
204 205 5
204 224 1
205 206 2
205 225 3
206 207 3
206 226 1
207 208 4
207 227 1
208 209 2
208 228 3
209 210 3
209 229 4
210 211 2
210 230 3
211 212 3
211 231 3
212 213 3
212 232 4
213 214 5
213 233 4
214 215 1
214 234 2
215 216 2
215 235 5
216 217 1
216 236 5
217 218 4
217 237 2
218 219 4
218 238 5
219 220 2
219 239 3
220 240 1
221 222 3
221 241 1
222 223 2
222 242 5
223 224 2
223 243 1
224 225 1
224 244 4
225 226 2
225 245 5
226 227 3
226 246 1
227 228 1
227 247 5
228 229 3
228 248 1
229 230 2
229 249 5
230 231 1
230 250 3
231 232 5
231 251 5
232 233 1
232 252 1
233 234 1
233 253 5
234 235 4
234 254 1
235 236 4
235 255 5
236 237 3
236 256 2
237 238 4
237 257 2
238 239 2
238 258 2
239 240 4
239 259 4
240 260 4
241 242 4
241 261 4
242 243 2
242 262 2
243 244 1
243 263 2
244 245 4
244 264 1
245 246 3
245 265 2
246 247 5
246 266 3
247 248 4
247 267 4
248 249 1
248 268 4
249 250 3
249 269 1
250 251 3
250 270 2
251 252 2
251 271 5
252 253 5
252 272 3
253 254 3
253 273 1
254 255 2
254 274 2
255 256 4
255 275 5
256 257 4
256 276 1
257 258 5
257 277 5
258 259 2
258 278 1
259 260 1
259 279 1
260 280 3
261 262 5
261 281 1
262 263 4
262 282 5
263 264 5
263 283 5
264 265 4
264 284 5
265 266 2
265 285 1
266 267 5
266 286 4
267 268 4
267 287 4
268 269 2
268 288 5
269 270 3
269 289 3
270 271 2
270 290 1
271 272 3
271 291 2
272 273 4
272 292 5
273 274 3
273 293 4
274 275 1
274 294 1
275 276 5
275 295 2
276 277 5
276 296 3
277 278 5
277 297 4
278 279 2
278 298 5
279 280 5
279 299 5
280 300 4
281 282 4
281 301 4
282 283 4
282 302 2
283 284 5
283 303 5
284 285 2
284 304 4
285 286 1
285 305 5
286 287 5
286 306 5
287 288 5
287 307 4
288 289 5
288 308 2
289 290 1
289 309 1
290 291 1
290 310 5
291 292 4
291 311 3
292 293 4
292 312 4
293 294 1
293 313 4
294 295 1
294 314 3
295 296 4
295 315 1
296 297 5
296 316 3
297 298 2
297 317 5
298 299 2
298 318 1
299 300 3
299 319 2
300 320 2
301 302 2
301 321 5
302 303 2
302 322 1
303 304 2
303 323 4
304 305 4
304 324 3
305 306 4
305 325 3
306 307 2
306 326 2
307 308 1
307 327 2
308 309 3
308 328 1
309 310 2
309 329 2
310 311 5
310 330 1
311 312 5
311 331 4
312 313 5
312 332 1
313 314 1
313 333 4
314 315 1
314 334 2
315 316 1
315 335 3
316 317 5
316 336 4
317 318 3
317 337 5
318 319 5
318 338 5
319 320 5
319 339 5
320 340 2
321 322 3
321 341 5
322 323 4
322 342 3
323 324 5
323 343 5
324 325 1
324 344 4
325 326 3
325 345 5
326 327 3
326 346 1
327 328 3
327 347 5
328 329 3
328 348 5
329 330 5
329 349 3
330 331 2
330 350 5
331 332 3
331 351 5
332 333 1
332 352 3
333 334 4
333 353 5
334 335 2
334 354 4
335 336 4
335 355 2
336 337 4
336 356 2
337 338 1
337 357 3
338 339 4
338 358 3
339 340 4
339 359 3
340 360 1
341 342 2
341 361 1
342 343 1
342 362 5
343 344 5
343 363 2
344 345 2
344 364 3
345 346 4
345 365 4
346 347 1
346 366 2
347 348 3
347 367 4
348 349 5
348 368 5
349 350 2
349 369 3
350 351 4
350 370 4
351 352 5
351 371 3
352 353 2
352 372 4
353 354 5
353 373 4
354 355 4
354 374 3
355 356 3
355 375 1
356 357 4
356 376 1
357 358 2
357 377 4
358 359 3
358 378 1
359 360 5
359 379 1
360 380 1
361 362 4
361 381 3
362 363 4
362 382 3
363 364 3
363 383 5
364 365 5
364 384 4
365 366 4
365 385 5
366 367 4
366 386 1
367 368 1
367 387 3
368 369 4
368 388 3
369 370 1
369 389 4
370 371 4
370 390 1
371 372 1
371 391 3
372 373 5
372 392 2
373 374 2
373 393 1
374 375 2
374 394 5
375 376 3
375 395 4
376 377 2
376 396 2
377 378 5
377 397 4
378 379 2
378 398 3
379 380 1
379 399 4
380 400 3
381 382 1
382 383 5
383 384 5
384 385 4
385 386 5
386 387 5
387 388 4
388 389 1
389 390 2
390 391 1
391 392 2
392 393 3
393 394 1
394 395 5
395 396 2
396 397 3
397 398 1
398 399 3
399 400 3
1 381 3
2 382 3
3 383 4
4 384 2
5 385 5
6 386 2
7 387 1
8 388 4
9 389 2
10 390 4
11 391 2
12 392 4
13 393 4
14 394 3
15 395 3
16 396 1
17 397 1
18 398 3
19 399 1
20 400 3
