196 392
1 2 5
1 15 4
2 3 4
2 16 5
3 4 1
3 17 1
4 5 5
4 18 5
5 6 1
5 19 3
6 7 4
6 20 2
7 8 4
7 21 1
8 9 5
8 22 5
9 10 4
9 23 4
10 11 5
10 24 5
11 12 5
11 25 1
12 13 2
12 26 1
13 14 5
13 27 5
14 28 5
15 16 4
15 29 1
16 17 5
16 30 5
17 18 1
17 31 5
18 19 2
18 32 3
19 20 2
19 33 4
20 21 2
20 34 3
21 22 3
21 35 4
22 23 4
22 36 1
23 24 3
23 37 5
24 25 5
24 38 2
25 26 2
25 39 4
26 27 5
26 40 3
27 28 5
27 41 5
28 42 1
29 30 4
29 43 5
30 31 3
30 44 2
31 32 2
31 45 3
32 33 4
32 46 1
33 34 2
33 47 4
34 35 5
34 48 3
35 36 3
35 49 2
36 37 1
36 50 3
37 38 4
37 51 4
38 39 3
38 52 4
39 40 1
39 53 5
40 41 3
40 54 1
41 42 4
41 55 5
42 56 5
43 44 1
43 57 1
44 45 5
44 58 2
45 46 1
45 59 3
46 47 2
46 60 3
47 48 5
47 61 2
48 49 5
48 62 3
49 50 1
49 63 3
50 51 4
50 64 1
51 52 2
51 65 5
52 53 4
52 66 5
53 54 5
53 67 4
54 55 1
54 68 1
55 56 1
55 69 3
56 70 5
57 58 2
57 71 5
58 59 1
58 72 1
59 60 2
59 73 2
60 61 5
60 74 4
61 62 5
61 75 2
62 63 2
62 76 2
63 64 5
63 77 3
64 65 2
64 78 5
65 66 3
65 79 1
66 67 2
66 80 4
67 68 3
67 81 4
68 69 5
68 82 5
69 70 3
69 83 2
70 84 2
71 72 2
71 85 1
72 73 2
72 86 1
73 74 4
73 87 5
74 75 2
74 88 1
75 76 2
75 89 5
76 77 1
76 90 2
77 78 2
77 91 5
78 79 2
78 92 5
79 80 1
79 93 4
80 81 4
80 94 1
81 82 5
81 95 4
82 83 5
82 96 4
83 84 3
83 97 4
84 98 3
85 86 1
85 99 4
86 87 1
86 100 3
87 88 1
87 101 5
88 89 2
88 102 5
89 90 3
89 103 4
90 91 1
90 104 3
91 92 5
91 105 4
92 93 5
92 106 5
93 94 1
93 107 5
94 95 5
94 108 1
95 96 1
95 109 5
96 97 3
96 110 1
97 98 2
97 111 3
98 112 3
99 100 1
99 113 4
100 101 1
100 114 4
101 102 5
101 115 5
102 103 3
102 116 4
103 104 5
103 117 2
104 105 2
104 118 3
105 106 4
105 119 4
106 107 1
106 120 5
107 108 4
107 121 1
108 109 5
108 122 4
109 110 3
109 123 2
110 111 1
110 124 4
111 112 4
111 125 5
112 126 3
113 114 4
113 127 1
114 115 5
114 128 1
115 116 4
115 129 3
116 117 5
116 130 2
117 118 2
117 131 3
118 119 2
118 132 3
119 120 5
119 133 2
120 121 2
120 134 4
121 122 5
121 135 1
122 123 1
122 136 3
123 124 1
123 137 4
124 125 4
124 138 1
125 126 1
125 139 5
126 140 2
127 128 4
127 141 3
128 129 3
128 142 1
129 130 1
129 143 3
130 131 5
130 144 4
131 132 4
131 145 4
132 133 5
132 146 1
133 134 1
133 147 2
134 135 2
134 148 1
135 136 1
135 149 5
136 137 2
136 150 3
137 138 1
137 151 1
138 139 5
138 152 3
139 140 3
139 153 5
140 154 2
141 142 3
141 155 1
142 143 2
142 156 1
143 144 3
143 157 1
144 145 4
144 158 4
145 146 1
145 159 5
146 147 3
146 160 2
147 148 3
147 161 3
148 149 2
148 162 2
149 150 4
149 163 3
150 151 3
150 164 1
151 152 3
151 165 5
152 153 4
152 166 4
153 154 2
153 167 5
154 168 2
155 156 5
155 169 5
156 157 2
156 170 2
157 158 4
157 171 4
158 159 4
158 172 1
159 160 4
159 173 4
160 161 2
160 174 5
161 162 1
161 175 4
162 163 4
162 176 1
163 164 3
163 177 3
164 165 5
164 178 3
165 166 5
165 179 4
166 167 2
166 180 3
167 168 3
167 181 2
168 182 5
169 170 1
169 183 1
170 171 4
170 184 5
171 172 5
171 185 3
172 173 4
172 186 3
173 174 1
173 187 4
174 175 1
174 188 2
175 176 2
175 189 4
176 177 3
176 190 2
177 178 4
177 191 5
178 179 1
178 192 3
179 180 4
179 193 5
180 181 5
180 194 4
181 182 1
181 195 3
182 196 3
183 184 2
184 185 2
185 186 5
186 187 3
187 188 3
188 189 4
189 190 3
190 191 4
191 192 2
192 193 3
193 194 4
194 195 4
195 196 4
1 183 2
2 184 5
3 185 2
4 186 4
5 187 2
6 188 5
7 189 4
8 190 1
9 191 3
10 192 2
11 193 1
12 194 1
13 195 2
14 196 3
1 14 4
15 28 3
29 42 3
43 56 1
57 70 2
71 84 4
85 98 3
99 112 2
113 126 3
127 140 5
141 154 2
155 168 2
169 182 1
183 196 5
