49 98
1 2 2
1 8 4
2 3 2
2 9 1
3 4 1
3 10 1
4 5 5
4 11 4
5 6 4
5 12 5
6 7 1
6 13 3
7 14 1
8 9 2
8 15 3
9 10 1
9 16 2
10 11 2
10 17 1
11 12 5
11 18 5
12 13 2
12 19 4
13 14 3
13 20 3
14 21 4
15 16 1
15 22 3
16 17 1
16 23 5
17 18 1
17 24 5
18 19 3
18 25 2
19 20 1
19 26 2
20 21 3
20 27 3
21 28 3
22 23 5
22 29 1
23 24 5
23 30 3
24 25 3
24 31 5
25 26 5
25 32 5
26 27 1
26 33 5
27 28 4
27 34 1
28 35 3
29 30 5
29 36 5
30 31 1
30 37 3
31 32 2
31 38 3
32 33 2
32 39 5
33 34 4
33 40 2
34 35 4
34 41 2
35 42 1
36 37 2
36 43 4
37 38 3
37 44 1
38 39 1
38 45 2
39 40 4
39 46 5
40 41 4
40 47 1
41 42 3
41 48 5
42 49 4
43 44 5
44 45 3
45 46 4
46 47 3
47 48 1
48 49 1
1 43 4
2 44 5
3 45 1
4 46 3
5 47 3
6 48 2
7 49 2
1 7 4
8 14 2
15 21 4
22 28 1
29 35 5
36 42 3
43 49 3
