1600 3200
1 2 2
1 41 1
2 3 3
2 42 4
3 4 4
3 43 1
4 5 5
4 44 4
5 6 2
5 45 4
6 7 1
6 46 2
7 8 4
7 47 1
8 9 5
8 48 1
9 10 1
9 49 3
10 11 2
10 50 3
11 12 1
11 51 5
12 13 4
12 52 2
13 14 4
13 53 2
14 15 3
14 54 2
15 16 1
15 55 3
16 17 1
16 56 4
17 18 2
17 57 4
18 19 1
18 58 3
19 20 3
19 59 5
20 21 5
20 60 3
21 22 3
21 61 4
22 23 5
22 62 2
23 24 1
23 63 5
24 25 4
24 64 3
25 26 5
25 65 1
26 27 1
26 66 4
27 28 4
27 67 1
28 29 2
28 68 2
29 30 5
29 69 2
30 31 2
30 70 2
31 32 2
31 71 5
32 33 5
32 72 1
33 34 3
33 73 1
34 35 1
34 74 4
35 36 4
35 75 4
36 37 1
36 76 2
37 38 2
37 77 1
38 39 3
38 78 2
39 40 5
39 79 2
40 80 1
41 42 3
41 81 2
42 43 1
42 82 5
43 44 3
43 83 2
44 45 2
44 84 2
45 46 5
45 85 1
46 47 5
46 86 1
47 48 1
47 87 2
48 49 1
48 88 5
49 50 4
49 89 3
50 51 5
50 90 4
51 52 3
51 91 3
52 53 2
52 92 4
53 54 4
53 93 4
54 55 2
54 94 2
55 56 1
55 95 5
56 57 1
56 96 2
57 58 4
57 97 2
58 59 4
58 98 5
59 60 4
59 99 3
60 61 3
60 100 2
61 62 5
61 101 3
62 63 2
62 102 3
63 64 3
63 103 4
64 65 2
64 104 3
65 66 1
65 105 5
66 67 2
66 106 1
67 68 3
67 107 2
68 69 2
68 108 1
69 70 4
69 109 4
70 71 4
70 110 1
71 72 3
71 111 5
72 73 2
72 112 3
73 74 5
73 113 5
74 75 3
74 114 1
75 76 1
75 115 4
76 77 4
76 116 4
77 78 1
77 117 5
78 79 1
78 118 5
79 80 3
79 119 3
80 120 4
81 82 3
81 121 3
82 83 5
82 122 2
83 84 3
83 123 4
84 85 3
84 124 3
85 86 4
85 125 4
86 87 5
86 126 3
87 88 5
87 127 3
88 89 5
88 128 3
89 90 5
89 129 4
90 91 5
90 130 3
91 92 5
91 131 3
92 93 5
92 132 2
93 94 2
93 133 4
94 95 3
94 134 5
95 96 5
95 135 1
96 97 2
96 136 3
97 98 4
97 137 5
98 99 2
98 138 2
99 100 2
99 139 5
100 101 3
100 140 5
101 102 1
101 141 1
102 103 1
102 142 2
103 104 3
103 143 3
104 105 3
104 144 1
105 106 2
105 145 1
106 107 2
106 146 1
107 108 4
107 147 3
108 109 3
108 148 1
109 110 2
109 149 4
110 111 4
110 150 1
111 112 2
111 151 5
112 113 1
112 152 2
113 114 1
113 153 1
114 115 5
114 154 5
115 116 2
115 155 5
116 117 2
116 156 1
117 118 1
117 157 3
118 119 5
118 158 5
119 120 3
119 159 1
120 160 1
121 122 2
121 161 1
122 123 4
122 162 2
123 124 1
123 163 1
124 125 4
124 164 4
125 126 4
125 165 1
126 127 5
126 166 2
127 128 4
127 167 2
128 129 3
128 168 2
129 130 3
129 169 1
130 131 5
130 170 1
131 132 1
131 171 3
132 133 4
132 172 4
133 134 2
133 173 4
134 135 5
134 174 3
135 136 3
135 175 4
136 137 4
136 176 1
137 138 5
137 177 1
138 139 5
138 178 4
139 140 2
139 179 5
140 141 5
140 180 3
141 142 5
141 181 5
142 143 1
142 182 1
143 144 3
143 183 3
144 145 4
144 184 2
145 146 4
145 185 1
146 147 2
146 186 5
147 148 2
147 187 2
148 149 5
148 188 4
149 150 5
149 189 1
150 151 1
150 190 1
151 152 5
151 191 4
152 153 3
152 192 2
153 154 3
153 193 5
154 155 1
154 194 3
155 156 3
155 195 1
156 157 3
156 196 4
157 158 3
157 197 5
158 159 3
158 198 1
159 160 3
159 199 2
160 200 4
161 162 5
161 201 5
162 163 1
162 202 1
163 164 1
163 203 4
164 165 1
164 204 5
165 166 1
165 205 5
166 167 1
166 206 2
167 168 2
167 207 3
168 169 5
168 208 1
169 170 3
169 209 5
170 171 3
170 210 1
171 172 4
171 211 4
172 173 2
172 212 4
173 174 2
173 213 2
174 175 2
174 214 1
175 176 2
175 215 4
176 177 5
176 216 5
177 178 4
177 217 1
178 179 3
178 218 5
179 180 5
179 219 2
180 181 1
180 220 4
181 182 4
181 221 4
182 183 5
182 222 4
183 184 5
183 223 5
184 185 5
184 224 1
185 186 1
185 225 4
186 187 1
186 226 2
187 188 4
187 227 4
188 189 4
188 228 4
189 190 3
189 229 4
190 191 1
190 230 4
191 192 5
191 231 4
192 193 2
192 232 2
193 194 2
193 233 2
194 195 3
194 234 4
195 196 5
195 235 4
196 197 1
196 236 5
197 198 1
197 237 4
198 199 4
198 238 4
199 200 5
199 239 2
200 240 2
201 202 2
201 241 1
202 203 4
202 242 4
203 204 3
203 243 5
204 205 2
204 244 4
205 206 5
205 245 2
206 207 5
206 246 3
207 208 3
207 247 4
208 209 5
208 248 4
209 210 3
209 249 4
210 211 1
210 250 1
211 212 2
211 251 4
212 213 5
212 252 3
213 214 5
213 253 1
214 215 5
214 254 4
215 216 1
215 255 3
216 217 2
216 256 1
217 218 5
217 257 5
218 219 4
218 258 3
219 220 5
219 259 3
220 221 3
220 260 1
221 222 2
221 261 1
222 223 4
222 262 3
223 224 4
223 263 1
224 225 5
224 264 5
225 226 3
225 265 3
226 227 4
226 266 5
227 228 5
227 267 2
228 229 4
228 268 3
229 230 3
229 269 3
230 231 2
230 270 2
231 232 3
231 271 5
232 233 1
232 272 3
233 234 3
233 273 5
234 235 1
234 274 5
235 236 1
235 275 2
236 237 4
236 276 5
237 238 2
237 277 5
238 239 5
238 278 3
239 240 5
239 279 1
240 280 4
241 242 1
241 281 2
242 243 4
242 282 1
243 244 3
243 283 4
244 245 5
244 284 4
245 246 1
245 285 2
246 247 5
246 286 4
247 248 2
247 287 1
248 249 2
248 288 4
249 250 4
249 289 3
250 251 4
250 290 2
251 252 4
251 291 1
252 253 3
252 292 1
253 254 4
253 293 4
254 255 2
254 294 4
255 256 5
255 295 2
256 257 2
256 296 3
257 258 4
257 297 2
258 259 3
258 298 1
259 260 5
259 299 2
260 261 2
260 300 1
261 262 1
261 301 3
262 263 5
262 302 4
263 264 3
263 303 3
264 265 1
264 304 2
265 266 5
265 305 1
266 267 5
266 306 3
267 268 3
267 307 4
268 269 3
268 308 4
269 270 1
269 309 1
270 271 1
270 310 3
271 272 5
271 311 3
272 273 3
272 312 1
273 274 2
273 313 3
274 275 4
274 314 1
275 276 1
275 315 5
276 277 2
276 316 4
277 278 3
277 317 2
278 279 4
278 318 1
279 280 2
279 319 4
280 320 3
281 282 3
281 321 4
282 283 3
282 322 2
283 284 2
283 323 3
284 285 2
284 324 4
285 286 2
285 325 3
286 287 2
286 326 1
287 288 2
287 327 1
288 289 3
288 328 4
289 290 1
289 329 2
290 291 5
290 330 2
291 292 5
291 331 3
292 293 3
292 332 3
293 294 1
293 333 5
294 295 3
294 334 5
295 296 1
295 335 4
296 297 2
296 336 2
297 298 5
297 337 1
298 299 1
298 338 2
299 300 2
299 339 4
300 301 3
300 340 1
301 302 5
301 341 1
302 303 5
302 342 3
303 304 1
303 343 4
304 305 3
304 344 5
305 306 2
305 345 3
306 307 3
306 346 3
307 308 1
307 347 4
308 309 1
308 348 4
309 310 5
309 349 5
310 311 2
310 350 3
311 312 4
311 351 2
312 313 3
312 352 1
313 314 5
313 353 1
314 315 4
314 354 1
315 316 4
315 355 2
316 317 1
316 356 1
317 318 3
317 357 1
318 319 5
318 358 3
319 320 1
319 359 3
320 360 1
321 322 5
321 361 2
322 323 5
322 362 3
323 324 3
323 363 4
324 325 4
324 364 4
325 326 4
325 365 4
326 327 5
326 366 2
327 328 3
327 367 1
328 329 4
328 368 2
329 330 2
329 369 4
330 331 2
330 370 4
331 332 4
331 371 5
332 333 1
332 372 1
333 334 4
333 373 1
334 335 3
334 374 3
335 336 5
335 375 3
336 337 2
336 376 2
337 338 4
337 377 5
338 339 2
338 378 1
339 340 1
339 379 3
340 341 5
340 380 2
341 342 4
341 381 5
342 343 4
342 382 5
343 344 5
343 383 2
344 345 4
344 384 3
345 346 5
345 385 2
346 347 4
346 386 4
347 348 3
347 387 4
348 349 5
348 388 5
349 350 2
349 389 3
350 351 2
350 390 5
351 352 3
351 391 1
352 353 3
352 392 3
353 354 2
353 393 4
354 355 5
354 394 5
355 356 3
355 395 4
356 357 1
356 396 3
357 358 4
357 397 1
358 359 5
358 398 4
359 360 3
359 399 3
360 400 4
361 362 4
361 401 5
362 363 2
362 402 2
363 364 5
363 403 1
364 365 4
364 404 4
365 366 4
365 405 5
366 367 2
366 406 2
367 368 5
367 407 1
368 369 3
368 408 1
369 370 3
369 409 5
370 371 5
370 410 5
371 372 4
371 411 2
372 373 3
372 412 4
373 374 5
373 413 4
374 375 2
374 414 5
375 376 3
375 415 3
376 377 4
376 416 3
377 378 2
377 417 4
378 379 1
378 418 5
379 380 3
379 419 2
380 381 2
380 420 1
381 382 2
381 421 1
382 383 5
382 422 2
383 384 4
383 423 5
384 385 1
384 424 5
385 386 1
385 425 3
386 387 3
386 426 4
387 388 1
387 427 2
388 389 3
388 428 3
389 390 4
389 429 1
390 391 1
390 430 1
391 392 3
391 431 3
392 393 2
392 432 2
393 394 2
393 433 4
394 395 4
394 434 2
395 396 3
395 435 1
396 397 2
396 436 5
397 398 4
397 437 1
398 399 4
398 438 2
399 400 2
399 439 5
400 440 1
401 402 1
401 441 3
402 403 5
402 442 5
403 404 5
403 443 4
404 405 5
404 444 5
405 406 1
405 445 3
406 407 3
406 446 2
407 408 2
407 447 2
408 409 4
408 448 5
409 410 1
409 449 3
410 411 3
410 450 2
411 412 4
411 451 5
412 413 2
412 452 1
413 414 4
413 453 2
414 415 2
414 454 5
415 416 2
415 455 3
