1600 3200
1 2 5
1 41 5
2 3 2
2 42 2
3 4 4
3 43 5
4 5 2
4 44 5
5 6 4
5 45 5
6 7 1
6 46 4
7 8 1
7 47 1
8 9 4
8 48 5
9 10 1
9 49 4
10 11 1
10 50 2
11 12 1
11 51 1
12 13 5
12 52 3
13 14 5
13 53 2
14 15 2
14 54 2
15 16 1
15 55 4
16 17 5
16 56 5
17 18 2
17 57 3
18 19 1
18 58 5
19 20 2
19 59 4
20 21 3
20 60 4
21 22 1
21 61 1
22 23 1
22 62 1
23 24 1
23 63 3
24 25 5
24 64 2
25 26 5
25 65 5
26 27 2
26 66 2
27 28 4
27 67 3
28 29 4
28 68 3
29 30 2
29 69 1
30 31 4
30 70 1
31 32 3
31 71 5
32 33 2
32 72 4
33 34 3
33 73 1
34 35 3
34 74 5
35 36 5
35 75 3
36 37 4
36 76 5
37 38 4
37 77 5
38 39 5
38 78 5
39 40 5
39 79 4
40 80 1
41 42 3
41 81 5
42 43 4
42 82 1
43 44 5
43 83 3
44 45 4
44 84 4
45 46 3
45 85 4
46 47 5
46 86 3
47 48 2
47 87 1
48 49 5
48 88 3
49 50 4
49 89 5
50 51 1
50 90 2
51 52 1
51 91 1
52 53 2
52 92 1
53 54 3
53 93 3
54 55 2
54 94 5
55 56 1
55 95 4
56 57 5
56 96 1
57 58 5
57 97 4
58 59 2
58 98 5
59 60 4
59 99 2
60 61 3
60 100 4
61 62 5
61 101 3
62 63 3
62 102 1
63 64 4
63 103 2
64 65 2
64 104 5
65 66 3
65 105 2
66 67 5
66 106 4
67 68 3
67 107 1
68 69 2
68 108 3
69 70 1
69 109 1
70 71 5
70 110 4
71 72 4
71 111 4
72 73 1
72 112 1
73 74 2
73 113 4
74 75 2
74 114 1
75 76 2
75 115 5
76 77 3
76 116 3
77 78 1
77 117 2
78 79 2
78 118 3
79 80 5
79 119 5
80 120 5
81 82 4
81 121 4
82 83 4
82 122 5
83 84 3
83 123 1
84 85 3
84 124 3
85 86 2
85 125 3
86 87 2
86 126 1
87 88 1
87 127 2
88 89 5
88 128 5
89 90 5
89 129 4
90 91 1
90 130 1
91 92 1
91 131 3
92 93 5
92 132 3
93 94 4
93 133 1
94 95 3
94 134 2
95 96 5
95 135 5
96 97 3
96 136 5
97 98 1
97 137 5
98 99 3
98 138 5
99 100 4
99 139 3
100 101 5
100 140 5
101 102 3
101 141 1
102 103 3
102 142 4
103 104 5
103 143 4
104 105 5
104 144 5
105 106 3
105 145 4
106 107 2
106 146 2
107 108 3
107 147 1
108 109 5
108 148 1
109 110 5
109 149 1
110 111 5
110 150 5
111 112 5
111 151 3
112 113 1
112 152 2
113 114 1
113 153 2
114 115 1
114 154 2
115 116 5
115 155 2
116 117 1
116 156 4
117 118 1
117 157 2
118 119 3
118 158 4
119 120 4
119 159 5
120 160 4
121 122 4
121 161 1
122 123 5
122 162 5
123 124 3
123 163 5
124 125 3
124 164 2
125 126 2
125 165 1
126 127 1
126 166 3
127 128 1
127 167 3
128 129 4
128 168 5
129 130 4
129 169 4
130 131 1
130 170 5
131 132 1
131 171 3
132 133 1
132 172 5
133 134 1
133 173 2
134 135 4
134 174 3
135 136 1
135 175 3
136 137 4
136 176 1
137 138 1
137 177 5
138 139 2
138 178 3
139 140 3
139 179 3
140 141 2
140 180 5
141 142 3
141 181 1
142 143 4
142 182 3
143 144 3
143 183 1
144 145 3
144 184 3
145 146 4
145 185 4
146 147 1
146 186 5
