196 392
1 2 5
1 15 2
2 3 2
2 16 2
3 4 1
3 17 1
4 5 5
4 18 2
5 6 1
5 19 1
6 7 4
6 20 3
7 8 1
7 21 1
8 9 3
8 22 3
9 10 4
9 23 4
10 11 1
10 24 4
11 12 2
11 25 1
12 13 4
12 26 1
13 14 2
13 27 4
14 28 4
15 16 1
15 29 5
16 17 2
16 30 2
17 18 1
17 31 4
18 19 5
18 32 3
19 20 1
19 33 1
20 21 4
20 34 1
21 22 4
21 35 4
22 23 4
22 36 2
23 24 4
23 37 4
24 25 4
24 38 2
25 26 5
25 39 1
26 27 4
26 40 2
27 28 1
27 41 5
28 42 3
29 30 1
29 43 4
30 31 5
30 44 5
31 32 5
31 45 1
32 33 5
32 46 5
33 34 2
33 47 4
34 35 3
34 48 2
35 36 1
35 49 1
36 37 1
36 50 4
37 38 5
37 51 3
38 39 2
38 52 5
39 40 4
39 53 5
40 41 3
40 54 5
41 42 1
41 55 3
42 56 2
43 44 1
43 57 4
44 45 3
44 58 5
45 46 5
45 59 5
46 47 2
46 60 3
47 48 2
47 61 2
48 49 4
48 62 2
49 50 5
49 63 3
50 51 5
50 64 3
51 52 1
51 65 5
52 53 3
52 66 5
53 54 4
53 67 3
54 55 5
54 68 4
55 56 1
55 69 4
56 70 1
57 58 2
57 71 5
58 59 3
58 72 2
59 60 4
59 73 3
60 61 3
60 74 4
61 62 3
61 75 4
62 63 4
62 76 1
63 64 2
63 77 4
64 65 4
64 78 3
65 66 2
65 79 4
66 67 1
66 80 3
67 68 5
67 81 2
68 69 5
68 82 1
69 70 3
69 83 1
70 84 3
71 72 2
71 85 2
72 73 1
72 86 2
73 74 1
73 87 3
74 75 5
74 88 5
75 76 1
75 89 2
76 77 1
76 90 5
77 78 1
77 91 2
78 79 2
78 92 1
79 80 2
79 93 3
80 81 1
80 94 3
81 82 3
81 95 2
82 83 3
82 96 1
83 84 2
83 97 1
84 98 2
85 86 4
85 99 5
86 87 2
86 100 3
87 88 3
87 101 2
88 89 5
88 102 3
89 90 3
89 103 5
90 91 5
90 104 4
91 92 2
91 105 2
92 93 2
92 106 2
93 94 2
93 107 5
94 95 3
94 108 5
95 96 5
95 109 5
96 97 4
96 110 4
97 98 2
97 111 2
98 112 4
99 100 1
99 113 1
100 101 2
100 114 2
101 102 3
101 115 4
102 103 2
102 116 1
103 104 1
103 117 3
104 105 4
104 118 1
105 106 1
105 119 1
106 107 1
106 120 1
107 108 5
107 121 3
108 109 1
108 122 4
109 110 4
109 123 3
110 111 4
110 124 5
111 112 3
111 125 2
112 126 1
113 114 4
113 127 4
114 115 3
114 128 4
115 116 5
115 129 2
116 117 4
116 130 3
117 118 1
117 131 3
118 119 4
118 132 5
119 120 3
119 133 5
120 121 3
120 134 4
121 122 2
121 135 3
122 123 1
122 136 5
123 124 5
123 137 5
124 125 1
124 138 2
125 126 2
125 139 2
126 140 2
127 128 1
127 141 3
128 129 2
128 142 4
129 130 5
129 143 5
130 131 3
130 144 3
131 132 2
131 145 4
132 133 1
132 146 2
133 134 1
133 147 4
134 135 3
134 148 1
135 136 5
135 149 2
136 137 1
136 150 1
137 138 2
137 151 5
138 139 3
138 152 3
139 140 2
139 153 1
140 154 2
141 142 2
141 155 1
142 143 5
142 156 3
143 144 5
143 157 1
144 145 4
144 158 2
145 146 3
145 159 2
146 147 3
146 160 2
147 148 5
147 161 1
148 149 2
148 162 2
149 150 2
149 163 1
150 151 5
150 164 3
151 152 1
151 165 2
152 153 3
152 166 3
153 154 5
153 167 3
154 168 5
155 156 3
155 169 3
156 157 4
156 170 5
157 158 2
157 171 3
158 159 4
158 172 5
159 160 2
159 173 1
160 161 3
160 174 2
161 162 4
161 175 4
162 163 5
162 176 5
163 164 3
163 177 3
164 165 1
164 178 1
165 166 2
165 179 1
166 167 5
166 180 2
167 168 2
167 181 5
168 182 3
169 170 4
169 183 1
170 171 3
170 184 5
171 172 2
171 185 3
172 173 1
172 186 1
173 174 3
173 187 3
174 175 3
174 188 4
175 176 2
175 189 1
176 177 5
176 190 4
177 178 2
177 191 1
178 179 2
178 192 1
179 180 3
179 193 4
180 181 1
180 194 3
181 182 2
181 195 2
182 196 1
183 184 2
184 185 4
185 186 4
186 187 2
187 188 5
188 189 4
189 190 2
190 191 2
191 192 5
192 193 4
193 194 1
194 195 1
195 196 5
1 183 2
2 184 1
3 185 4
4 186 5
5 187 3
6 188 1
7 189 4
8 190 3
9 191 2
10 192 5
11 193 4
12 194 3
13 195 3
14 196 1
1 14 2
15 28 3
29 42 5
43 56 5
57 70 3
71 84 4
85 98 5
99 112 5
113 126 5
127 140 4
141 154 5
155 168 3
169 182 4
183 196 4
