784 1568
1 2 4
1 29 3
2 3 3
2 30 4
3 4 1
3 31 2
4 5 3
4 32 5
5 6 4
5 33 1
6 7 3
6 34 3
7 8 5
7 35 4
8 9 3
8 36 2
9 10 4
9 37 3
10 11 5
10 38 2
11 12 5
11 39 3
12 13 2
12 40 5
13 14 3
13 41 3
14 15 2
14 42 2
15 16 5
15 43 2
16 17 3
16 44 1
17 18 5
17 45 4
18 19 5
18 46 2
19 20 2
19 47 3
20 21 2
20 48 5
21 22 2
21 49 3
22 23 2
22 50 1
23 24 2
23 51 4
24 25 2
24 52 2
25 26 3
25 53 4
26 27 3
26 54 4
27 28 1
27 55 2
28 56 5
29 30 2
29 57 2
30 31 1
30 58 1
31 32 2
31 59 1
32 33 1
32 60 5
33 34 3
33 61 4
34 35 3
34 62 4
35 36 2
35 63 2
36 37 4
36 64 5
37 38 4
37 65 2
38 39 4
38 66 4
39 40 5
39 67 4
40 41 2
40 68 3
41 42 3
41 69 1
42 43 3
42 70 2
43 44 2
43 71 5
44 45 4
44 72 1
45 46 1
45 73 3
46 47 3
46 74 1
47 48 2
47 75 1
48 49 4
48 76 4
49 50 3
49 77 4
50 51 1
50 78 2
51 52 5
51 79 2
52 53 3
52 80 3
53 54 2
53 81 2
54 55 5
54 82 5
55 56 4
55 83 3
56 84 4
57 58 1
57 85 1
58 59 5
58 86 4
59 60 2
59 87 4
60 61 4
60 88 3
61 62 5
61 89 4
62 63 1
62 90 5
63 64 3
63 91 5
64 65 4
64 92 4
65 66 1
65 93 5
66 67 3
66 94 2
67 68 4
67 95 3
68 69 2
68 96 5
69 70 1
69 97 2
70 71 2
70 98 4
71 72 5
71 99 5
72 73 5
72 100 5
73 74 1
73 101 3
74 75 2
74 102 2
75 76 3
75 103 2
76 77 5
76 104 2
77 78 4
77 105 3
78 79 5
78 106 3
79 80 4
79 107 5
80 81 3
80 108 3
81 82 2
81 109 5
82 83 1
82 110 4
83 84 3
83 111 3
84 112 3
85 86 2
85 113 2
86 87 1
86 114 4
87 88 2
87 115 2
88 89 3
88 116 2
89 90 5
89 117 4
90 91 3
90 118 1
91 92 1
91 119 5
92 93 5
92 120 1
93 94 2
93 121 3
94 95 5
94 122 1
95 96 3
95 123 3
96 97 2
96 124 4
97 98 2
97 125 5
98 99 4
98 126 3
99 100 1
99 127 3
100 101 1
100 128 5
101 102 4
101 129 1
102 103 3
102 130 1
103 104 5
103 131 2
104 105 4
104 132 1
105 106 3
105 133 5
106 107 1
106 134 5
107 108 5
107 135 5
108 109 4
108 136 1
109 110 4
109 137 2
110 111 1
110 138 1
111 112 2
111 139 2
112 140 5
113 114 5
113 141 4
114 115 5
114 142 2
115 116 3
115 143 4
116 117 2
116 144 2
117 118 5
117 145 5
118 119 4
118 146 2
119 120 5
119 147 1
120 121 3
120 148 1
121 122 1
121 149 4
122 123 2
122 150 4
123 124 5
123 151 3
124 125 5
124 152 4
125 126 4
125 153 2
126 127 2
126 154 3
127 128 5
127 155 3
128 129 2
128 156 2
129 130 2
129 157 4
130 131 3
130 158 1
131 132 3
131 159 2
132 133 4
132 160 3
133 134 3
133 161 2
134 135 4
134 162 4
135 136 4
135 163 2
136 137 5
136 164 1
137 138 1
137 165 4
138 139 2
138 166 1
139 140 1
139 167 2
140 168 4
141 142 3
141 169 2
142 143 2
142 170 5
143 144 2
143 171 2
144 145 5
144 172 5
145 146 3
145 173 3
146 147 1
146 174 3
147 148 2
147 175 5
148 149 4
148 176 3
149 150 5
149 177 3
150 151 3
150 178 3
151 152 4
151 179 1
152 153 5
152 180 3
153 154 1
153 181 2
154 155 4
154 182 1
155 156 2
155 183 2
156 157 3
156 184 4
157 158 1
157 185 5
158 159 4
158 186 1
159 160 5
159 187 3
160 161 5
160 188 3
161 162 4
161 189 1
162 163 1
162 190 2
163 164 3
163 191 1
164 165 2
164 192 1
165 166 2
165 193 5
166 167 5
166 194 4
167 168 5
167 195 2
168 196 5
169 170 2
169 197 1
170 171 4
170 198 1
171 172 2
171 199 1
172 173 5
172 200 4
173 174 1
173 201 1
174 175 3
174 202 1
175 176 3
175 203 2
176 177 2
176 204 2
177 178 3
177 205 1
178 179 5
178 206 4
179 180 5
