196 392
1 2 1
1 15 4
2 3 4
2 16 3
3 4 5
3 17 3
4 5 2
4 18 5
5 6 2
5 19 5
6 7 4
6 20 4
7 8 5
7 21 3
8 9 3
8 22 1
9 10 1
9 23 1
10 11 4
10 24 1
11 12 2
11 25 5
12 13 3
12 26 3
13 14 3
13 27 4
14 28 5
15 16 3
15 29 4
16 17 4
16 30 4
17 18 5
17 31 4
18 19 4
18 32 2
19 20 1
19 33 2
20 21 3
20 34 2
21 22 2
21 35 2
22 23 1
22 36 4
23 24 5
23 37 2
24 25 5
24 38 4
25 26 4
25 39 5
26 27 3
26 40 5
27 28 2
27 41 1
28 42 5
29 30 5
29 43 3
30 31 2
30 44 3
31 32 1
31 45 3
32 33 5
32 46 5
33 34 2
33 47 2
34 35 3
34 48 5
35 36 4
35 49 4
36 37 3
36 50 1
37 38 2
37 51 5
38 39 1
38 52 4
39 40 3
39 53 2
40 41 1
40 54 1
41 42 3
41 55 4
42 56 5
43 44 4
43 57 4
44 45 2
44 58 4
45 46 3
45 59 3
46 47 4
46 60 2
47 48 3
47 61 4
48 49 5
48 62 5
49 50 4
49 63 1
50 51 3
50 64 2
51 52 1
51 65 1
52 53 2
52 66 1
53 54 5
53 67 2
54 55 2
54 68 3
55 56 5
55 69 1
56 70 3
57 58 2
57 71 3
58 59 2
58 72 4
59 60 1
59 73 5
60 61 3
60 74 2
61 62 4
61 75 4
62 63 5
62 76 3
63 64 3
63 77 4
64 65 3
64 78 3
65 66 2
65 79 1
66 67 5
66 80 3
67 68 5
67 81 5
68 69 2
68 82 3
69 70 4
69 83 3
70 84 1
71 72 3
71 85 2
72 73 3
72 86 2
73 74 4
73 87 3
74 75 3
74 88 5
75 76 5
75 89 1
76 77 5
76 90 5
77 78 2
77 91 5
78 79 1
78 92 3
79 80 5
79 93 3
80 81 4
80 94 2
81 82 2
81 95 2
82 83 4
82 96 5
83 84 3
83 97 1
84 98 1
85 86 1
85 99 3
86 87 4
86 100 5
87 88 3
87 101 2
88 89 1
88 102 4
89 90 5
89 103 3
90 91 5
90 104 2
91 92 3
91 105 2
92 93 1
92 106 3
93 94 2
93 107 1
94 95 5
94 108 1
95 96 1
95 109 1
96 97 3
96 110 4
97 98 4
97 111 2
98 112 1
99 100 3
99 113 4
100 101 1
100 114 1
101 102 4
101 115 5
102 103 3
102 116 5
103 104 3
103 117 1
104 105 2
104 118 3
105 106 2
105 119 4
106 107 3
106 120 5
107 108 1
107 121 5
108 109 2
108 122 3
109 110 4
109 123 5
110 111 5
110 124 5
111 112 2
111 125 1
112 126 4
113 114 3
113 127 5
114 115 2
114 128 1
115 116 5
115 129 5
116 117 3
116 130 5
117 118 2
117 131 2
118 119 4
118 132 5
119 120 2
119 133 3
120 121 1
120 134 2
121 122 2
121 135 4
122 123 3
122 136 1
123 124 2
123 137 2
124 125 3
124 138 2
125 126 1
125 139 3
126 140 2
127 128 4
127 141 5
128 129 5
128 142 3
129 130 5
129 143 5
130 131 3
130 144 5
131 132 2
131 145 3
132 133 2
132 146 1
133 134 5
133 147 4
134 135 1
134 148 4
135 136 2
135 149 5
136 137 4
136 150 3
137 138 1
137 151 1
138 139 5
138 152 5
139 140 5
139 153 1
140 154 2
141 142 5
141 155 5
142 143 3
142 156 5
143 144 5
143 157 4
144 145 1
144 158 2
145 146 4
145 159 4
146 147 1
146 160 3
147 148 4
147 161 3
148 149 4
148 162 1
149 150 2
149 163 4
150 151 5
150 164 1
151 152 4
151 165 3
152 153 5
152 166 1
153 154 5
153 167 4
154 168 2
155 156 1
155 169 1
156 157 4
156 170 1
157 158 3
157 171 1
158 159 3
158 172 5
159 160 3
159 173 4
160 161 3
160 174 1
161 162 2
161 175 4
162 163 5
162 176 3
163 164 3
163 177 3
164 165 1
164 178 1
165 166 1
165 179 1
166 167 3
166 180 4
167 168 4
167 181 4
168 182 3
169 170 4
169 183 5
170 171 1
170 184 1
171 172 3
171 185 5
172 173 1
172 186 5
173 174 1
173 187 2
174 175 2
174 188 5
175 176 1
175 189 5
176 177 3
176 190 3
177 178 3
177 191 1
178 179 2
178 192 4
179 180 5
179 193 2
180 181 4
180 194 1
181 182 2
181 195 1
182 196 1
183 184 5
184 185 2
185 186 2
186 187 5
187 188 2
188 189 4
189 190 4
190 191 4
191 192 2
192 193 2
193 194 3
194 195 2
195 196 3
1 183 3
2 184 2
3 185 2
4 186 2
5 187 2
6 188 1
7 189 4
8 190 5
9 191 3
10 192 3
11 193 4
12 194 2
13 195 4
14 196 5
1 14 1
15 28 4
29 42 5
43 56 1
57 70 4
71 84 4
85 98 1
99 112 1
113 126 2
127 140 3
141 154 3
155 168 5
169 182 3
183 196 1
