1600 3200
1 2 5
1 41 1
2 3 2
2 42 3
3 4 1
3 43 2
4 5 2
4 44 4
5 6 3
5 45 3
6 7 1
6 46 3
7 8 4
7 47 2
8 9 2
8 48 4
9 10 4
9 49 5
10 11 2
10 50 1
11 12 1
11 51 1
12 13 3
12 52 2
13 14 3
13 53 3
14 15 1
14 54 5
15 16 5
15 55 5
16 17 3
16 56 1
17 18 4
17 57 2
18 19 2
18 58 5
19 20 5
19 59 2
20 21 5
20 60 3
21 22 2
21 61 3
22 23 1
22 62 3
23 24 2
23 63 2
24 25 1
24 64 4
25 26 3
25 65 4
26 27 1
26 66 5
27 28 2
27 67 5
28 29 2
28 68 2
29 30 4
29 69 5
30 31 4
30 70 5
31 32 1
31 71 2
32 33 3
32 72 5
33 34 4
33 73 2
34 35 2
34 74 5
35 36 4
35 75 3
36 37 5
36 76 4
37 38 3
37 77 4
38 39 5
38 78 5
39 40 4
39 79 3
40 80 4
41 42 2
41 81 1
42 43 4
42 82 5
43 44 3
43 83 4
44 45 3
44 84 2
45 46 3
45 85 3
46 47 5
46 86 1
47 48 5
47 87 2
48 49 5
48 88 4
49 50 1
49 89 3
50 51 1
50 90 1
51 52 5
51 91 5
52 53 3
52 92 5
53 54 5
53 93 1
54 55 4
54 94 5
55 56 1
55 95 2
56 57 1
56 96 2
57 58 4
57 97 5
58 59 5
58 98 3
59 60 4
59 99 3
60 61 4
60 100 2
61 62 1
61 101 4
62 63 3
62 102 2
63 64 3
63 103 3
64 65 1
64 104 4
65 66 1
65 105 3
66 67 4
66 106 5
67 68 5
67 107 2
68 69 3
68 108 4
69 70 5
69 109 5
70 71 1
70 110 3
71 72 3
71 111 1
72 73 5
72 112 3
73 74 5
73 113 5
74 75 4
74 114 2
75 76 2
75 115 1
76 77 1
76 116 1
77 78 1
77 117 3
78 79 5
78 118 2
79 80 2
79 119 1
80 120 1
81 82 5
81 121 3
82 83 5
82 122 1
83 84 3
83 123 1
84 85 4
84 124 1
85 86 1
85 125 5
86 87 5
86 126 1
87 88 2
87 127 2
88 89 1
88 128 2
89 90 4
89 129 1
90 91 4
90 130 3
91 92 5
91 131 1
92 93 3
92 132 5
93 94 5
93 133 5
94 95 3
94 134 2
95 96 3
95 135 5
96 97 5
96 136 4
97 98 3
97 137 2
98 99 1
98 138 3
99 100 5
99 139 4
100 101 2
100 140 1
101 102 1
101 141 2
102 103 1
102 142 4
103 104 3
103 143 1
104 105 4
104 144 4
105 106 3
105 145 2
106 107 3
106 146 4
107 108 4
107 147 5
108 109 5
108 148 3
109 110 1
109 149 4
110 111 3
110 150 5
111 112 1
111 151 5
112 113 1
112 152 5
113 114 2
113 153 3
114 115 1
114 154 2
115 116 5
115 155 3
116 117 2
116 156 2
117 118 3
117 157 5
118 119 3
118 158 2
119 120 4
119 159 1
120 160 5
121 122 4
121 161 4
122 123 3
122 162 1
123 124 3
123 163 1
124 125 2
124 164 5
125 126 1
