100 200
1 2 4
1 11 2
2 3 1
2 12 1
3 4 4
3 13 4
4 5 3
4 14 1
5 6 3
5 15 2
6 7 4
6 16 4
7 8 4
7 17 4
8 9 4
8 18 1
9 10 2
9 19 5
10 20 3
11 12 3
11 21 4
12 13 3
12 22 5
13 14 1
13 23 2
14 15 5
14 24 2
15 16 4
15 25 2
16 17 2
16 26 4
17 18 3
17 27 1
18 19 2
18 28 2
19 20 4
19 29 1
20 30 2
21 22 1
21 31 4
22 23 3
22 32 2
23 24 1
23 33 1
24 25 1
24 34 2
25 26 2
25 35 3
26 27 3
26 36 3
27 28 4
27 37 4
28 29 3
28 38 2
29 30 3
29 39 5
30 40 5
31 32 4
31 41 2
32 33 3
32 42 4
33 34 4
33 43 4
34 35 1
34 44 1
35 36 5
35 45 5
36 37 3
36 46 2
37 38 3
37 47 4
38 39 5
38 48 5
39 40 4
39 49 4
40 50 5
41 42 4
41 51 4
42 43 5
42 52 2
43 44 3
43 53 3
44 45 1
44 54 1
45 46 5
45 55 1
46 47 5
46 56 3
47 48 4
47 57 1
48 49 4
48 58 1
49 50 4
49 59 2
50 60 3
51 52 1
51 61 3
52 53 4
52 62 5
53 54 1
53 63 5
54 55 2
54 64 3
55 56 2
55 65 4
56 57 4
56 66 5
57 58 2
57 67 3
58 59 1
58 68 2
59 60 2
59 69 3
60 70 2
61 62 5
61 71 3
62 63 5
62 72 5
63 64 4
63 73 3
64 65 5
64 74 2
65 66 5
65 75 5
66 67 1
66 76 5
67 68 5
67 77 2
68 69 2
68 78 2
69 70 3
69 79 4
70 80 1
71 72 3
71 81 2
72 73 2
72 82 2
73 74 3
73 83 2
74 75 1
74 84 4
75 76 4
75 85 4
76 77 5
76 86 1
77 78 5
77 87 4
78 79 5
78 88 2
79 80 3
79 89 3
80 90 5
81 82 2
81 91 2
82 83 5
82 92 1
83 84 4
83 93 2
84 85 4
84 94 5
85 86 5
85 95 1
86 87 1
86 96 5
87 88 3
87 97 4
88 89 3
88 98 1
89 90 5
89 99 5
90 100 3
91 92 5
92 93 5
93 94 3
94 95 2
95 96 5
96 97 5
97 98 4
98 99 4
99 100 1
1 91 4
2 92 2
3 93 1
4 94 1
5 95 5
6 96 4
7 97 2
8 98 5
9 99 1
10 100 2
1 10 4
11 20 2
21 30 3
31 40 3
41 50 3
51 60 1
61 70 5
71 80 2
81 90 2
91 100 4
