100 200
1 2 2
1 11 4
2 3 5
2 12 3
3 4 4
3 13 5
4 5 5
4 14 2
5 6 1
5 15 4
6 7 4
6 16 4
7 8 4
7 17 3
8 9 2
8 18 4
9 10 1
9 19 3
10 20 5
11 12 2
11 21 1
12 13 2
12 22 5
13 14 4
13 23 4
14 15 4
14 24 3
15 16 4
15 25 3
16 17 4
16 26 4
17 18 3
17 27 3
18 19 2
18 28 5
19 20 4
19 29 1
20 30 5
21 22 4
21 31 1
22 23 3
22 32 4
23 24 1
23 33 3
24 25 4
24 34 3
25 26 4
25 35 5
26 27 2
26 36 2
27 28 4
27 37 2
28 29 4
28 38 4
29 30 3
29 39 1
30 40 5
31 32 3
31 41 5
32 33 5
32 42 2
33 34 3
33 43 4
34 35 5
34 44 5
35 36 4
35 45 4
36 37 3
36 46 4
37 38 2
37 47 1
38 39 2
38 48 4
39 40 3
39 49 1
40 50 1
41 42 4
41 51 1
42 43 2
42 52 2
43 44 1
43 53 3
44 45 5
44 54 4
45 46 1
45 55 1
46 47 4
46 56 1
47 48 5
47 57 1
48 49 2
48 58 5
49 50 1
49 59 1
50 60 4
51 52 1
51 61 1
52 53 1
52 62 2
53 54 5
53 63 1
54 55 2
54 64 1
55 56 2
55 65 2
56 57 5
56 66 2
57 58 4
57 67 5
58 59 5
58 68 4
59 60 2
59 69 2
60 70 3
61 62 4
61 71 5
62 63 3
62 72 2
63 64 3
63 73 3
64 65 3
64 74 4
65 66 1
65 75 3
66 67 3
66 76 3
67 68 5
67 77 3
68 69 4
68 78 1
69 70 5
69 79 2
70 80 3
71 72 3
71 81 5
72 73 5
72 82 2
73 74 4
73 83 3
74 75 4
74 84 1
75 76 1
75 85 2
76 77 1
76 86 4
77 78 1
77 87 2
78 79 1
78 88 2
79 80 2
79 89 1
80 90 2
81 82 1
81 91 1
82 83 2
82 92 5
83 84 1
83 93 5
84 85 2
84 94 3
85 86 5
85 95 2
86 87 3
86 96 3
87 88 2
87 97 1
88 89 2
88 98 4
89 90 5
89 99 3
90 100 2
91 92 2
92 93 1
93 94 5
94 95 3
95 96 5
96 97 1
97 98 4
98 99 5
99 100 4
1 91 2
2 92 1
3 93 3
4 94 5
5 95 3
6 96 5
7 97 1
8 98 3
9 99 1
10 100 1
1 10 5
11 20 3
21 30 5
31 40 4
41 50 2
51 60 4
61 70 3
71 80 3
81 90 2
91 100 3
