196 392
1 2 2
1 15 3
2 3 4
2 16 3
3 4 1
3 17 1
4 5 4
4 18 3
5 6 1
5 19 3
6 7 4
6 20 2
7 8 1
7 21 1
8 9 2
8 22 2
9 10 1
9 23 5
10 11 5
10 24 4
11 12 3
11 25 3
12 13 1
12 26 4
13 14 5
13 27 2
14 28 1
15 16 2
15 29 4
16 17 1
16 30 5
17 18 3
17 31 1
18 19 2
18 32 2
19 20 3
19 33 2
20 21 3
20 34 5
21 22 2
21 35 3
22 23 3
22 36 1
23 24 2
23 37 4
24 25 5
24 38 1
25 26 4
25 39 1
26 27 5
26 40 2
27 28 1
27 41 3
28 42 2
29 30 5
29 43 5
30 31 3
30 44 1
31 32 1
31 45 4
32 33 5
32 46 1
33 34 5
33 47 3
34 35 4
34 48 3
35 36 3
35 49 3
36 37 2
36 50 5
37 38 1
37 51 5
38 39 2
38 52 2
39 40 4
39 53 2
40 41 5
40 54 4
41 42 4
41 55 3
42 56 1
43 44 4
43 57 5
44 45 2
44 58 1
45 46 2
45 59 3
46 47 1
46 60 3
47 48 3
47 61 3
48 49 4
48 62 2
49 50 3
49 63 3
50 51 1
50 64 3
51 52 3
51 65 1
52 53 3
52 66 3
53 54 3
53 67 3
54 55 1
54 68 4
55 56 3
55 69 5
56 70 2
57 58 5
57 71 2
58 59 4
58 72 3
59 60 2
59 73 5
60 61 4
60 74 3
61 62 1
61 75 2
62 63 2
62 76 5
63 64 1
63 77 4
64 65 4
64 78 5
65 66 2
65 79 5
66 67 2
66 80 2
67 68 4
67 81 3
68 69 5
68 82 4
69 70 4
69 83 3
70 84 5
71 72 2
71 85 4
72 73 5
72 86 1
73 74 2
73 87 5
74 75 1
74 88 5
75 76 1
75 89 4
76 77 5
76 90 3
77 78 2
77 91 3
78 79 1
78 92 1
79 80 4
79 93 2
80 81 3
80 94 4
81 82 4
81 95 2
82 83 1
82 96 4
83 84 3
83 97 5
84 98 1
85 86 1
85 99 5
86 87 3
86 100 4
87 88 1
87 101 4
88 89 5
88 102 1
89 90 4
89 103 2
90 91 5
90 104 3
91 92 3
91 105 1
92 93 5
92 106 4
93 94 4
93 107 3
94 95 4
94 108 4
95 96 4
95 109 5
96 97 2
96 110 1
97 98 1
97 111 2
98 112 2
99 100 5
99 113 5
100 101 2
100 114 5
101 102 3
101 115 2
102 103 1
102 116 4
103 104 2
103 117 2
104 105 3
104 118 5
105 106 2
105 119 1
106 107 2
106 120 4
107 108 5
107 121 1
108 109 5
108 122 5
109 110 1
109 123 3
110 111 2
110 124 4
111 112 1
111 125 5
112 126 5
113 114 1
113 127 3
114 115 3
114 128 2
115 116 3
115 129 4
116 117 2
116 130 5
117 118 4
117 131 4
118 119 4
118 132 3
119 120 5
119 133 4
120 121 5
120 134 2
121 122 4
121 135 3
122 123 2
122 136 4
123 124 1
123 137 4
124 125 2
124 138 4
125 126 4
125 139 3
126 140 1
127 128 3
127 141 3
128 129 4
128 142 2
129 130 4
129 143 3
130 131 2
130 144 5
131 132 5
131 145 5
132 133 4
132 146 4
133 134 5
133 147 3
134 135 4
134 148 1
135 136 3
135 149 1
136 137 5
136 150 4
137 138 3
137 151 5
138 139 2
138 152 1
139 140 3
139 153 4
140 154 1
141 142 5
141 155 4
142 143 1
142 156 3
143 144 3
143 157 2
144 145 5
144 158 3
145 146 1
145 159 4
146 147 5
146 160 4
147 148 3
147 161 1
148 149 1
148 162 4
149 150 5
149 163 2
150 151 1
150 164 5
151 152 3
151 165 3
152 153 3
152 166 3
153 154 5
153 167 1
154 168 4
155 156 5
155 169 2
156 157 5
156 170 3
157 158 5
157 171 3
158 159 5
158 172 4
159 160 2
159 173 4
160 161 4
160 174 2
161 162 2
161 175 3
162 163 1
162 176 2
163 164 5
163 177 2
164 165 3
164 178 2
165 166 3
165 179 5
166 167 4
166 180 5
167 168 4
167 181 2
168 182 2
169 170 4
169 183 3
170 171 5
170 184 4
171 172 4
171 185 2
172 173 2
172 186 2
173 174 2
173 187 5
174 175 1
174 188 2
175 176 2
175 189 3
176 177 4
176 190 5
177 178 4
177 191 2
178 179 4
178 192 5
179 180 1
179 193 3
180 181 4
180 194 4
181 182 1
181 195 2
182 196 3
183 184 1
184 185 3
185 186 1
186 187 4
187 188 2
188 189 4
189 190 4
190 191 2
191 192 1
192 193 5
193 194 2
194 195 3
195 196 5
1 183 1
2 184 3
3 185 1
4 186 1
5 187 5
6 188 3
7 189 5
8 190 1
9 191 2
10 192 3
11 193 1
12 194 5
13 195 3
14 196 1
1 14 2
15 28 1
29 42 2
43 56 2
57 70 2
71 84 4
85 98 1
99 112 5
113 126 3
127 140 2
141 154 4
155 168 3
169 182 1
183 196 3
