49 98
1 2 4
1 8 1
2 3 4
2 9 3
3 4 5
3 10 4
4 5 5
4 11 2
5 6 4
5 12 3
6 7 4
6 13 2
7 14 3
8 9 4
8 15 3
9 10 1
9 16 4
10 11 1
10 17 3
11 12 3
11 18 4
12 13 5
12 19 1
13 14 3
13 20 5
14 21 5
15 16 2
15 22 2
16 17 1
16 23 1
17 18 2
17 24 3
18 19 1
18 25 1
19 20 2
19 26 1
20 21 5
20 27 1
21 28 4
22 23 1
22 29 1
23 24 2
23 30 2
24 25 1
24 31 2
25 26 2
25 32 4
26 27 2
26 33 3
27 28 4
27 34 4
28 35 3
29 30 3
29 36 2
30 31 2
30 37 5
31 32 5
31 38 4
32 33 5
32 39 5
33 34 4
33 40 1
34 35 2
34 41 5
35 42 3
36 37 5
36 43 5
37 38 1
37 44 4
38 39 3
38 45 2
39 40 4
39 46 2
40 41 2
40 47 3
41 42 1
41 48 2
42 49 2
43 44 3
44 45 2
45 46 1
46 47 2
47 48 3
48 49 4
1 43 3
2 44 1
3 45 3
4 46 2
5 47 5
6 48 4
7 49 5
1 7 4
8 14 4
15 21 1
22 28 4
29 35 4
36 42 2
43 49 3
