49 98
1 2 3
1 8 3
2 3 1
2 9 4
3 4 3
3 10 1
4 5 5
4 11 3
5 6 5
5 12 3
6 7 2
6 13 5
7 14 5
8 9 3
8 15 1
9 10 2
9 16 2
10 11 4
10 17 2
11 12 5
11 18 5
12 13 1
12 19 5
13 14 5
13 20 2
14 21 1
15 16 2
15 22 3
16 17 2
16 23 1
17 18 4
17 24 4
18 19 2
18 25 5
19 20 1
19 26 4
20 21 5
20 27 5
21 28 2
22 23 1
22 29 4
23 24 3
23 30 5
24 25 1
24 31 3
25 26 3
25 32 5
26 27 3
26 33 3
27 28 3
27 34 3
28 35 1
29 30 4
29 36 5
30 31 4
30 37 3
31 32 3
31 38 2
32 33 2
32 39 4
33 34 3
33 40 1
34 35 2
34 41 1
35 42 1
36 37 2
36 43 1
37 38 3
37 44 2
38 39 4
38 45 3
39 40 5
39 46 2
40 41 2
40 47 2
41 42 4
41 48 2
42 49 3
43 44 5
44 45 4
45 46 3
46 47 3
47 48 5
48 49 1
1 43 2
2 44 5
3 45 5
4 46 2
5 47 2
6 48 3
7 49 2
1 7 4
8 14 4
15 21 5
22 28 1
29 35 4
36 42 4
43 49 4
