784 1568
1 2 1
1 29 2
2 3 3
2 30 1
3 4 2
3 31 4
4 5 5
4 32 2
5 6 5
5 33 5
6 7 2
6 34 2
7 8 3
7 35 5
8 9 3
8 36 2
9 10 3
9 37 4
10 11 5
10 38 5
11 12 3
11 39 5
12 13 3
12 40 4
13 14 5
13 41 2
14 15 4
14 42 1
15 16 4
15 43 4
16 17 2
16 44 4
17 18 2
17 45 5
18 19 3
18 46 2
19 20 3
19 47 2
20 21 4
20 48 1
21 22 1
21 49 5
22 23 1
22 50 1
23 24 5
23 51 1
24 25 2
24 52 3
25 26 1
25 53 2
26 27 2
26 54 1
27 28 2
27 55 4
28 56 2
29 30 3
29 57 5
30 31 2
30 58 1
31 32 2
31 59 2
32 33 1
32 60 1
33 34 4
33 61 3
34 35 2
34 62 3
35 36 5
35 63 5
36 37 1
36 64 1
37 38 4
37 65 1
38 39 5
38 66 5
39 40 5
39 67 2
40 41 4
40 68 1
41 42 5
41 69 2
42 43 4
42 70 2
43 44 4
43 71 4
44 45 1
44 72 5
45 46 4
45 73 1
46 47 3
46 74 3
47 48 4
47 75 2
48 49 4
48 76 5
49 50 3
49 77 4
50 51 2
50 78 2
51 52 4
51 79 5
52 53 4
52 80 1
53 54 1
53 81 3
54 55 2
54 82 4
55 56 2
55 83 5
56 84 5
57 58 3
57 85 4
58 59 1
58 86 5
59 60 5
59 87 4
60 61 5
60 88 4
61 62 3
61 89 5
62 63 4
62 90 2
63 64 5
63 91 1
64 65 4
64 92 4
65 66 5
65 93 2
66 67 3
66 94 3
67 68 3
67 95 5
68 69 3
68 96 4
69 70 2
69 97 3
70 71 2
70 98 3
71 72 1
71 99 2
72 73 5
72 100 4
73 74 5
73 101 1
74 75 5
74 102 5
75 76 2
75 103 3
76 77 5
76 104 1
77 78 5
77 105 5
78 79 2
78 106 4
79 80 4
79 107 2
80 81 1
80 108 3
81 82 1
81 109 2
82 83 3
82 110 3
83 84 1
83 111 4
84 112 4
85 86 2
85 113 2
86 87 5
86 114 1
87 88 3
87 115 3
88 89 5
88 116 4
89 90 5
89 117 2
90 91 4
90 118 4
91 92 5
91 119 5
92 93 4
92 120 4
93 94 3
93 121 4
94 95 3
94 122 2
95 96 2
95 123 2
96 97 3
96 124 3
97 98 5
97 125 2
98 99 4
98 126 5
99 100 3
99 127 2
100 101 2
100 128 1
101 102 1
101 129 5
102 103 4
102 130 5
103 104 3
103 131 3
104 105 1
104 132 2
105 106 4
105 133 5
106 107 3
106 134 4
107 108 3
107 135 3
108 109 3
108 136 4
109 110 3
109 137 1
110 111 5
110 138 4
111 112 2
111 139 1
112 140 3
113 114 5
113 141 4
114 115 4
114 142 5
115 116 5
115 143 1
116 117 3
116 144 3
117 118 2
117 145 3
118 119 5
118 146 3
119 120 1
119 147 5
120 121 2
120 148 4
121 122 3
121 149 3
122 123 4
122 150 5
123 124 1
123 151 4
124 125 1
124 152 3
125 126 2
125 153 4
126 127 5
126 154 4
127 128 1
127 155 4
128 129 4
128 156 4
129 130 4
129 157 1
130 131 5
130 158 1
131 132 5
131 159 2
132 133 5
132 160 5
133 134 1
133 161 4
134 135 5
134 162 4
135 136 1
135 163 1
136 137 1
136 164 4
137 138 2
137 165 4
138 139 4
138 166 5
139 140 1
139 167 1
140 168 1
141 142 1
141 169 5
142 143 5
142 170 1
143 144 5
143 171 2
144 145 2
144 172 3
145 146 4
145 173 1
146 147 1
146 174 4
147 148 4
147 175 2
148 149 1
148 176 4
149 150 4
149 177 1
150 151 4
150 178 5
151 152 3
151 179 2
152 153 4
