49 98
1 2 1
1 8 1
2 3 4
2 9 1
3 4 4
3 10 1
4 5 1
4 11 3
5 6 5
5 12 5
6 7 2
6 13 1
7 14 2
8 9 4
8 15 2
9 10 2
9 16 5
10 11 2
10 17 4
11 12 4
11 18 3
12 13 5
12 19 5
13 14 4
13 20 4
14 21 3
15 16 5
15 22 4
16 17 5
16 23 3
17 18 3
17 24 1
18 19 5
18 25 2
19 20 3
19 26 3
20 21 4
20 27 2
21 28 4
22 23 5
22 29 3
23 24 2
23 30 1
24 25 3
24 31 3
25 26 4
25 32 1
26 27 5
26 33 5
27 28 3
27 34 3
28 35 2
29 30 1
29 36 2
30 31 5
30 37 1
31 32 3
31 38 3
32 33 2
32 39 2
33 34 2
33 40 1
34 35 5
34 41 1
35 42 1
36 37 3
36 43 4
37 38 1
37 44 2
38 39 1
38 45 4
39 40 3
39 46 1
40 41 4
40 47 5
41 42 4
41 48 1
42 49 4
43 44 3
44 45 3
45 46 5
46 47 4
47 48 5
48 49 4
1 43 2
2 44 3
3 45 1
4 46 2
5 47 2
6 48 5
7 49 2
1 7 1
8 14 2
15 21 1
22 28 1
29 35 4
36 42 3
43 49 3
