49 98
1 2 5
1 8 1
2 3 3
2 9 5
3 4 4
3 10 2
4 5 4
4 11 2
5 6 3
5 12 1
6 7 4
6 13 5
7 14 5
8 9 1
8 15 5
9 10 2
9 16 5
10 11 1
10 17 4
11 12 3
11 18 1
12 13 5
12 19 3
13 14 1
13 20 5
14 21 5
15 16 2
15 22 2
16 17 1
16 23 5
17 18 5
17 24 3
18 19 5
18 25 1
19 20 3
19 26 2
20 21 3
20 27 4
21 28 4
22 23 4
22 29 5
23 24 4
23 30 5
24 25 5
24 31 4
25 26 2
25 32 4
26 27 5
26 33 5
27 28 4
27 34 5
28 35 1
29 30 3
29 36 1
30 31 2
30 37 5
31 32 3
31 38 5
32 33 1
32 39 2
33 34 5
33 40 4
34 35 4
34 41 1
35 42 2
36 37 3
36 43 2
37 38 5
37 44 5
38 39 2
38 45 1
39 40 1
39 46 5
40 41 2
40 47 2
41 42 2
41 48 2
42 49 5
43 44 3
44 45 4
45 46 4
46 47 4
47 48 1
48 49 1
1 43 5
2 44 5
3 45 1
4 46 4
5 47 4
6 48 4
7 49 3
1 7 5
8 14 5
15 21 1
22 28 3
29 35 3
36 42 4
43 49 1
