1600 3200
1 2 1
1 41 5
2 3 1
2 42 3
3 4 5
3 43 1
4 5 1
4 44 1
5 6 2
5 45 2
6 7 5
6 46 3
7 8 3
7 47 1
8 9 2
8 48 1
9 10 5
9 49 1
10 11 1
10 50 4
11 12 4
11 51 4
12 13 2
12 52 5
13 14 4
13 53 2
14 15 4
14 54 2
15 16 3
15 55 1
16 17 1
16 56 1
17 18 1
17 57 5
18 19 5
18 58 4
19 20 2
19 59 4
20 21 1
20 60 1
21 22 2
21 61 2
22 23 1
22 62 3
23 24 2
23 63 1
24 25 1
24 64 2
25 26 1
25 65 4
26 27 5
26 66 5
27 28 4
27 67 4
28 29 3
28 68 1
29 30 4
29 69 5
30 31 2
30 70 2
31 32 5
31 71 2
32 33 2
32 72 1
33 34 4
33 73 1
34 35 5
34 74 1
35 36 5
35 75 1
36 37 5
36 76 1
37 38 2
37 77 3
38 39 2
38 78 1
39 40 3
39 79 2
40 80 3
41 42 2
41 81 4
42 43 4
42 82 2
43 44 4
43 83 5
44 45 1
44 84 2
45 46 3
45 85 5
46 47 3
46 86 4
47 48 2
47 87 3
48 49 2
48 88 5
49 50 5
49 89 1
50 51 4
50 90 1
51 52 4
51 91 4
52 53 2
52 92 4
53 54 3
53 93 2
54 55 3
54 94 3
55 56 2
55 95 5
56 57 5
56 96 4
57 58 5
57 97 3
58 59 4
58 98 3
59 60 4
59 99 5
60 61 5
60 100 3
61 62 2
61 101 1
62 63 3
62 102 2
63 64 4
63 103 3
64 65 2
64 104 3
65 66 2
65 105 5
66 67 1
66 106 4
67 68 4
67 107 1
68 69 5
68 108 5
69 70 1
69 109 5
70 71 5
70 110 4
71 72 2
71 111 2
72 73 1
72 112 4
73 74 5
73 113 1
74 75 1
74 114 5
75 76 3
75 115 1
76 77 5
76 116 2
77 78 1
77 117 4
78 79 2
78 118 1
79 80 5
79 119 4
80 120 3
81 82 1
81 121 4
82 83 5
82 122 5
83 84 3
83 123 2
84 85 4
84 124 2
85 86 2
85 125 4
86 87 2
86 126 4
87 88 2
87 127 2
88 89 1
88 128 5
89 90 4
89 129 3
90 91 3
90 130 4
91 92 3
91 131 2
92 93 5
92 132 3
93 94 5
93 133 5
94 95 5
94 134 2
95 96 3
95 135 5
96 97 2
96 136 2
97 98 1
97 137 3
98 99 5
98 138 4
99 100 4
99 139 2
100 101 2
100 140 4
101 102 4
101 141 2
102 103 5
102 142 3
103 104 2
103 143 2
104 105 3
104 144 2
105 106 2
105 145 3
106 107 5
106 146 5
107 108 1
107 147 4
108 109 5
108 148 1
109 110 4
109 149 2
110 111 3
110 150 3
111 112 2
111 151 1
112 113 4
112 152 2
113 114 2
113 153 5
114 115 2
114 154 1
115 116 4
115 155 4
116 117 1
116 156 2
117 118 4
117 157 2
118 119 2
118 158 4
119 120 5
119 159 3
120 160 2
121 122 1
121 161 1
122 123 1
122 162 3
123 124 3
123 163 5
124 125 5
124 164 2
125 126 2
125 165 2
126 127 1
126 166 4
127 128 2
127 167 4
128 129 3
128 168 5
129 130 4
129 169 3
130 131 5
130 170 2
131 132 1
131 171 3
132 133 5
132 172 1
133 134 1
133 173 2
134 135 1
134 174 5
135 136 5
135 175 3
136 137 4
136 176 4
137 138 4
137 177 2
138 139 1
138 178 2
139 140 5
139 179 1
140 141 1
140 180 4
141 142 5
141 181 4
142 143 4
142 182 3
143 144 3
143 183 1
144 145 2
144 184 5
145 146 4
145 185 2
146 147 3
146 186 2
147 148 5
147 187 4
148 149 4
148 188 2
149 150 1
149 189 5
150 151 2
150 190 3
151 152 3
151 191 4
152 153 3
152 192 4
153 154 3
153 193 2
154 155 3
154 194 4
155 156 4
155 195 3
156 157 1
156 196 5
157 158 4
157 197 3
158 159 2
158 198 5
159 160 4
159 199 2
160 200 5
161 162 2
161 201 5
162 163 4
162 202 4
163 164 5
163 203 4
164 165 3
164 204 3
165 166 2
165 205 4
166 167 1
166 206 1
167 168 3
167 207 5
168 169 5
168 208 2
169 170 1
169 209 4
170 171 3
170 210 5
171 172 3
171 211 3
172 173 2
172 212 1
173 174 4
173 213 4
174 175 4
174 214 5
175 176 5
175 215 4
176 177 1
176 216 1
177 178 3
177 217 3
178 179 4
178 218 3
179 180 4
179 219 5
180 181 1
180 220 5
181 182 5
181 221 4
182 183 4
182 222 3
183 184 1
183 223 3
184 185 3
184 224 2
185 186 1
185 225 5
186 187 3
186 226 2
187 188 4
187 227 5
188 189 3
188 228 2
189 190 2
189 229 3
190 191 2
190 230 2
191 192 5
191 231 4
192 193 1
192 232 2
193 194 1
193 233 3
194 195 4
194 234 2
195 196 3
195 235 4
196 197 1
196 236 5
197 198 4
197 237 4
198 199 1
198 238 1
199 200 2
199 239 2
200 240 3
201 202 1
201 241 2
202 203 2
202 242 4
203 204 3
203 243 4
204 205 1
204 244 1
205 206 1
205 245 3
206 207 3
206 246 2
207 208 4
207 247 2
208 209 5
208 248 3
209 210 5
209 249 1
210 211 1
210 250 1
211 212 3
211 251 2
212 213 4
212 252 1
213 214 2
213 253 3
214 215 3
214 254 2
215 216 5
215 255 5
216 217 4
216 256 4
217 218 5
217 257 1
218 219 2
218 258 3
219 220 3
219 259 4
220 221 2
220 260 1
221 222 2
221 261 5
222 223 3
222 262 3
223 224 1
223 263 3
224 225 4
224 264 2
225 226 4
225 265 1
226 227 1
226 266 4
227 228 5
227 267 1
228 229 5
228 268 4
229 230 4
229 269 1
230 231 1
230 270 5
231 232 2
231 271 2
232 233 5
232 272 2
233 234 2
233 273 3
234 235 4
234 274 2
235 236 4
235 275 2
236 237 3
236 276 5
237 238 3
237 277 3
238 239 3
238 278 4
239 240 2
239 279 5
240 280 3
241 242 3
241 281 3
242 243 2
242 282 3
243 244 3
243 283 2
244 245 2
244 284 2
245 246 4
245 285 3
246 247 2
246 286 2
247 248 5
247 287 2
248 249 2
248 288 1
249 250 5
249 289 3
250 251 5
250 290 3
251 252 4
251 291 1
252 253 4
252 292 1
253 254 2
253 293 3
254 255 1
254 294 3
255 256 1
255 295 1
256 257 2
256 296 4
257 258 4
257 297 4
258 259 4
258 298 4
259 260 1
259 299 5
260 261 4
260 300 4
261 262 5
261 301 5
262 263 5
262 302 2
263 264 4
263 303 4
264 265 3
264 304 5
265 266 2
265 305 4
266 267 4
266 306 2
267 268 2
267 307 3
268 269 4
268 308 1
269 270 3
269 309 1
270 271 2
270 310 3
271 272 3
271 311 1
272 273 1
272 312 5
273 274 5
273 313 1
274 275 3
274 314 2
275 276 5
275 315 2
276 277 4
276 316 2
277 278 5
277 317 2
278 279 4
278 318 4
279 280 1
279 319 1
280 320 2
281 282 2
281 321 5
282 283 4
282 322 4
283 284 1
283 323 3
284 285 3
284 324 1
285 286 1
285 325 3
286 287 5
286 326 3
287 288 3
287 327 3
288 289 3
288 328 5
289 290 2
289 329 2
290 291 1
290 330 5
291 292 1
291 331 4
292 293 4
292 332 2
293 294 3
293 333 2
294 295 5
294 334 4
295 296 4
295 335 1
296 297 2
296 336 5
297 298 4
297 337 2
298 299 3
298 338 1
299 300 4
299 339 1
300 301 3
300 340 2
301 302 3
301 341 1
302 303 3
302 342 2
303 304 5
303 343 2
304 305 1
304 344 3
305 306 5
305 345 1
306 307 2
306 346 1
307 308 2
307 347 4
308 309 1
308 348 2
309 310 2
309 349 1
310 311 2
310 350 3
311 312 4
311 351 2
312 313 3
312 352 5
313 314 4
313 353 1
314 315 4
314 354 4
315 316 3
315 355 2
316 317 2
316 356 1
317 318 4
317 357 3
318 319 1
318 358 2
319 320 4
319 359 3
320 360 1
321 322 4
321 361 5
322 323 2
322 362 5
323 324 2
323 363 3
324 325 3
324 364 5
325 326 5
325 365 4
326 327 5
326 366 4
327 328 4
327 367 5
328 329 5
328 368 2
329 330 1
329 369 1
330 331 3
330 370 5
331 332 5
331 371 2
332 333 4
332 372 2
333 334 3
333 373 4
334 335 1
334 374 5
335 336 1
335 375 1
336 337 4
336 376 4
337 338 4
337 377 1
338 339 4
338 378 2
339 340 2
339 379 2
340 341 1
340 380 2
341 342 3
341 381 4
342 343 3
342 382 3
343 344 3
343 383 4
344 345 3
344 384 1
345 346 4
345 385 2
346 347 3
346 386 5
347 348 3
347 387 4
348 349 5
348 388 5
349 350 5
349 389 1
350 351 4
350 390 2
351 352 1
351 391 3
352 353 3
352 392 5
353 354 2
353 393 1
354 355 1
354 394 1
355 356 3
