196 392
1 2 2
1 15 4
2 3 1
2 16 2
3 4 3
3 17 2
4 5 1
4 18 5
5 6 4
5 19 2
6 7 3
6 20 1
7 8 5
7 21 1
8 9 2
8 22 1
9 10 2
9 23 5
10 11 5
10 24 2
11 12 2
11 25 4
12 13 4
12 26 1
13 14 1
13 27 4
14 28 5
15 16 5
15 29 4
16 17 5
16 30 2
17 18 2
17 31 1
18 19 5
18 32 5
19 20 2
19 33 5
20 21 3
20 34 5
21 22 4
21 35 4
22 23 4
22 36 1
23 24 3
23 37 4
24 25 4
24 38 1
25 26 2
25 39 3
26 27 4
26 40 5
27 28 5
27 41 2
28 42 1
29 30 2
29 43 3
30 31 4
30 44 2
31 32 5
31 45 2
32 33 2
32 46 3
33 34 1
33 47 4
34 35 2
34 48 5
35 36 4
35 49 3
36 37 1
36 50 1
37 38 4
37 51 1
38 39 1
38 52 4
39 40 5
39 53 3
40 41 1
40 54 2
41 42 3
41 55 5
42 56 5
43 44 5
43 57 3
44 45 1
44 58 5
45 46 4
45 59 1
46 47 5
46 60 2
47 48 5
47 61 2
48 49 5
48 62 3
49 50 1
49 63 4
50 51 2
50 64 5
51 52 5
51 65 2
52 53 2
52 66 5
53 54 3
53 67 3
54 55 4
54 68 3
55 56 1
55 69 5
56 70 4
57 58 5
57 71 3
58 59 3
58 72 5
59 60 2
59 73 1
60 61 5
60 74 1
61 62 3
61 75 1
62 63 3
62 76 5
63 64 5
63 77 3
64 65 1
64 78 3
65 66 4
65 79 2
66 67 4
66 80 4
67 68 5
67 81 5
68 69 2
68 82 2
69 70 5
69 83 3
70 84 2
71 72 3
71 85 5
72 73 5
72 86 1
73 74 1
73 87 1
74 75 1
74 88 2
75 76 2
75 89 1
76 77 3
76 90 5
77 78 3
77 91 4
78 79 3
78 92 1
79 80 4
79 93 5
80 81 1
80 94 1
81 82 4
81 95 4
82 83 1
82 96 2
83 84 2
83 97 1
84 98 1
85 86 5
85 99 4
86 87 5
86 100 2
87 88 2
87 101 1
88 89 4
88 102 1
89 90 1
89 103 3
90 91 5
90 104 3
91 92 2
91 105 2
92 93 3
92 106 4
93 94 2
93 107 5
94 95 5
94 108 2
95 96 4
95 109 4
96 97 4
96 110 2
97 98 5
97 111 3
98 112 3
99 100 3
99 113 3
100 101 5
100 114 3
101 102 4
101 115 1
102 103 2
102 116 3
103 104 5
103 117 1
104 105 1
104 118 1
105 106 3
105 119 3
106 107 3
106 120 2
107 108 4
107 121 5
108 109 5
108 122 2
109 110 2
109 123 3
110 111 1
110 124 4
111 112 3
111 125 4
112 126 3
113 114 4
113 127 5
114 115 5
114 128 5
115 116 2
115 129 4
116 117 2
116 130 4
117 118 3
117 131 5
118 119 5
118 132 4
119 120 5
119 133 3
120 121 3
120 134 4
121 122 2
121 135 4
122 123 1
122 136 3
123 124 5
123 137 5
124 125 3
124 138 3
125 126 1
125 139 3
126 140 3
127 128 4
127 141 2
128 129 2
128 142 2
129 130 5
129 143 4
130 131 4
130 144 1
131 132 2
131 145 5
132 133 5
132 146 5
133 134 4
133 147 5
134 135 1
134 148 5
135 136 4
135 149 5
136 137 2
136 150 2
137 138 4
137 151 3
138 139 2
138 152 5
139 140 3
139 153 2
140 154 2
141 142 2
141 155 1
142 143 4
142 156 3
143 144 5
143 157 4
144 145 2
144 158 1
145 146 5
145 159 2
146 147 4
146 160 2
147 148 5
147 161 2
148 149 3
148 162 5
149 150 2
149 163 5
150 151 4
150 164 5
151 152 1
151 165 1
152 153 3
152 166 2
153 154 3
153 167 1
154 168 1
155 156 4
155 169 5
156 157 3
156 170 4
157 158 1
157 171 1
158 159 5
158 172 4
159 160 2
159 173 1
160 161 5
160 174 3
161 162 5
161 175 1
162 163 5
162 176 1
163 164 4
163 177 1
164 165 3
164 178 5
165 166 1
165 179 3
166 167 4
166 180 4
167 168 2
167 181 5
168 182 1
169 170 1
169 183 5
170 171 4
170 184 4
171 172 1
171 185 1
172 173 5
172 186 3
173 174 5
173 187 3
174 175 4
174 188 5
175 176 5
175 189 2
176 177 2
176 190 4
177 178 5
177 191 1
178 179 2
178 192 2
179 180 2
179 193 3
180 181 4
180 194 2
181 182 1
181 195 3
182 196 5
183 184 1
184 185 5
185 186 5
186 187 2
187 188 1
188 189 2
189 190 3
190 191 2
191 192 1
192 193 3
193 194 4
194 195 3
195 196 2
1 183 5
2 184 1
3 185 5
4 186 2
5 187 3
6 188 5
7 189 5
8 190 5
9 191 5
10 192 2
11 193 5
12 194 4
13 195 4
14 196 3
1 14 3
15 28 3
29 42 2
43 56 3
57 70 4
71 84 1
85 98 4
99 112 1
113 126 2
127 140 2
141 154 5
155 168 5
169 182 4
183 196 2
