49 98
1 2 4
1 8 4
2 3 1
2 9 4
3 4 1
3 10 4
4 5 5
4 11 1
5 6 1
5 12 4
6 7 3
6 13 5
7 14 3
8 9 3
8 15 3
9 10 2
9 16 4
10 11 5
10 17 2
11 12 4
11 18 2
12 13 5
12 19 4
13 14 4
13 20 1
14 21 2
15 16 3
15 22 5
16 17 2
16 23 5
17 18 4
17 24 3
18 19 3
18 25 3
19 20 1
19 26 4
20 21 1
20 27 3
21 28 5
22 23 4
22 29 3
23 24 5
23 30 1
24 25 5
24 31 3
25 26 1
25 32 4
26 27 4
26 33 4
27 28 3
27 34 5
28 35 3
29 30 3
29 36 5
30 31 3
30 37 1
31 32 4
31 38 3
32 33 5
32 39 2
33 34 2
33 40 1
34 35 4
34 41 1
35 42 3
36 37 3
36 43 5
37 38 5
37 44 1
38 39 1
38 45 4
39 40 2
39 46 5
40 41 2
40 47 5
41 42 5
41 48 2
42 49 3
43 44 4
44 45 4
45 46 1
46 47 5
47 48 4
48 49 3
1 43 5
2 44 1
3 45 1
4 46 5
5 47 4
6 48 2
7 49 5
1 7 2
8 14 2
15 21 2
22 28 5
29 35 1
36 42 4
43 49 4
