100 200
1 2 3
1 11 5
2 3 2
2 12 2
3 4 3
3 13 1
4 5 5
4 14 1
5 6 2
5 15 5
6 7 5
6 16 4
7 8 3
7 17 2
8 9 2
8 18 5
9 10 2
9 19 4
10 20 4
11 12 1
11 21 2
12 13 2
12 22 4
13 14 4
13 23 5
14 15 4
14 24 5
15 16 3
15 25 1
16 17 5
16 26 1
17 18 1
17 27 4
18 19 3
18 28 1
19 20 1
19 29 3
20 30 4
21 22 3
21 31 5
22 23 4
22 32 5
23 24 5
23 33 3
24 25 2
24 34 5
25 26 3
25 35 2
26 27 5
26 36 1
27 28 3
27 37 2
28 29 5
28 38 3
29 30 2
29 39 3
30 40 1
31 32 4
31 41 1
32 33 1
32 42 3
33 34 4
33 43 3
34 35 1
34 44 2
35 36 2
35 45 1
36 37 2
36 46 3
37 38 2
37 47 3
38 39 4
38 48 4
39 40 3
39 49 4
40 50 4
41 42 2
41 51 1
42 43 5
42 52 4
43 44 5
43 53 1
44 45 5
44 54 2
45 46 1
45 55 5
46 47 1
46 56 3
47 48 5
47 57 5
48 49 1
48 58 4
49 50 1
49 59 2
50 60 1
51 52 3
51 61 4
52 53 5
52 62 1
53 54 1
53 63 2
54 55 4
54 64 4
55 56 2
55 65 2
56 57 5
56 66 1
57 58 4
57 67 2
58 59 1
58 68 4
59 60 3
59 69 4
60 70 5
61 62 5
61 71 5
62 63 5
62 72 3
63 64 1
63 73 1
64 65 4
64 74 1
65 66 2
65 75 1
66 67 1
66 76 5
67 68 4
67 77 1
68 69 4
68 78 1
69 70 1
69 79 4
70 80 2
71 72 5
71 81 2
72 73 5
72 82 4
73 74 1
73 83 2
74 75 1
74 84 1
75 76 5
75 85 2
76 77 3
76 86 3
77 78 5
77 87 4
78 79 5
78 88 5
79 80 5
79 89 4
80 90 2
81 82 5
81 91 2
82 83 4
82 92 2
83 84 4
83 93 1
84 85 5
84 94 1
85 86 2
85 95 3
86 87 2
86 96 5
87 88 1
87 97 3
88 89 2
88 98 2
89 90 2
89 99 3
90 100 4
91 92 2
92 93 3
93 94 2
94 95 2
95 96 4
96 97 3
97 98 1
98 99 1
99 100 2
1 91 2
2 92 5
3 93 2
4 94 2
5 95 3
6 96 1
7 97 1
8 98 3
9 99 3
10 100 2
1 10 1
11 20 2
21 30 4
31 40 2
41 50 3
51 60 2
61 70 1
71 80 5
81 90 4
91 100 3
