784 1568
1 2 4
1 29 1
2 3 1
2 30 4
3 4 1
3 31 1
4 5 4
4 32 1
5 6 2
5 33 5
6 7 4
6 34 3
7 8 2
7 35 1
8 9 4
8 36 5
9 10 2
9 37 4
10 11 3
10 38 5
11 12 1
11 39 4
12 13 2
12 40 4
13 14 4
13 41 4
14 15 1
14 42 4
15 16 5
15 43 4
16 17 5
16 44 1
17 18 2
17 45 4
18 19 2
18 46 5
19 20 4
19 47 1
20 21 1
20 48 5
21 22 4
21 49 3
22 23 3
22 50 4
23 24 1
23 51 1
24 25 5
24 52 2
25 26 3
25 53 5
26 27 5
26 54 5
27 28 5
27 55 1
28 56 1
29 30 3
29 57 2
30 31 5
30 58 1
31 32 5
31 59 4
32 33 2
32 60 1
33 34 3
33 61 2
34 35 5
34 62 1
35 36 3
35 63 1
36 37 5
36 64 2
37 38 1
37 65 5
38 39 2
38 66 5
39 40 1
39 67 3
40 41 2
40 68 5
41 42 4
41 69 2
42 43 5
42 70 3
43 44 4
43 71 3
44 45 4
44 72 1
45 46 2
45 73 1
46 47 2
46 74 3
47 48 5
47 75 1
48 49 5
48 76 4
49 50 2
49 77 3
50 51 5
50 78 3
51 52 2
51 79 4
52 53 2
52 80 1
53 54 3
53 81 5
54 55 5
54 82 4
55 56 5
55 83 5
56 84 5
57 58 1
57 85 5
58 59 1
58 86 2
59 60 2
59 87 3
60 61 4
60 88 2
61 62 3
61 89 3
62 63 2
62 90 2
63 64 5
63 91 2
64 65 3
64 92 1
65 66 2
65 93 5
66 67 3
66 94 3
67 68 3
67 95 1
68 69 4
68 96 1
69 70 1
69 97 5
70 71 2
70 98 5
71 72 5
71 99 1
72 73 3
72 100 1
73 74 4
73 101 2
74 75 2
74 102 3
75 76 5
75 103 1
76 77 4
76 104 5
77 78 5
77 105 2
78 79 3
78 106 1
79 80 4
79 107 3
80 81 3
80 108 4
81 82 1
81 109 4
82 83 4
82 110 4
83 84 3
83 111 2
84 112 5
85 86 3
85 113 3
86 87 5
86 114 3
87 88 4
87 115 2
88 89 2
88 116 4
89 90 1
89 117 5
90 91 5
90 118 2
91 92 1
91 119 3
92 93 4
92 120 5
93 94 4
93 121 1
94 95 3
94 122 3
95 96 4
95 123 3
96 97 3
96 124 2
97 98 5
97 125 2
98 99 4
98 126 4
99 100 2
99 127 3
100 101 2
100 128 1
101 102 5
101 129 3
102 103 3
102 130 2
103 104 5
103 131 5
104 105 2
104 132 5
105 106 4
105 133 3
106 107 1
106 134 4
107 108 3
107 135 4
108 109 1
108 136 3
109 110 4
109 137 3
110 111 5
110 138 3
111 112 3
111 139 5
112 140 5
113 114 4
113 141 4
114 115 2
114 142 3
115 116 4
115 143 4
116 117 5
116 144 4
117 118 3
117 145 4
118 119 5
118 146 5
119 120 4
119 147 3
120 121 5
120 148 2
121 122 4
121 149 4
122 123 2
122 150 3
123 124 4
123 151 2
124 125 4
124 152 5
125 126 1
125 153 1
126 127 5
126 154 2
127 128 5
127 155 3
128 129 4
128 156 2
129 130 2
129 157 1
130 131 2
130 158 1
131 132 3
131 159 4
132 133 1
132 160 2
133 134 2
133 161 3
134 135 2
134 162 5
135 136 2
135 163 1
136 137 4
136 164 4
137 138 5
137 165 4
138 139 2
138 166 1
139 140 3
139 167 1
140 168 4
141 142 3
141 169 4
142 143 4
142 170 5
143 144 5
143 171 1
144 145 2
144 172 2
145 146 3
145 173 4
146 147 4
146 174 1
147 148 2
147 175 3
148 149 3
148 176 4
149 150 1
149 177 4
