784 1568
1 2 5
1 29 3
2 3 5
2 30 3
3 4 4
3 31 2
4 5 2
4 32 3
5 6 1
5 33 1
6 7 5
6 34 5
7 8 3
7 35 4
8 9 1
8 36 4
9 10 2
9 37 4
10 11 4
10 38 1
11 12 1
11 39 2
12 13 4
12 40 3
13 14 2
13 41 4
14 15 3
14 42 2
15 16 1
15 43 5
16 17 4
16 44 2
17 18 4
17 45 4
18 19 4
18 46 5
19 20 2
19 47 2
20 21 3
20 48 4
21 22 1
21 49 3
22 23 5
22 50 5
23 24 4
23 51 3
24 25 1
24 52 2
25 26 4
25 53 4
26 27 3
26 54 4
27 28 4
27 55 2
28 56 5
29 30 5
29 57 3
30 31 5
30 58 2
31 32 3
31 59 4
32 33 2
32 60 5
33 34 5
33 61 1
34 35 3
34 62 5
35 36 3
35 63 4
36 37 5
36 64 5
37 38 1
37 65 2
38 39 2
38 66 1
39 40 5
39 67 5
40 41 3
40 68 5
41 42 3
41 69 2
42 43 4
42 70 2
43 44 1
43 71 1
44 45 3
44 72 4
45 46 1
45 73 3
46 47 2
46 74 1
47 48 5
47 75 5
48 49 4
48 76 3
49 50 5
49 77 4
50 51 5
50 78 3
51 52 1
51 79 2
52 53 1
52 80 5
53 54 3
53 81 5
54 55 3
54 82 5
55 56 2
55 83 2
56 84 2
57 58 3
57 85 5
58 59 1
58 86 3
59 60 4
59 87 3
60 61 1
60 88 5
61 62 2
61 89 5
62 63 1
62 90 4
63 64 4
63 91 5
64 65 2
64 92 2
65 66 5
65 93 4
66 67 5
66 94 3
67 68 3
67 95 2
68 69 4
68 96 3
69 70 4
69 97 5
70 71 4
70 98 5
71 72 1
71 99 3
72 73 3
72 100 4
73 74 5
73 101 5
74 75 3
74 102 4
75 76 3
75 103 3
76 77 2
76 104 4
77 78 4
77 105 3
78 79 3
78 106 2
79 80 2
79 107 3
80 81 1
80 108 3
81 82 4
81 109 3
82 83 4
82 110 2
83 84 5
83 111 4
84 112 4
85 86 1
85 113 5
86 87 3
86 114 4
87 88 3
87 115 3
88 89 5
88 116 1
89 90 1
89 117 5
90 91 1
90 118 4
91 92 4
91 119 4
92 93 3
92 120 5
93 94 3
93 121 4
94 95 1
94 122 1
95 96 4
95 123 1
96 97 5
96 124 1
97 98 1
97 125 1
98 99 3
98 126 5
99 100 2
99 127 4
100 101 2
100 128 1
101 102 3
101 129 2
102 103 5
102 130 5
103 104 1
103 131 1
104 105 1
104 132 5
105 106 2
105 133 5
106 107 1
106 134 4
107 108 1
107 135 4
108 109 3
108 136 2
109 110 1
109 137 5
110 111 5
110 138 5
111 112 3
111 139 1
112 140 3
113 114 2
113 141 3
114 115 2
114 142 1
115 116 1
115 143 5
116 117 3
116 144 4
117 118 5
117 145 5
118 119 2
118 146 2
119 120 2
119 147 2
120 121 5
120 148 3
121 122 3
121 149 5
122 123 2
122 150 2
123 124 1
123 151 2
124 125 1
124 152 5
125 126 5
125 153 4
126 127 2
126 154 5
127 128 3
127 155 3
128 129 5
128 156 2
129 130 3
129 157 3
130 131 2
130 158 3
131 132 1
131 159 5
132 133 3
132 160 1
133 134 4
133 161 1
134 135 5
134 162 2
135 136 3
135 163 5
136 137 5
136 164 2
137 138 4
137 165 1
138 139 4
138 166 5
139 140 2
139 167 1
140 168 3
141 142 3
141 169 5
142 143 4
142 170 5
143 144 1
143 171 1
144 145 2
144 172 2
145 146 2
145 173 2
146 147 3
146 174 5
147 148 2
147 175 5
148 149 2
148 176 5
149 150 5
149 177 5
150 151 4
150 178 4
151 152 4
151 179 5
152 153 1
152 180 4
153 154 5
153 181 5
154 155 5
154 182 5
155 156 1
155 183 3
156 157 3
156 184 5
157 158 1
157 185 5
158 159 2
158 186 5
159 160 2
159 187 2
160 161 2
160 188 1
161 162 5
161 189 2
162 163 1
162 190 4
163 164 3
163 191 4
164 165 2
164 192 1
165 166 3
165 193 3
166 167 3
166 194 5
167 168 2
167 195 3
168 196 3
169 170 2
169 197 1
170 171 1
170 198 3
171 172 3
171 199 1
172 173 1
172 200 1
173 174 5
173 201 5
174 175 5
174 202 3
175 176 3
175 203 5
176 177 4
176 204 5
177 178 5
177 205 4
178 179 2
178 206 2
179 180 2
179 207 2
180 181 3
180 208 1
181 182 4
181 209 4
182 183 3
182 210 4
183 184 5
183 211 1
184 185 4
184 212 3
185 186 2
185 213 2
186 187 5
186 214 3
187 188 2
187 215 3
188 189 1
188 216 1
189 190 1
189 217 5
190 191 1
190 218 1
191 192 1
191 219 2
192 193 3
192 220 2
193 194 4
193 221 3
194 195 2
194 222 3
195 196 4
195 223 1
196 224 4
197 198 5
197 225 1
