100 200
1 2 2
1 11 5
2 3 2
2 12 4
3 4 3
3 13 1
4 5 3
4 14 5
5 6 1
5 15 2
6 7 1
6 16 5
7 8 2
7 17 3
8 9 1
8 18 3
9 10 5
9 19 5
10 20 4
11 12 1
11 21 5
12 13 2
12 22 5
13 14 3
13 23 5
14 15 2
14 24 2
15 16 2
15 25 5
16 17 3
16 26 2
17 18 2
17 27 4
18 19 4
18 28 4
19 20 2
19 29 1
20 30 1
21 22 5
21 31 2
22 23 3
22 32 1
23 24 1
23 33 2
24 25 4
24 34 3
25 26 2
25 35 2
26 27 1
26 36 1
27 28 3
27 37 3
28 29 3
28 38 2
29 30 4
29 39 4
30 40 1
31 32 4
31 41 3
32 33 5
32 42 3
33 34 2
33 43 1
34 35 5
34 44 2
35 36 2
35 45 3
36 37 3
36 46 2
37 38 1
37 47 3
38 39 3
38 48 4
39 40 4
39 49 3
40 50 4
41 42 2
41 51 4
42 43 1
42 52 2
43 44 1
43 53 4
44 45 2
44 54 4
45 46 3
45 55 1
46 47 3
46 56 4
47 48 4
47 57 3
48 49 1
48 58 4
49 50 3
49 59 2
50 60 1
51 52 2
51 61 1
52 53 2
52 62 3
53 54 1
53 63 2
54 55 4
54 64 4
55 56 2
55 65 2
56 57 5
56 66 5
57 58 1
57 67 3
58 59 5
58 68 1
59 60 3
59 69 3
60 70 2
61 62 4
61 71 4
62 63 4
62 72 3
63 64 5
63 73 5
64 65 4
64 74 4
65 66 2
65 75 4
66 67 4
66 76 5
67 68 1
67 77 4
68 69 1
68 78 4
69 70 3
69 79 2
70 80 4
71 72 3
71 81 5
72 73 3
72 82 5
73 74 1
73 83 3
74 75 2
74 84 1
75 76 4
75 85 5
76 77 4
76 86 2
77 78 1
77 87 3
78 79 2
78 88 3
79 80 5
79 89 1
80 90 1
81 82 4
81 91 2
82 83 1
82 92 4
83 84 4
83 93 5
84 85 2
84 94 5
85 86 1
85 95 1
86 87 3
86 96 3
87 88 1
87 97 4
88 89 2
88 98 2
89 90 5
89 99 1
90 100 5
91 92 3
92 93 1
93 94 3
94 95 4
95 96 5
96 97 4
97 98 2
98 99 3
99 100 3
1 91 3
2 92 5
3 93 2
4 94 3
5 95 5
6 96 3
7 97 5
8 98 4
9 99 3
10 100 3
1 10 3
11 20 5
21 30 5
31 40 3
41 50 2
51 60 1
61 70 5
71 80 1
81 90 4
91 100 4
