196 392
1 2 5
1 15 1
2 3 5
2 16 5
3 4 3
3 17 1
4 5 2
4 18 5
5 6 1
5 19 4
6 7 3
6 20 3
7 8 3
7 21 3
8 9 4
8 22 2
9 10 3
9 23 1
10 11 4
10 24 2
11 12 1
11 25 5
12 13 5
12 26 1
13 14 1
13 27 3
14 28 4
15 16 4
15 29 4
16 17 1
16 30 3
17 18 1
17 31 3
18 19 1
18 32 1
19 20 2
19 33 5
20 21 5
20 34 5
21 22 5
21 35 4
22 23 2
22 36 1
23 24 3
23 37 4
24 25 5
24 38 3
25 26 1
25 39 3
26 27 2
26 40 3
27 28 5
27 41 1
28 42 5
29 30 1
29 43 2
30 31 3
30 44 5
31 32 5
31 45 2
32 33 1
32 46 2
33 34 1
33 47 1
34 35 4
34 48 5
35 36 2
35 49 3
36 37 4
36 50 2
37 38 2
37 51 1
38 39 5
38 52 5
39 40 1
39 53 2
40 41 4
40 54 2
41 42 1
41 55 5
42 56 1
43 44 4
43 57 1
44 45 3
44 58 3
45 46 1
45 59 2
46 47 1
46 60 1
47 48 3
47 61 4
48 49 3
48 62 3
49 50 5
49 63 2
50 51 4
50 64 1
51 52 1
51 65 4
52 53 2
52 66 4
53 54 4
53 67 1
54 55 5
54 68 5
55 56 5
55 69 3
56 70 2
57 58 4
57 71 4
58 59 5
58 72 5
59 60 5
59 73 2
60 61 5
60 74 4
61 62 3
61 75 4
62 63 4
62 76 2
63 64 3
63 77 2
64 65 5
64 78 4
65 66 3
65 79 2
66 67 4
66 80 3
67 68 5
67 81 5
68 69 2
68 82 3
69 70 4
69 83 2
70 84 3
71 72 3
71 85 1
72 73 5
72 86 1
73 74 5
73 87 1
74 75 4
74 88 2
75 76 2
75 89 3
76 77 1
76 90 1
77 78 3
77 91 5
78 79 5
78 92 5
79 80 4
79 93 1
80 81 4
80 94 2
81 82 1
81 95 2
82 83 1
82 96 2
83 84 4
83 97 4
84 98 1
85 86 5
85 99 3
86 87 2
86 100 3
87 88 4
87 101 5
88 89 5
88 102 3
89 90 4
89 103 3
90 91 2
90 104 3
91 92 3
91 105 2
92 93 4
92 106 3
93 94 3
93 107 1
94 95 3
94 108 3
95 96 1
95 109 2
96 97 1
96 110 2
97 98 1
97 111 1
98 112 3
99 100 5
99 113 1
100 101 2
100 114 3
101 102 5
101 115 3
102 103 5
102 116 4
103 104 5
103 117 5
104 105 5
104 118 3
105 106 4
105 119 4
106 107 2
106 120 4
107 108 4
107 121 5
108 109 1
108 122 2
109 110 4
109 123 2
110 111 1
110 124 3
111 112 1
111 125 4
112 126 2
113 114 1
113 127 1
114 115 2
114 128 3
115 116 1
115 129 2
116 117 2
116 130 5
117 118 2
117 131 5
118 119 1
118 132 3
119 120 3
119 133 1
120 121 1
120 134 5
121 122 5
121 135 5
122 123 3
122 136 1
123 124 1
123 137 4
124 125 2
124 138 1
125 126 4
125 139 1
126 140 3
127 128 5
127 141 4
128 129 5
128 142 4
129 130 1
129 143 5
130 131 3
130 144 2
131 132 5
131 145 1
132 133 3
132 146 2
133 134 3
133 147 1
134 135 3
134 148 3
135 136 2
135 149 3
136 137 2
136 150 3
137 138 3
137 151 5
138 139 4
138 152 5
139 140 5
139 153 4
140 154 3
141 142 4
141 155 3
142 143 1
142 156 4
143 144 3
143 157 5
144 145 1
144 158 2
145 146 5
145 159 3
146 147 4
146 160 3
147 148 1
147 161 5
148 149 3
148 162 5
149 150 2
149 163 2
150 151 1
150 164 2
151 152 3
151 165 5
152 153 4
152 166 3
153 154 4
153 167 2
154 168 3
155 156 2
155 169 1
156 157 3
156 170 3
157 158 2
157 171 3
158 159 4
158 172 5
159 160 3
159 173 1
160 161 4
160 174 1
161 162 4
161 175 4
162 163 1
162 176 4
163 164 5
163 177 4
164 165 4
164 178 5
165 166 5
165 179 3
166 167 4
166 180 5
167 168 3
167 181 3
168 182 4
169 170 4
169 183 2
170 171 5
170 184 4
171 172 4
171 185 5
172 173 2
172 186 4
173 174 5
173 187 5
174 175 5
174 188 5
175 176 3
175 189 1
176 177 4
176 190 5
177 178 4
177 191 2
178 179 3
178 192 5
179 180 1
179 193 3
180 181 5
180 194 5
181 182 5
181 195 3
182 196 5
183 184 1
184 185 5
185 186 3
186 187 5
187 188 4
188 189 5
189 190 2
190 191 2
191 192 3
192 193 3
193 194 5
194 195 5
195 196 1
1 183 5
2 184 5
3 185 1
4 186 4
5 187 5
6 188 2
7 189 3
8 190 5
9 191 3
10 192 3
11 193 5
12 194 3
13 195 1
14 196 3
1 14 3
15 28 5
29 42 5
43 56 5
57 70 1
71 84 2
85 98 3
99 112 3
113 126 3
127 140 3
141 154 4
155 168 4
169 182 3
183 196 4
