400 800
1 2 3
1 21 1
2 3 1
2 22 2
3 4 1
3 23 3
4 5 4
4 24 3
5 6 5
5 25 5
6 7 5
6 26 1
7 8 5
7 27 2
8 9 5
8 28 4
9 10 2
9 29 1
10 11 5
10 30 3
11 12 3
11 31 3
12 13 5
12 32 5
13 14 3
13 33 4
14 15 4
14 34 1
15 16 5
15 35 4
16 17 1
16 36 5
17 18 2
17 37 2
18 19 2
18 38 1
19 20 3
19 39 3
20 40 2
21 22 2
21 41 2
22 23 4
22 42 5
23 24 5
23 43 5
24 25 1
24 44 1
25 26 1
25 45 5
26 27 2
26 46 1
27 28 4
27 47 4
28 29 1
28 48 3
29 30 2
29 49 2
30 31 5
30 50 5
31 32 1
31 51 5
32 33 3
32 52 5
33 34 4
33 53 3
34 35 3
34 54 2
35 36 3
35 55 1
36 37 1
36 56 1
37 38 4
37 57 2
38 39 2
38 58 1
39 40 1
39 59 4
40 60 1
41 42 1
41 61 3
42 43 2
42 62 5
43 44 4
43 63 5
44 45 1
44 64 1
45 46 4
45 65 4
46 47 1
46 66 5
47 48 1
47 67 3
48 49 5
48 68 1
49 50 3
49 69 5
50 51 5
50 70 3
51 52 3
51 71 1
52 53 5
52 72 2
53 54 5
53 73 4
54 55 2
54 74 2
55 56 5
55 75 5
56 57 1
56 76 1
57 58 1
57 77 5
58 59 5
58 78 3
59 60 4
59 79 1
60 80 2
61 62 5
61 81 2
62 63 1
62 82 3
63 64 4
63 83 1
64 65 1
64 84 4
65 66 3
65 85 5
66 67 3
66 86 5
67 68 2
67 87 2
68 69 2
68 88 4
69 70 5
69 89 5
70 71 1
70 90 4
71 72 3
71 91 4
72 73 4
72 92 1
73 74 4
73 93 3
74 75 3
74 94 3
75 76 5
75 95 4
76 77 4
76 96 3
77 78 4
77 97 3
78 79 1
78 98 1
79 80 2
79 99 3
80 100 4
81 82 3
81 101 3
82 83 4
82 102 2
83 84 4
83 103 3
84 85 3
84 104 1
85 86 4
85 105 5
86 87 1
86 106 2
87 88 3
87 107 5
88 89 2
88 108 3
89 90 5
89 109 3
90 91 1
90 110 3
91 92 4
91 111 2
92 93 3
92 112 5
93 94 3
93 113 4
94 95 3
94 114 2
95 96 1
95 115 4
96 97 4
96 116 3
97 98 1
97 117 1
98 99 1
98 118 1
99 100 3
99 119 5
100 120 1
101 102 4
101 121 2
102 103 5
102 122 5
103 104 1
103 123 2
104 105 5
104 124 2
105 106 1
105 125 4
106 107 2
106 126 1
107 108 2
107 127 2
108 109 2
108 128 1
109 110 3
109 129 1
110 111 4
110 130 1
111 112 2
111 131 5
112 113 4
112 132 4
113 114 1
113 133 2
114 115 1
114 134 5
115 116 2
115 135 2
116 117 2
116 136 3
117 118 1
117 137 5
118 119 4
118 138 4
119 120 4
119 139 1
120 140 5
121 122 4
121 141 5
122 123 4
122 142 4
123 124 4
123 143 5
124 125 4
124 144 1
125 126 1
125 145 4
126 127 1
126 146 4
127 128 4
127 147 5
128 129 3
128 148 2
129 130 1
129 149 3
130 131 2
130 150 3
131 132 3
131 151 1
132 133 2
132 152 1
133 134 2
133 153 3
134 135 2
134 154 4
135 136 2
135 155 1
136 137 3
136 156 4
137 138 4
137 157 3
138 139 5
138 158 2
139 140 1
139 159 2
140 160 2
141 142 1
141 161 4
142 143 2
142 162 4
143 144 1
143 163 3
144 145 5
144 164 2
145 146 3
145 165 2
146 147 4
146 166 3
147 148 3
147 167 2
148 149 4
148 168 2
149 150 3
149 169 2
150 151 3
150 170 1
151 152 3
151 171 2
152 153 5
152 172 3
153 154 4
153 173 2
154 155 4
154 174 3
155 156 4
155 175 4
156 157 1
156 176 5
157 158 4
157 177 3
158 159 5
158 178 2
159 160 2
159 179 1
160 180 1
161 162 1
161 181 2
162 163 3
162 182 2
163 164 3
163 183 5
164 165 3
164 184 5
165 166 2
165 185 5
166 167 5
166 186 4
167 168 1
167 187 2
168 169 2
168 188 5
169 170 1
169 189 5
170 171 4
170 190 3
171 172 2
171 191 4
172 173 1
172 192 2
173 174 1
173 193 1
174 175 2
174 194 3
175 176 3
175 195 2
176 177 2
176 196 4
177 178 3
177 197 1
178 179 1
178 198 5
179 180 2
179 199 3
180 200 1
181 182 4
181 201 4
182 183 3
182 202 1
183 184 2
183 203 1
184 185 3
184 204 1
185 186 1
185 205 1
186 187 5
186 206 4
187 188 4
187 207 4
188 189 1
188 208 5
189 190 1
189 209 1
190 191 4
190 210 1
191 192 3
191 211 1
192 193 4
192 212 1
193 194 3
193 213 2
194 195 5
194 214 3
195 196 1
195 215 5
196 197 4
196 216 3
197 198 4
197 217 2
198 199 5
198 218 1
199 200 2
199 219 5
200 220 3
201 202 5
201 221 4
202 203 4
202 222 1
203 204 4
203 223 1
204 205 4
204 224 5
205 206 1
205 225 5
206 207 2
206 226 2
207 208 2
207 227 1
208 209 1
208 228 5
209 210 1
209 229 2
210 211 4
210 230 2
211 212 1
211 231 1
212 213 5
212 232 4
213 214 1
213 233 2
214 215 5
214 234 4
215 216 4
215 235 3
216 217 5
216 236 4
217 218 3
217 237 1
218 219 5
218 238 3
219 220 4
219 239 4
220 240 2
221 222 5
221 241 2
222 223 1
222 242 3
223 224 5
223 243 4
224 225 1
224 244 5
225 226 1
225 245 4
226 227 2
226 246 3
227 228 4
227 247 4
228 229 3
228 248 4
229 230 3
229 249 1
230 231 4
230 250 1
231 232 2
231 251 4
232 233 4
232 252 4
233 234 5
233 253 5
234 235 3
234 254 1
235 236 2
235 255 5
236 237 2
236 256 3
237 238 2
237 257 3
238 239 2
238 258 1
239 240 5
239 259 4
240 260 5
241 242 2
241 261 3
242 243 2
242 262 5
243 244 3
243 263 2
244 245 3
244 264 5
245 246 4
245 265 2
246 247 4
246 266 5
247 248 3
247 267 1
248 249 5
248 268 3
249 250 1
249 269 1
250 251 5
250 270 4
251 252 2
251 271 4
252 253 3
252 272 3
253 254 2
253 273 5
254 255 2
254 274 3
255 256 4
255 275 2
256 257 3
256 276 4
257 258 4
257 277 2
258 259 4
258 278 3
259 260 1
259 279 5
260 280 5
261 262 4
261 281 5
262 263 3
262 282 1
263 264 4
263 283 4
264 265 2
264 284 1
265 266 4
265 285 3
266 267 5
266 286 5
267 268 3
267 287 3
268 269 1
268 288 1
269 270 5
269 289 2
270 271 2
270 290 1
271 272 3
271 291 5
272 273 2
272 292 5
273 274 4
273 293 2
274 275 5
274 294 5
275 276 2
275 295 2
276 277 2
276 296 2
277 278 1
277 297 3
278 279 4
278 298 2
279 280 4
279 299 5
280 300 1
281 282 3
281 301 5
282 283 5
282 302 1
283 284 2
283 303 2
284 285 3
284 304 4
285 286 2
285 305 2
286 287 1
286 306 4
287 288 5
287 307 5
288 289 3
288 308 5
289 290 5
289 309 4
290 291 5
290 310 4
291 292 1
291 311 4
292 293 5
292 312 5
293 294 4
293 313 4
294 295 2
294 314 4
295 296 3
295 315 1
296 297 2
296 316 5
297 298 2
297 317 3
298 299 4
298 318 2
299 300 5
299 319 2
300 320 1
301 302 5
301 321 5
302 303 4
302 322 2
303 304 3
303 323 4
304 305 3
304 324 4
305 306 1
305 325 2
306 307 2
306 326 2
307 308 5
307 327 1
308 309 1
308 328 4
309 310 1
309 329 1
310 311 3
310 330 2
311 312 4
311 331 2
312 313 1
312 332 1
313 314 1
313 333 1
314 315 5
314 334 2
315 316 1
315 335 1
316 317 4
316 336 3
317 318 5
317 337 3
318 319 2
318 338 2
319 320 2
319 339 4
320 340 4
321 322 5
321 341 4
322 323 3
322 342 3
323 324 5
323 343 4
324 325 4
324 344 2
325 326 2
325 345 3
326 327 5
326 346 4
327 328 3
327 347 1
328 329 3
328 348 1
329 330 5
329 349 3
330 331 3
330 350 4
331 332 2
331 351 1
332 333 3
332 352 4
333 334 4
333 353 2
334 335 5
334 354 3
335 336 1
335 355 3
336 337 1
336 356 3
337 338 2
337 357 5
338 339 3
338 358 1
339 340 5
339 359 3
340 360 2
341 342 1
341 361 1
342 343 2
342 362 1
343 344 3
343 363 4
344 345 5
344 364 1
345 346 1
345 365 5
346 347 2
346 366 1
347 348 4
347 367 2
348 349 1
348 368 2
349 350 4
349 369 5
350 351 5
350 370 5
351 352 1
351 371 1
352 353 4
352 372 5
353 354 3
353 373 2
354 355 5
354 374 3
355 356 1
355 375 3
356 357 2
356 376 1
357 358 2
357 377 3
358 359 1
358 378 2
359 360 5
359 379 3
360 380 4
361 362 4
361 381 2
362 363 4
362 382 5
363 364 3
363 383 1
364 365 4
364 384 4
365 366 2
365 385 5
366 367 4
366 386 4
367 368 1
367 387 5
368 369 5
368 388 1
369 370 4
369 389 4
370 371 4
370 390 3
371 372 5
371 391 4
372 373 2
372 392 5
373 374 4
373 393 5
374 375 3
374 394 1
375 376 4
375 395 2
376 377 1
376 396 5
377 378 3
377 397 1
378 379 2
378 398 4
379 380 2
379 399 2
380 400 2
381 382 5
382 383 2
383 384 2
384 385 5
385 386 4
386 387 5
387 388 5
388 389 4
389 390 3
390 391 4
391 392 1
392 393 5
393 394 3
394 395 4
395 396 5
396 397 4
397 398 3
398 399 4
399 400 1
1 381 4
2 382 4
3 383 5
4 384 1
5 385 5
6 386 5
7 387 5
8 388 1
9 389 3
10 390 1
11 391 5
12 392 5
13 393 3
14 394 2
15 395 1
16 396 4
17 397 5
18 398 3
19 399 4
20 400 5
1 20 1
21 40 4
41 60 3
61 80 3
81 100 3
101 120 4
121 140 5
141 160 2
161 180 4
181 200 5
201 220 2
221 240 3
241 260 1
261 280 4
281 300 1
301 320 4
321 340 3
341 360 5
361 380 2
381 400 3
