49 98
1 2 4
1 8 2
2 3 4
2 9 3
3 4 1
3 10 1
4 5 1
4 11 2
5 6 3
5 12 3
6 7 1
6 13 5
7 14 4
8 9 2
8 15 2
9 10 5
9 16 3
10 11 1
10 17 1
11 12 1
11 18 5
12 13 4
12 19 5
13 14 3
13 20 4
14 21 1
15 16 5
15 22 4
16 17 2
16 23 2
17 18 4
17 24 3
18 19 4
18 25 1
19 20 1
19 26 4
20 21 5
20 27 5
21 28 2
22 23 1
22 29 5
23 24 3
23 30 2
24 25 2
24 31 4
25 26 1
25 32 3
26 27 1
26 33 4
27 28 4
27 34 4
28 35 5
29 30 4
29 36 2
30 31 3
30 37 3
31 32 4
31 38 1
32 33 2
32 39 2
33 34 4
33 40 2
34 35 2
34 41 4
35 42 4
36 37 2
36 43 3
37 38 5
37 44 4
38 39 1
38 45 3
39 40 4
39 46 3
40 41 1
40 47 2
41 42 5
41 48 2
42 49 3
43 44 2
44 45 5
45 46 3
46 47 2
47 48 1
48 49 2
1 43 4
2 44 1
3 45 5
4 46 4
5 47 3
6 48 2
7 49 4
1 7 5
8 14 3
15 21 3
22 28 3
29 35 3
36 42 1
43 49 2
