1600 3200
1 2 2
1 41 4
2 3 5
2 42 1
3 4 1
3 43 5
4 5 3
4 44 3
5 6 2
5 45 3
6 7 1
6 46 2
7 8 3
7 47 5
8 9 1
8 48 5
9 10 3
9 49 3
10 11 1
10 50 2
11 12 2
11 51 4
12 13 3
12 52 5
13 14 1
13 53 4
14 15 4
14 54 2
15 16 1
15 55 3
16 17 5
16 56 5
17 18 4
17 57 2
18 19 4
18 58 3
19 20 2
19 59 3
20 21 1
20 60 1
21 22 1
21 61 2
22 23 4
22 62 1
23 24 4
23 63 1
24 25 2
24 64 4
25 26 2
25 65 3
26 27 4
26 66 3
27 28 5
27 67 3
28 29 4
28 68 5
29 30 3
29 69 2
30 31 3
30 70 2
31 32 2
31 71 3
32 33 5
32 72 4
33 34 2
33 73 1
34 35 5
34 74 5
35 36 4
35 75 1
36 37 3
36 76 4
37 38 5
37 77 5
38 39 4
38 78 2
39 40 4
39 79 4
40 80 4
41 42 4
41 81 5
42 43 1
42 82 4
43 44 3
43 83 3
44 45 3
44 84 5
45 46 3
45 85 4
46 47 2
46 86 3
47 48 1
47 87 1
48 49 3
48 88 5
49 50 2
49 89 1
50 51 4
50 90 4
51 52 3
51 91 5
52 53 4
52 92 3
53 54 3
53 93 3
54 55 2
54 94 3
55 56 1
55 95 5
56 57 5
56 96 4
57 58 2
57 97 2
58 59 5
58 98 4
59 60 1
59 99 3
60 61 4
60 100 4
61 62 1
61 101 4
62 63 5
62 102 4
63 64 2
63 103 4
64 65 2
64 104 1
65 66 1
65 105 2
66 67 1
66 106 1
67 68 1
67 107 1
68 69 4
68 108 2
69 70 3
69 109 2
70 71 1
70 110 1
71 72 2
71 111 4
72 73 4
72 112 5
73 74 4
73 113 3
74 75 2
74 114 1
75 76 1
75 115 4
76 77 2
76 116 3
77 78 5
77 117 1
78 79 5
78 118 4
79 80 4
79 119 5
80 120 5
81 82 2
81 121 5
82 83 5
82 122 2
83 84 2
83 123 1
84 85 4
84 124 3
85 86 5
85 125 3
86 87 1
86 126 1
87 88 5
87 127 2
88 89 1
88 128 2
89 90 3
89 129 4
90 91 3
90 130 3
91 92 3
91 131 2
92 93 1
92 132 1
93 94 3
93 133 5
94 95 5
94 134 1
95 96 4
95 135 2
96 97 3
96 136 3
97 98 5
97 137 3
98 99 4
98 138 1
99 100 3
99 139 4
100 101 3
100 140 4
101 102 1
101 141 3
102 103 1
102 142 3
103 104 1
103 143 5
104 105 4
104 144 4
105 106 5
105 145 4
106 107 2
106 146 3
107 108 3
107 147 1
108 109 3
108 148 5
109 110 5
109 149 1
110 111 4
110 150 5
111 112 2
111 151 3
112 113 5
112 152 4
113 114 4
113 153 2
114 115 3
114 154 1
115 116 2
115 155 5
116 117 3
116 156 2
117 118 4
117 157 2
118 119 3
118 158 4
119 120 4
119 159 3
120 160 4
121 122 5
121 161 5
122 123 2
122 162 1
123 124 1
123 163 2
124 125 4
124 164 3
125 126 2
125 165 3
126 127 2
126 166 1
127 128 3
127 167 2
128 129 3
128 168 3
129 130 2
129 169 4
130 131 5
130 170 2
131 132 4
131 171 3
132 133 5
132 172 5
133 134 1
133 173 4
134 135 4
134 174 1
135 136 4
135 175 3
136 137 5
136 176 2
137 138 1
137 177 3
138 139 5
138 178 4
139 140 2
139 179 2
140 141 3
140 180 4
141 142 4
141 181 1
142 143 3
142 182 2
143 144 4
143 183 2
144 145 4
144 184 5
145 146 4
145 185 1
146 147 1
146 186 2
147 148 1
147 187 5
148 149 2
148 188 1
149 150 5
149 189 4
150 151 1
150 190 4
151 152 1
151 191 1
152 153 3
152 192 5
153 154 4
153 193 3
154 155 5
154 194 5
155 156 2
155 195 1
156 157 4
156 196 3
157 158 2
157 197 4
158 159 1
