100 200
1 2 5
1 11 4
2 3 2
2 12 3
3 4 3
3 13 3
4 5 4
4 14 4
5 6 4
5 15 1
6 7 2
6 16 2
7 8 4
7 17 2
8 9 1
8 18 2
9 10 3
9 19 1
10 20 2
11 12 3
11 21 5
12 13 4
12 22 3
13 14 2
13 23 1
14 15 4
14 24 2
15 16 1
15 25 5
16 17 3
16 26 2
17 18 1
17 27 4
18 19 2
18 28 3
19 20 5
19 29 4
20 30 4
21 22 1
21 31 1
22 23 3
22 32 3
23 24 3
23 33 5
24 25 3
24 34 1
25 26 4
25 35 1
26 27 2
26 36 5
27 28 2
27 37 4
28 29 5
28 38 5
29 30 3
29 39 4
30 40 2
31 32 4
31 41 4
32 33 5
32 42 2
33 34 4
33 43 2
34 35 5
34 44 1
35 36 3
35 45 2
36 37 2
36 46 4
37 38 5
37 47 4
38 39 4
38 48 4
39 40 5
39 49 1
40 50 2
41 42 3
41 51 1
42 43 5
42 52 3
43 44 4
43 53 4
44 45 1
44 54 3
45 46 2
45 55 5
46 47 2
46 56 2
47 48 1
47 57 4
48 49 1
48 58 2
49 50 5
49 59 1
50 60 3
51 52 4
51 61 4
52 53 1
52 62 1
53 54 4
53 63 4
54 55 5
54 64 4
55 56 1
55 65 4
56 57 5
56 66 1
57 58 4
57 67 1
58 59 1
58 68 1
59 60 4
59 69 1
60 70 2
61 62 3
61 71 5
62 63 4
62 72 4
63 64 5
63 73 1
64 65 3
64 74 5
65 66 3
65 75 4
66 67 3
66 76 1
67 68 4
67 77 3
68 69 4
68 78 2
69 70 5
69 79 5
70 80 2
71 72 3
71 81 1
72 73 2
72 82 2
73 74 3
73 83 4
74 75 1
74 84 4
75 76 3
75 85 2
76 77 4
76 86 1
77 78 4
77 87 3
78 79 2
78 88 3
79 80 1
79 89 4
80 90 3
81 82 1
81 91 2
82 83 3
82 92 3
83 84 4
83 93 4
84 85 5
84 94 1
85 86 3
85 95 4
86 87 5
86 96 2
87 88 1
87 97 3
88 89 2
88 98 2
89 90 5
89 99 1
90 100 2
91 92 1
92 93 1
93 94 4
94 95 4
95 96 1
96 97 2
97 98 2
98 99 3
99 100 5
1 91 3
2 92 1
3 93 1
4 94 4
5 95 4
6 96 3
7 97 2
8 98 3
9 99 3
10 100 1
1 10 4
11 20 1
21 30 2
31 40 4
41 50 4
51 60 5
61 70 3
71 80 4
81 90 2
91 100 2
