1600 3200
1 2 5
1 41 5
2 3 4
2 42 1
3 4 3
3 43 2
4 5 3
4 44 5
5 6 3
5 45 5
6 7 3
6 46 5
7 8 3
7 47 5
8 9 4
8 48 3
9 10 4
9 49 5
10 11 5
10 50 5
11 12 4
11 51 4
12 13 3
12 52 5
13 14 2
13 53 5
14 15 3
14 54 5
15 16 5
15 55 4
16 17 2
16 56 3
17 18 3
17 57 5
18 19 1
18 58 4
19 20 3
19 59 1
20 21 4
20 60 1
21 22 2
21 61 4
22 23 1
22 62 5
23 24 3
23 63 2
24 25 3
24 64 3
25 26 1
25 65 1
26 27 2
26 66 5
27 28 5
27 67 5
28 29 2
28 68 4
29 30 5
29 69 3
30 31 2
30 70 3
31 32 1
31 71 1
32 33 5
32 72 3
33 34 4
33 73 1
34 35 4
34 74 3
35 36 1
35 75 1
36 37 2
36 76 4
37 38 5
37 77 5
38 39 3
38 78 1
39 40 1
39 79 4
40 80 1
41 42 3
41 81 1
42 43 1
42 82 2
43 44 3
43 83 2
44 45 4
44 84 1
45 46 1
45 85 2
46 47 4
46 86 2
47 48 4
47 87 1
48 49 3
48 88 3
49 50 5
49 89 4
50 51 4
50 90 2
51 52 1
51 91 2
52 53 5
52 92 4
53 54 5
53 93 4
54 55 4
54 94 1
55 56 5
55 95 3
56 57 1
56 96 4
57 58 1
57 97 5
58 59 1
58 98 4
59 60 5
59 99 2
60 61 1
60 100 4
61 62 3
61 101 1
62 63 5
62 102 5
63 64 5
63 103 5
64 65 1
64 104 3
65 66 1
65 105 2
66 67 5
66 106 5
67 68 3
67 107 2
68 69 3
68 108 4
69 70 4
69 109 1
70 71 2
70 110 5
71 72 3
71 111 1
72 73 2
72 112 2
73 74 4
73 113 4
74 75 2
74 114 3
75 76 1
75 115 2
76 77 1
76 116 5
77 78 2
77 117 2
78 79 4
78 118 1
79 80 2
79 119 1
80 120 2
81 82 3
81 121 5
82 83 2
82 122 3
83 84 2
83 123 4
84 85 2
84 124 5
85 86 3
85 125 2
86 87 1
86 126 4
87 88 2
87 127 5
88 89 3
88 128 2
89 90 1
89 129 1
90 91 5
90 130 3
91 92 2
91 131 4
92 93 1
92 132 5
93 94 1
93 133 2
94 95 4
94 134 5
95 96 1
95 135 5
96 97 4
96 136 2
97 98 5
97 137 2
98 99 4
98 138 4
99 100 2
99 139 4
100 101 1
100 140 5
101 102 4
101 141 2
102 103 5
102 142 3
103 104 3
103 143 1
104 105 1
104 144 4
105 106 5
105 145 2
106 107 3
106 146 4
107 108 3
107 147 2
108 109 4
108 148 3
109 110 4
109 149 2
110 111 2
110 150 2
111 112 5
111 151 1
112 113 2
112 152 2
113 114 1
113 153 3
114 115 2
114 154 3
115 116 3
115 155 3
116 117 5
116 156 2
117 118 3
117 157 2
118 119 1
118 158 4
119 120 2
119 159 4
120 160 4
121 122 4
121 161 3
122 123 4
122 162 1
123 124 5
123 163 3
124 125 2
124 164 1
125 126 2
125 165 5
126 127 3
126 166 4
127 128 2
127 167 2
128 129 2
128 168 4
129 130 4
129 169 4
130 131 5
130 170 2
131 132 4
131 171 2
132 133 5
132 172 1
133 134 1
133 173 3
134 135 2
134 174 3
135 136 5
135 175 5
136 137 2
136 176 4
137 138 1
137 177 3
138 139 5
138 178 2
139 140 1
139 179 2
140 141 5
140 180 2
141 142 4
141 181 1
142 143 2
142 182 5
143 144 5
143 183 2
144 145 5
144 184 5
145 146 5
145 185 4
146 147 2
146 186 4
