400 800
1 2 1
1 21 4
2 3 5
2 22 3
3 4 5
3 23 2
4 5 2
4 24 5
5 6 3
5 25 1
6 7 5
6 26 5
7 8 4
7 27 3
8 9 4
8 28 3
9 10 2
9 29 1
10 11 2
10 30 3
11 12 1
11 31 3
12 13 5
12 32 2
13 14 4
13 33 1
14 15 2
14 34 4
15 16 3
15 35 4
16 17 3
16 36 4
17 18 1
17 37 4
18 19 4
18 38 4
19 20 4
19 39 1
20 40 1
21 22 5
21 41 1
22 23 2
22 42 1
23 24 3
23 43 5
24 25 2
24 44 1
25 26 1
25 45 5
26 27 4
26 46 1
27 28 2
27 47 1
28 29 5
28 48 1
29 30 1
29 49 2
30 31 4
30 50 2
31 32 2
31 51 5
32 33 1
32 52 3
33 34 4
33 53 5
34 35 2
34 54 1
35 36 5
35 55 4
36 37 2
36 56 5
37 38 4
37 57 4
38 39 1
38 58 4
39 40 3
39 59 2
40 60 4
41 42 1
41 61 5
42 43 3
42 62 3
43 44 1
43 63 5
44 45 5
44 64 4
45 46 3
45 65 5
46 47 1
46 66 4
47 48 2
47 67 4
48 49 3
48 68 1
49 50 1
49 69 2
50 51 3
50 70 1
51 52 2
51 71 1
52 53 4
52 72 3
53 54 4
53 73 2
54 55 2
54 74 2
55 56 5
55 75 3
56 57 2
56 76 5
57 58 2
57 77 4
58 59 4
58 78 3
59 60 2
59 79 2
60 80 5
61 62 2
61 81 5
62 63 4
62 82 3
63 64 3
63 83 4
64 65 2
64 84 1
65 66 4
65 85 1
66 67 1
66 86 2
67 68 5
67 87 2
68 69 4
68 88 4
69 70 5
69 89 1
70 71 1
70 90 4
71 72 5
71 91 5
72 73 4
72 92 4
73 74 2
73 93 4
74 75 2
74 94 4
75 76 3
75 95 2
76 77 1
76 96 3
77 78 5
77 97 5
78 79 1
78 98 3
79 80 2
79 99 5
80 100 4
81 82 2
81 101 2
82 83 1
82 102 2
83 84 1
83 103 1
84 85 2
84 104 5
85 86 4
85 105 2
86 87 4
86 106 4
87 88 3
87 107 3
88 89 1
88 108 3
89 90 4
89 109 3
90 91 1
90 110 3
91 92 1
91 111 3
92 93 2
92 112 3
93 94 3
93 113 4
94 95 5
94 114 4
95 96 1
95 115 2
96 97 3
96 116 3
97 98 3
97 117 2
98 99 3
98 118 1
99 100 1
99 119 3
100 120 3
101 102 2
101 121 3
102 103 1
102 122 5
103 104 2
103 123 3
104 105 3
104 124 1
105 106 5
105 125 5
106 107 3
106 126 3
107 108 5
107 127 5
108 109 5
108 128 1
109 110 5
109 129 4
110 111 5
110 130 4
111 112 4
111 131 4
112 113 1
112 132 1
113 114 2
113 133 4
114 115 3
114 134 4
115 116 5
115 135 3
116 117 2
116 136 3
117 118 4
117 137 4
118 119 2
118 138 1
119 120 5
119 139 1
120 140 2
121 122 1
121 141 4
122 123 1
122 142 1
123 124 2
123 143 5
124 125 3
124 144 2
125 126 4
125 145 1
126 127 3
126 146 5
127 128 1
127 147 3
128 129 1
128 148 2
129 130 1
129 149 4
130 131 1
130 150 2
131 132 1
131 151 3
132 133 4
132 152 2
133 134 3
133 153 3
134 135 2
134 154 4
135 136 1
135 155 3
136 137 5
136 156 1
137 138 3
137 157 3
138 139 5
138 158 1
139 140 3
139 159 4
140 160 4
141 142 5
141 161 3
142 143 5
142 162 5
143 144 2
143 163 4
144 145 2
144 164 5
145 146 3
145 165 3
146 147 4
146 166 1
147 148 4
147 167 4
148 149 4
148 168 1
149 150 2
149 169 2
150 151 3
150 170 1
151 152 2
151 171 5
152 153 1
152 172 2
153 154 4
153 173 5
154 155 2
154 174 2
155 156 2
155 175 4
156 157 4
156 176 2
157 158 2
157 177 5
158 159 2
158 178 2
159 160 3
159 179 1
160 180 2
161 162 1
161 181 3
162 163 3
162 182 2
163 164 3
163 183 3
164 165 2
164 184 3
165 166 1
165 185 4
166 167 2
166 186 2
167 168 5
167 187 1
168 169 2
168 188 3
169 170 3
169 189 3
170 171 2
170 190 4
171 172 1
171 191 5
172 173 2
172 192 3
173 174 5
173 193 1
174 175 4
174 194 4
175 176 4
175 195 3
176 177 1
176 196 1
177 178 2
177 197 2
178 179 4
178 198 3
179 180 4
179 199 5
180 200 4
181 182 1
181 201 3
182 183 3
182 202 1
183 184 2
183 203 1
184 185 2
184 204 5
185 186 3
185 205 3
186 187 3
186 206 1
187 188 3
187 207 3
188 189 4
188 208 1
189 190 3
189 209 3
190 191 1
190 210 1
191 192 4
191 211 3
192 193 2
192 212 3
193 194 1
193 213 3
194 195 3
194 214 5
195 196 4
195 215 3
196 197 4
196 216 1
197 198 5
197 217 2
198 199 2
198 218 2
199 200 5
199 219 1
200 220 5
201 202 5
201 221 4
202 203 5
202 222 2
203 204 3
203 223 5
204 205 2
204 224 3
205 206 1
205 225 5
206 207 1
206 226 4
207 208 1
207 227 3
208 209 4
208 228 5
209 210 5
209 229 1
210 211 1
210 230 1
211 212 2
211 231 3
212 213 2
212 232 2
213 214 2
213 233 4
214 215 4
214 234 1
215 216 3
215 235 2
216 217 3
216 236 2
217 218 1
217 237 3
218 219 5
218 238 5
219 220 3
219 239 4
220 240 4
221 222 5
221 241 1
222 223 1
222 242 1
223 224 4
223 243 5
224 225 1
224 244 3
225 226 5
225 245 2
226 227 3
226 246 3
227 228 5
227 247 4
228 229 5
228 248 5
229 230 5
229 249 1
230 231 5
230 250 5
231 232 4
231 251 4
232 233 1
232 252 5
233 234 3
233 253 4
234 235 5
234 254 2
235 236 5
235 255 5
236 237 4
236 256 1
237 238 5
237 257 5
238 239 3
238 258 1
239 240 5
239 259 3
240 260 5
241 242 3
241 261 4
242 243 2
242 262 5
243 244 4
243 263 3
244 245 2
244 264 3
245 246 4
245 265 1
246 247 5
246 266 4
247 248 4
247 267 4
248 249 5
248 268 3
249 250 1
249 269 1
250 251 4
250 270 1
251 252 5
251 271 1
252 253 5
252 272 2
253 254 5
253 273 1
254 255 2
254 274 1
255 256 5
255 275 3
256 257 5
256 276 2
257 258 5
257 277 2
258 259 1
258 278 4
259 260 2
259 279 3
260 280 3
261 262 2
261 281 5
262 263 1
262 282 5
263 264 4
263 283 5
264 265 5
264 284 3
265 266 1
265 285 4
266 267 5
266 286 1
267 268 3
267 287 4
268 269 3
268 288 5
269 270 2
269 289 4
270 271 1
270 290 5
271 272 2
271 291 4
272 273 1
272 292 3
273 274 5
273 293 1
274 275 3
274 294 5
275 276 3
275 295 4
276 277 2
276 296 2
277 278 5
277 297 5
278 279 3
278 298 4
279 280 2
279 299 4
280 300 2
281 282 5
281 301 3
282 283 5
282 302 4
283 284 2
283 303 4
284 285 3
284 304 5
285 286 1
285 305 4
286 287 2
286 306 5
287 288 4
287 307 5
288 289 4
288 308 1
289 290 3
289 309 3
290 291 2
290 310 5
291 292 3
291 311 3
292 293 3
292 312 1
293 294 1
293 313 4
294 295 1
294 314 5
295 296 1
295 315 3
296 297 2
296 316 1
297 298 5
