1600 3200
1 2 3
1 41 3
2 3 3
2 42 4
3 4 3
3 43 1
4 5 4
4 44 3
5 6 3
5 45 4
6 7 5
6 46 3
7 8 1
7 47 4
8 9 2
8 48 3
9 10 4
9 49 3
10 11 5
10 50 1
11 12 5
11 51 3
12 13 3
12 52 1
13 14 4
13 53 2
14 15 3
14 54 4
15 16 5
15 55 4
16 17 1
16 56 1
17 18 4
17 57 5
18 19 4
18 58 1
19 20 1
19 59 3
20 21 4
20 60 5
21 22 2
21 61 5
22 23 5
22 62 5
23 24 3
23 63 5
24 25 1
24 64 5
25 26 1
25 65 1
26 27 4
26 66 4
27 28 5
27 67 2
28 29 2
28 68 4
29 30 4
29 69 2
30 31 3
30 70 5
31 32 4
31 71 4
32 33 5
32 72 5
33 34 1
33 73 3
34 35 3
34 74 5
35 36 1
35 75 5
36 37 1
36 76 5
37 38 3
37 77 2
38 39 5
38 78 5
39 40 2
39 79 4
40 80 1
41 42 2
41 81 3
42 43 5
42 82 5
43 44 1
43 83 5
44 45 1
44 84 1
45 46 5
45 85 5
46 47 5
46 86 3
47 48 3
47 87 3
48 49 5
48 88 5
49 50 5
49 89 4
50 51 2
50 90 4
51 52 1
51 91 4
52 53 5
52 92 3
53 54 3
53 93 1
54 55 3
54 94 2
55 56 5
55 95 3
56 57 2
56 96 3
57 58 2
57 97 4
58 59 1
58 98 3
59 60 2
59 99 5
60 61 3
60 100 1
61 62 1
61 101 3
62 63 2
62 102 4
63 64 5
63 103 2
64 65 3
64 104 5
65 66 5
65 105 3
66 67 2
66 106 4
67 68 5
67 107 5
68 69 2
68 108 4
69 70 5
69 109 1
70 71 1
70 110 1
71 72 1
71 111 5
72 73 2
72 112 4
73 74 1
73 113 2
74 75 3
74 114 5
75 76 1
75 115 3
76 77 4
76 116 2
77 78 2
77 117 4
78 79 3
78 118 3
79 80 4
79 119 5
80 120 1
81 82 4
81 121 3
82 83 5
82 122 3
83 84 4
83 123 5
84 85 4
84 124 5
85 86 5
85 125 2
86 87 3
86 126 5
87 88 4
87 127 5
88 89 1
88 128 1
89 90 1
89 129 3
90 91 2
90 130 5
91 92 4
91 131 1
92 93 1
92 132 2
93 94 2
93 133 1
94 95 3
94 134 1
95 96 4
95 135 1
96 97 2
96 136 4
97 98 5
97 137 2
98 99 5
98 138 1
99 100 5
99 139 2
100 101 5
100 140 4
101 102 3
101 141 3
102 103 2
102 142 3
103 104 4
103 143 4
104 105 1
104 144 1
105 106 1
105 145 1
106 107 2
106 146 3
107 108 2
107 147 3
108 109 5
108 148 5
109 110 4
109 149 2
110 111 1
110 150 5
111 112 4
111 151 3
112 113 4
112 152 4
113 114 4
113 153 5
114 115 1
114 154 4
115 116 4
115 155 3
116 117 2
116 156 3
117 118 4
117 157 4
118 119 4
118 158 1
119 120 5
119 159 5
120 160 1
121 122 4
121 161 3
122 123 2
122 162 1
123 124 3
123 163 4
124 125 1
124 164 2
125 126 5
125 165 1
126 127 2
126 166 5
127 128 4
127 167 4
128 129 2
128 168 3
129 130 5
129 169 5
130 131 3
130 170 4
131 132 4
131 171 1
132 133 3
132 172 4
133 134 3
133 173 4
134 135 2
134 174 1
135 136 5
135 175 3
136 137 1
136 176 4
137 138 3
137 177 2
138 139 3
138 178 1
139 140 5
139 179 1
140 141 4
140 180 4
141 142 3
141 181 3
142 143 3
142 182 5
143 144 1
143 183 2
144 145 3
144 184 3
145 146 2
145 185 2
146 147 1
146 186 5
147 148 1
147 187 4
148 149 2
148 188 4
149 150 2
149 189 1
150 151 1
150 190 4
151 152 2
151 191 3
152 153 3
152 192 5
153 154 4
153 193 5
154 155 1
154 194 3
155 156 5
155 195 4
156 157 4
156 196 3
157 158 3
157 197 3
158 159 1
158 198 2
159 160 2
159 199 4
160 200 5
161 162 3
161 201 3
162 163 2
162 202 4
163 164 3
163 203 3
164 165 4
164 204 3
165 166 4
165 205 3
166 167 5
166 206 2
167 168 5
167 207 4
168 169 3
168 208 5
169 170 2
169 209 5
170 171 1
170 210 4
171 172 2
171 211 3
172 173 2
172 212 4
173 174 4
173 213 5
174 175 1
174 214 3
175 176 2
175 215 1
176 177 4
176 216 1
177 178 5
177 217 2
178 179 4
178 218 2
179 180 1
179 219 2
180 181 5
180 220 3
181 182 3
181 221 2
182 183 5
182 222 5
183 184 4
183 223 1
184 185 5
184 224 5
185 186 3
185 225 4
186 187 5
186 226 4
187 188 1
187 227 3
188 189 4
188 228 2
189 190 3
189 229 3
190 191 3
190 230 2
191 192 5
191 231 3
192 193 1
192 232 5
193 194 5
193 233 3
194 195 1
194 234 5
