196 392
1 2 1
1 15 4
2 3 1
2 16 5
3 4 5
3 17 5
4 5 1
4 18 4
5 6 2
5 19 5
6 7 3
6 20 2
7 8 1
7 21 2
8 9 3
8 22 2
9 10 1
9 23 1
10 11 4
10 24 4
11 12 3
11 25 3
12 13 1
12 26 3
13 14 4
13 27 4
14 28 4
15 16 3
15 29 4
16 17 2
16 30 1
17 18 4
17 31 5
18 19 2
18 32 1
19 20 4
19 33 4
20 21 1
20 34 4
21 22 2
21 35 1
22 23 3
22 36 1
23 24 1
23 37 1
24 25 3
24 38 1
25 26 1
25 39 5
26 27 2
26 40 3
27 28 4
27 41 4
28 42 2
29 30 3
29 43 1
30 31 5
30 44 3
31 32 2
31 45 3
32 33 3
32 46 1
33 34 4
33 47 5
34 35 4
34 48 5
35 36 2
35 49 5
36 37 2
36 50 3
37 38 3
37 51 2
38 39 2
38 52 2
39 40 5
39 53 3
40 41 3
40 54 3
41 42 1
41 55 4
42 56 4
43 44 3
43 57 1
44 45 1
44 58 1
45 46 1
45 59 1
46 47 2
46 60 5
47 48 5
47 61 5
48 49 2
48 62 3
49 50 3
49 63 2
50 51 4
50 64 5
51 52 2
51 65 4
52 53 1
52 66 1
53 54 3
53 67 3
54 55 3
54 68 3
55 56 5
55 69 1
56 70 2
57 58 1
57 71 4
58 59 2
58 72 2
59 60 5
59 73 5
60 61 1
60 74 3
61 62 5
61 75 5
62 63 2
62 76 4
63 64 4
63 77 2
64 65 4
64 78 5
65 66 4
65 79 2
66 67 2
66 80 5
67 68 2
67 81 5
68 69 5
68 82 3
69 70 4
69 83 4
70 84 4
71 72 2
71 85 2
72 73 3
72 86 1
73 74 1
73 87 3
74 75 2
74 88 3
75 76 5
75 89 1
76 77 5
76 90 5
77 78 4
77 91 1
78 79 4
78 92 4
79 80 1
79 93 3
80 81 5
80 94 2
81 82 5
81 95 1
82 83 5
82 96 4
83 84 5
83 97 5
84 98 3
85 86 5
85 99 1
86 87 5
86 100 2
87 88 3
87 101 2
88 89 1
88 102 4
89 90 2
89 103 1
90 91 2
90 104 5
91 92 1
91 105 2
92 93 1
92 106 1
93 94 3
93 107 3
94 95 5
94 108 3
95 96 2
95 109 4
96 97 5
96 110 3
97 98 5
97 111 5
98 112 4
99 100 1
99 113 5
100 101 2
100 114 2
101 102 5
101 115 5
102 103 3
102 116 2
103 104 4
103 117 5
104 105 2
104 118 4
105 106 1
105 119 2
106 107 4
106 120 2
107 108 4
107 121 2
108 109 3
108 122 2
109 110 4
109 123 2
110 111 2
110 124 3
111 112 4
111 125 4
112 126 3
113 114 4
113 127 1
114 115 4
114 128 4
115 116 3
115 129 2
116 117 3
116 130 4
117 118 2
117 131 2
118 119 1
118 132 5
119 120 2
119 133 4
120 121 2
120 134 3
121 122 2
121 135 1
122 123 1
122 136 5
123 124 5
123 137 5
124 125 4
124 138 3
125 126 2
125 139 5
126 140 5
127 128 2
127 141 5
128 129 2
128 142 4
129 130 2
129 143 5
130 131 3
130 144 5
131 132 2
131 145 4
132 133 5
132 146 3
133 134 4
133 147 5
134 135 5
134 148 1
135 136 2
135 149 2
136 137 1
136 150 2
137 138 3
137 151 3
138 139 2
138 152 3
139 140 1
139 153 2
140 154 4
141 142 4
141 155 3
142 143 2
142 156 3
143 144 2
143 157 4
144 145 1
144 158 2
145 146 1
145 159 2
146 147 3
146 160 1
147 148 4
147 161 3
148 149 3
148 162 1
149 150 1
149 163 1
150 151 3
150 164 4
151 152 4
151 165 4
152 153 2
152 166 2
153 154 2
153 167 2
154 168 3
155 156 4
155 169 5
156 157 1
156 170 4
157 158 4
157 171 1
158 159 3
158 172 1
159 160 4
159 173 3
160 161 1
160 174 1
161 162 3
161 175 2
162 163 2
162 176 5
163 164 1
163 177 2
164 165 3
164 178 5
165 166 1
165 179 2
166 167 3
166 180 4
167 168 3
167 181 2
168 182 1
169 170 1
169 183 2
170 171 1
170 184 2
171 172 3
171 185 3
172 173 4
172 186 1
173 174 4
173 187 4
174 175 2
174 188 4
175 176 3
175 189 5
176 177 1
176 190 3
177 178 4
177 191 3
178 179 2
178 192 5
179 180 5
179 193 1
180 181 1
180 194 1
181 182 3
181 195 3
182 196 2
183 184 4
184 185 2
185 186 4
186 187 5
187 188 2
188 189 5
189 190 2
190 191 5
191 192 2
192 193 3
193 194 5
194 195 5
195 196 5
1 183 5
2 184 5
3 185 2
4 186 5
5 187 4
6 188 3
7 189 4
8 190 1
9 191 1
10 192 1
11 193 3
12 194 5
13 195 3
14 196 2
1 14 2
15 28 1
29 42 5
43 56 2
57 70 3
71 84 4
85 98 2
99 112 5
113 126 4
127 140 5
141 154 3
155 168 4
169 182 1
183 196 2
