49 98
1 2 3
1 8 1
2 3 1
2 9 2
3 4 4
3 10 2
4 5 3
4 11 2
5 6 5
5 12 1
6 7 5
6 13 3
7 14 4
8 9 2
8 15 5
9 10 1
9 16 4
10 11 2
10 17 2
11 12 5
11 18 1
12 13 5
12 19 3
13 14 1
13 20 4
14 21 3
15 16 3
15 22 2
16 17 3
16 23 1
17 18 5
17 24 3
18 19 3
18 25 2
19 20 4
19 26 3
20 21 3
20 27 3
21 28 5
22 23 1
22 29 2
23 24 2
23 30 1
24 25 3
24 31 3
25 26 3
25 32 5
26 27 5
26 33 3
27 28 2
27 34 5
28 35 4
29 30 4
29 36 3
30 31 4
30 37 3
31 32 4
31 38 2
32 33 1
32 39 5
33 34 4
33 40 2
34 35 2
34 41 2
35 42 5
36 37 2
36 43 2
37 38 3
37 44 2
38 39 2
38 45 1
39 40 2
39 46 2
40 41 5
40 47 4
41 42 3
41 48 3
42 49 3
43 44 5
44 45 4
45 46 2
46 47 1
47 48 3
48 49 2
1 43 5
2 44 3
3 45 4
4 46 1
5 47 1
6 48 3
7 49 4
1 7 2
8 14 2
15 21 5
22 28 5
29 35 1
36 42 4
43 49 2
