196 392
1 2 2
1 15 1
2 3 1
2 16 1
3 4 2
3 17 2
4 5 2
4 18 3
5 6 1
5 19 5
6 7 4
6 20 1
7 8 5
7 21 4
8 9 2
8 22 4
9 10 3
9 23 5
10 11 2
10 24 3
11 12 1
11 25 4
12 13 3
12 26 2
13 14 5
13 27 2
14 28 2
15 16 2
15 29 4
16 17 5
16 30 1
17 18 2
17 31 3
18 19 5
18 32 2
19 20 2
19 33 4
20 21 4
20 34 1
21 22 4
21 35 4
22 23 3
22 36 1
23 24 3
23 37 1
24 25 2
24 38 3
25 26 1
25 39 3
26 27 3
26 40 4
27 28 3
27 41 5
28 42 2
29 30 4
29 43 4
30 31 2
30 44 1
31 32 1
31 45 2
32 33 1
32 46 2
33 34 5
33 47 2
34 35 5
34 48 5
35 36 4
35 49 2
36 37 2
36 50 4
37 38 1
37 51 5
38 39 1
38 52 1
39 40 5
39 53 3
40 41 4
40 54 2
41 42 5
41 55 2
42 56 3
43 44 3
43 57 5
44 45 3
44 58 1
45 46 4
45 59 2
46 47 2
46 60 2
47 48 2
47 61 5
48 49 5
48 62 5
49 50 1
49 63 2
50 51 3
50 64 1
51 52 1
51 65 4
52 53 3
52 66 1
53 54 4
53 67 4
54 55 3
54 68 4
55 56 4
55 69 4
56 70 1
57 58 1
57 71 4
58 59 1
58 72 5
59 60 2
59 73 1
60 61 5
60 74 2
61 62 3
61 75 3
62 63 4
62 76 1
63 64 3
63 77 4
64 65 1
64 78 4
65 66 1
65 79 3
66 67 3
66 80 3
67 68 5
67 81 2
68 69 4
68 82 5
69 70 5
69 83 1
70 84 2
71 72 4
71 85 4
72 73 3
72 86 3
73 74 3
73 87 5
74 75 1
74 88 3
75 76 3
75 89 5
76 77 1
76 90 2
77 78 4
77 91 3
78 79 3
78 92 5
79 80 5
79 93 3
80 81 3
80 94 1
81 82 5
81 95 3
82 83 5
82 96 4
83 84 2
83 97 5
84 98 5
85 86 4
85 99 1
86 87 2
86 100 1
87 88 2
87 101 5
88 89 2
88 102 4
89 90 4
89 103 1
90 91 5
90 104 5
91 92 1
91 105 1
92 93 5
92 106 3
93 94 4
93 107 1
94 95 1
94 108 5
95 96 2
95 109 4
96 97 3
96 110 5
97 98 3
97 111 1
98 112 1
99 100 2
99 113 5
100 101 1
100 114 1
101 102 5
101 115 1
102 103 1
102 116 2
103 104 4
103 117 3
104 105 3
104 118 3
105 106 3
105 119 2
106 107 3
106 120 2
107 108 2
107 121 1
108 109 1
108 122 1
109 110 3
109 123 1
110 111 5
110 124 4
111 112 5
111 125 1
112 126 2
113 114 2
113 127 3
114 115 4
114 128 4
115 116 2
115 129 2
116 117 1
116 130 1
117 118 4
117 131 3
118 119 2
118 132 5
119 120 4
119 133 3
120 121 1
120 134 5
121 122 4
121 135 5
122 123 5
122 136 4
123 124 2
123 137 1
124 125 4
124 138 4
125 126 2
125 139 5
126 140 5
127 128 1
127 141 2
128 129 2
128 142 2
129 130 5
129 143 1
130 131 5
130 144 2
131 132 4
131 145 5
132 133 4
132 146 1
133 134 5
133 147 2
134 135 5
134 148 4
135 136 5
135 149 4
136 137 4
136 150 4
137 138 5
137 151 1
138 139 1
138 152 2
139 140 4
139 153 4
140 154 1
141 142 3
141 155 3
142 143 1
142 156 1
143 144 2
143 157 3
144 145 1
144 158 2
145 146 2
145 159 3
146 147 3
146 160 3
147 148 1
147 161 5
148 149 4
148 162 5
149 150 3
149 163 1
150 151 3
150 164 3
151 152 4
151 165 1
152 153 5
152 166 5
153 154 2
153 167 2
154 168 2
155 156 1
155 169 4
156 157 4
156 170 2
157 158 2
157 171 1
158 159 5
158 172 1
159 160 4
159 173 1
160 161 3
160 174 1
161 162 1
161 175 4
162 163 2
162 176 3
163 164 1
163 177 2
164 165 3
164 178 1
165 166 1
165 179 5
166 167 5
166 180 4
167 168 1
167 181 2
168 182 4
169 170 2
169 183 2
170 171 2
170 184 1
171 172 1
171 185 1
172 173 2
172 186 3
173 174 4
173 187 2
174 175 2
174 188 4
175 176 4
175 189 5
176 177 1
176 190 2
177 178 4
177 191 2
178 179 3
178 192 5
179 180 5
179 193 4
180 181 2
180 194 5
181 182 5
181 195 4
182 196 5
183 184 4
184 185 1
185 186 3
186 187 2
187 188 3
188 189 2
189 190 4
190 191 4
191 192 4
192 193 5
193 194 3
194 195 5
195 196 2
1 183 3
2 184 3
3 185 3
4 186 2
5 187 4
6 188 4
7 189 1
8 190 3
9 191 3
10 192 1
11 193 4
12 194 5
13 195 4
14 196 2
1 14 3
15 28 2
29 42 3
43 56 4
57 70 1
71 84 5
85 98 2
99 112 5
113 126 2
127 140 1
141 154 1
155 168 1
169 182 4
183 196 1
