1600 3200
1 2 3
1 41 4
2 3 2
2 42 1
3 4 3
3 43 3
4 5 4
4 44 1
5 6 2
5 45 2
6 7 4
6 46 2
7 8 5
7 47 2
8 9 5
8 48 5
9 10 5
9 49 2
10 11 1
10 50 5
11 12 2
11 51 1
12 13 4
12 52 5
13 14 1
13 53 2
14 15 4
14 54 5
15 16 2
15 55 3
16 17 5
16 56 1
17 18 2
17 57 4
18 19 3
18 58 2
19 20 4
19 59 1
20 21 3
20 60 2
21 22 5
21 61 2
22 23 4
22 62 4
23 24 2
23 63 3
24 25 5
24 64 1
25 26 1
25 65 3
26 27 3
26 66 3
27 28 2
27 67 4
28 29 2
28 68 2
29 30 4
29 69 3
30 31 4
30 70 5
31 32 2
31 71 5
32 33 2
32 72 1
33 34 3
33 73 5
34 35 1
34 74 4
35 36 5
35 75 3
36 37 4
36 76 2
37 38 3
37 77 1
38 39 4
38 78 3
39 40 2
39 79 2
40 80 5
41 42 2
41 81 4
42 43 1
42 82 4
43 44 3
43 83 5
44 45 1
44 84 1
45 46 4
45 85 4
46 47 4
46 86 2
47 48 3
47 87 2
48 49 3
48 88 4
49 50 2
49 89 3
50 51 2
50 90 3
51 52 5
51 91 3
52 53 2
52 92 2
53 54 3
53 93 2
54 55 4
54 94 5
55 56 4
55 95 2
56 57 2
56 96 4
57 58 2
57 97 2
58 59 4
58 98 1
59 60 4
59 99 3
60 61 1
60 100 4
61 62 5
61 101 5
62 63 3
62 102 2
63 64 3
63 103 5
64 65 4
64 104 4
65 66 3
65 105 4
66 67 1
66 106 3
67 68 2
67 107 1
68 69 3
68 108 3
69 70 5
69 109 2
70 71 3
70 110 4
71 72 4
71 111 3
72 73 4
72 112 2
73 74 3
73 113 5
74 75 1
74 114 4
75 76 5
75 115 3
76 77 1
76 116 3
77 78 3
77 117 5
78 79 1
78 118 4
79 80 4
79 119 3
80 120 5
81 82 3
81 121 2
82 83 3
82 122 5
83 84 2
83 123 1
84 85 1
84 124 1
85 86 2
85 125 4
86 87 2
86 126 1
87 88 4
87 127 3
88 89 1
88 128 3
89 90 4
89 129 4
90 91 1
90 130 2
91 92 1
91 131 5
92 93 4
92 132 1
93 94 3
93 133 2
