100 200
1 2 3
1 11 1
2 3 3
2 12 1
3 4 2
3 13 5
4 5 3
4 14 2
5 6 4
5 15 4
6 7 4
6 16 2
7 8 1
7 17 3
8 9 5
8 18 3
9 10 1
9 19 3
10 20 4
11 12 1
11 21 5
12 13 5
12 22 3
13 14 2
13 23 3
14 15 4
14 24 2
15 16 4
15 25 4
16 17 4
16 26 1
17 18 4
17 27 5
18 19 2
18 28 2
19 20 3
19 29 1
20 30 5
21 22 2
21 31 5
22 23 4
22 32 2
23 24 2
23 33 2
24 25 3
24 34 4
25 26 2
25 35 2
26 27 2
26 36 4
27 28 2
27 37 5
28 29 4
28 38 5
29 30 1
29 39 3
30 40 3
31 32 3
31 41 5
32 33 4
32 42 2
33 34 3
33 43 3
34 35 1
34 44 2
35 36 5
35 45 2
36 37 1
36 46 1
37 38 5
37 47 3
38 39 5
38 48 2
39 40 1
39 49 1
40 50 3
41 42 1
41 51 2
42 43 2
42 52 2
43 44 4
43 53 2
44 45 2
44 54 5
45 46 4
45 55 4
46 47 5
46 56 3
47 48 3
47 57 2
48 49 3
48 58 4
49 50 1
49 59 3
50 60 3
51 52 3
51 61 3
52 53 5
52 62 2
53 54 3
53 63 2
54 55 3
54 64 5
55 56 5
55 65 5
56 57 4
56 66 3
57 58 4
57 67 3
58 59 2
58 68 4
59 60 1
59 69 4
60 70 4
61 62 3
61 71 2
62 63 3
62 72 1
63 64 4
63 73 2
64 65 4
64 74 5
65 66 2
65 75 3
66 67 1
66 76 3
67 68 5
67 77 5
68 69 2
68 78 4
69 70 4
69 79 5
70 80 2
71 72 4
71 81 2
72 73 3
72 82 5
73 74 4
73 83 3
74 75 1
74 84 4
75 76 3
75 85 5
76 77 2
76 86 1
77 78 1
77 87 2
78 79 2
78 88 5
79 80 1
79 89 4
80 90 3
81 82 1
81 91 3
82 83 2
82 92 4
83 84 3
83 93 1
84 85 2
84 94 3
85 86 1
85 95 5
86 87 3
86 96 4
87 88 1
87 97 1
88 89 1
88 98 5
89 90 3
89 99 1
90 100 4
91 92 1
92 93 3
93 94 2
94 95 3
95 96 5
96 97 3
97 98 3
98 99 5
99 100 3
1 91 3
2 92 4
3 93 5
4 94 2
5 95 5
6 96 2
7 97 2
8 98 3
9 99 3
10 100 5
1 10 4
11 20 3
21 30 2
31 40 1
41 50 1
51 60 3
61 70 2
71 80 4
81 90 5
91 100 5
