400 800
1 2 4
1 21 4
2 3 2
2 22 3
3 4 2
3 23 5
4 5 2
4 24 1
5 6 4
5 25 3
6 7 3
6 26 4
7 8 3
7 27 1
8 9 2
8 28 4
9 10 1
9 29 2
10 11 4
10 30 1
11 12 3
11 31 3
12 13 3
12 32 5
13 14 5
13 33 5
14 15 3
14 34 4
15 16 1
15 35 5
16 17 3
16 36 3
17 18 3
17 37 4
18 19 3
18 38 1
19 20 3
19 39 5
20 40 5
21 22 2
21 41 3
22 23 5
22 42 4
23 24 4
23 43 4
24 25 2
24 44 2
25 26 3
25 45 5
26 27 4
26 46 5
27 28 2
27 47 4
28 29 1
28 48 2
29 30 1
29 49 2
30 31 2
30 50 4
31 32 2
31 51 5
32 33 2
32 52 1
33 34 4
33 53 5
34 35 3
34 54 2
35 36 1
35 55 5
36 37 5
36 56 4
37 38 1
37 57 5
38 39 3
38 58 2
39 40 3
39 59 2
40 60 3
41 42 3
41 61 4
42 43 3
42 62 2
43 44 5
43 63 5
44 45 1
44 64 4
45 46 5
45 65 2
46 47 3
46 66 2
47 48 4
47 67 4
48 49 3
48 68 1
49 50 2
49 69 3
50 51 2
50 70 5
51 52 3
51 71 4
52 53 3
52 72 3
53 54 5
53 73 3
54 55 2
54 74 4
55 56 5
55 75 4
56 57 5
56 76 3
57 58 3
57 77 3
58 59 2
58 78 5
59 60 1
59 79 1
60 80 4
61 62 3
61 81 5
62 63 1
62 82 4
63 64 1
63 83 4
64 65 1
64 84 3
65 66 2
65 85 4
66 67 4
66 86 3
67 68 2
67 87 1
68 69 5
68 88 4
69 70 2
69 89 2
70 71 2
70 90 2
71 72 5
71 91 5
72 73 5
72 92 4
73 74 5
73 93 2
74 75 3
74 94 3
75 76 1
75 95 4
76 77 4
76 96 2
77 78 1
77 97 4
78 79 4
78 98 5
79 80 1
79 99 4
80 100 2
81 82 5
81 101 4
82 83 5
82 102 2
83 84 3
83 103 2
84 85 5
84 104 4
85 86 1
85 105 4
86 87 2
