1600 3200
1 2 2
1 41 1
2 3 4
2 42 3
3 4 5
3 43 4
4 5 3
4 44 5
5 6 1
5 45 1
6 7 1
6 46 5
7 8 2
7 47 5
8 9 3
8 48 5
9 10 5
9 49 3
10 11 1
10 50 3
11 12 3
11 51 1
12 13 2
12 52 5
13 14 5
13 53 1
14 15 2
14 54 5
15 16 5
15 55 2
16 17 1
16 56 3
17 18 1
17 57 2
18 19 2
18 58 4
19 20 3
19 59 4
20 21 3
20 60 1
21 22 3
21 61 2
22 23 1
22 62 3
23 24 4
23 63 4
24 25 2
24 64 4
25 26 3
25 65 5
26 27 2
26 66 4
27 28 5
27 67 2
28 29 2
28 68 4
29 30 5
29 69 2
30 31 4
30 70 1
31 32 4
31 71 1
32 33 4
32 72 4
33 34 3
33 73 3
34 35 5
34 74 1
35 36 2
35 75 3
36 37 4
36 76 2
37 38 3
37 77 1
38 39 1
38 78 4
39 40 3
39 79 2
40 80 3
41 42 3
41 81 4
42 43 4
42 82 4
43 44 4
43 83 2
44 45 3
44 84 5
45 46 3
45 85 3
46 47 3
46 86 3
47 48 2
47 87 1
48 49 4
48 88 4
49 50 5
49 89 1
50 51 4
50 90 2
51 52 1
51 91 2
52 53 3
52 92 2
53 54 2
53 93 4
54 55 1
54 94 4
55 56 4
55 95 5
56 57 2
56 96 5
57 58 5
57 97 2
58 59 2
58 98 5
59 60 5
59 99 1
60 61 5
60 100 4
61 62 4
61 101 4
62 63 1
62 102 4
63 64 2
63 103 4
64 65 3
64 104 4
65 66 5
65 105 2
66 67 2
66 106 2
67 68 1
67 107 3
68 69 3
68 108 3
69 70 5
69 109 5
70 71 4
70 110 4
71 72 2
71 111 3
72 73 2
72 112 4
73 74 2
73 113 4
74 75 4
74 114 5
75 76 1
75 115 3
76 77 2
76 116 4
77 78 5
77 117 3
78 79 3
78 118 5
79 80 1
79 119 5
80 120 3
81 82 3
81 121 2
82 83 3
82 122 3
83 84 4
83 123 5
84 85 1
84 124 4
85 86 4
85 125 1
86 87 1
86 126 4
87 88 4
87 127 1
88 89 1
88 128 2
89 90 3
89 129 2
90 91 4
90 130 4
91 92 2
91 131 1
92 93 5
92 132 1
93 94 3
93 133 2
94 95 4
94 134 4
95 96 5
95 135 3
96 97 3
96 136 1
97 98 2
97 137 2
98 99 1
98 138 5
99 100 3
99 139 4
100 101 4
100 140 5
101 102 2
101 141 1
102 103 4
102 142 2
103 104 4
103 143 1
104 105 4
104 144 5
105 106 2
105 145 2
106 107 3
106 146 2
107 108 4
107 147 1
108 109 3
108 148 5
109 110 1
109 149 5
110 111 3
110 150 5
111 112 5
111 151 1
112 113 1
112 152 1
113 114 5
113 153 4
114 115 5
114 154 1
115 116 5
115 155 5
116 117 4
116 156 4
117 118 1
117 157 4
118 119 4
118 158 4
119 120 5
119 159 3
120 160 4
121 122 4
121 161 1
122 123 5
122 162 3
123 124 4
123 163 2
124 125 5
124 164 1
125 126 2
125 165 2
126 127 3
126 166 3
127 128 5
127 167 1
128 129 5
128 168 2
129 130 4
129 169 4
130 131 2
130 170 1
131 132 4
131 171 1
132 133 5
132 172 5
133 134 4
133 173 3
134 135 1
134 174 2
135 136 1
135 175 3
136 137 3
136 176 4
137 138 4
137 177 5
138 139 3
138 178 2
139 140 4
139 179 3
140 141 4
140 180 2
141 142 5
141 181 3
142 143 2
142 182 4
143 144 2
143 183 1
144 145 5
144 184 5
145 146 2
145 185 3
146 147 1
146 186 4
147 148 1
147 187 5
148 149 5
148 188 3
149 150 4
149 189 1
150 151 1
150 190 1
151 152 5
151 191 5
152 153 1
152 192 5
153 154 2
153 193 1
154 155 1
154 194 1
155 156 5
155 195 3
156 157 4
156 196 3
157 158 4
157 197 5
158 159 1
158 198 2
159 160 3
159 199 5
160 200 2
161 162 4
161 201 4
162 163 2
162 202 2
163 164 2
163 203 2
164 165 4
164 204 3
165 166 1
165 205 1
166 167 1
166 206 2
167 168 2
167 207 1
168 169 2
168 208 1
169 170 4
169 209 5
170 171 3
170 210 4
171 172 1
171 211 2
172 173 3
172 212 5
173 174 4
173 213 2
174 175 3
174 214 1
175 176 1
175 215 3
176 177 4
176 216 4
177 178 2
177 217 1
178 179 1
178 218 4
179 180 4
179 219 4
180 181 1
180 220 4
181 182 5
181 221 5
182 183 5
182 222 1
183 184 1
183 223 5
184 185 1
184 224 2
185 186 2
185 225 1
186 187 5
186 226 1
187 188 5
187 227 3
188 189 2
188 228 5
189 190 2
189 229 3
190 191 3
190 230 2
191 192 4
191 231 2
192 193 5
192 232 5
193 194 3
193 233 1
194 195 3
194 234 1
195 196 2
195 235 1
196 197 2
196 236 1
197 198 1
197 237 5
198 199 1
198 238 3
199 200 1
199 239 4
200 240 5
201 202 4
201 241 2
202 203 3
202 242 4
203 204 2
203 243 1
204 205 3
204 244 2
205 206 4
205 245 4
206 207 2
206 246 2
207 208 5
207 247 2
208 209 4
208 248 3
209 210 2
209 249 3
210 211 4
210 250 3
211 212 5
211 251 4
212 213 2
212 252 4
213 214 3
213 253 5
214 215 5
214 254 5
215 216 5
215 255 1
216 217 3
216 256 1
217 218 3
217 257 5
218 219 5
218 258 5
219 220 5
219 259 4
220 221 1
220 260 1
221 222 2
221 261 4
222 223 3
222 262 1
223 224 2
223 263 5
224 225 4
224 264 2
225 226 2
225 265 3
226 227 5
226 266 2
227 228 4
227 267 5
228 229 2
228 268 4
229 230 5
229 269 2
230 231 5
230 270 2
231 232 4
231 271 1
232 233 1
232 272 2
233 234 1
233 273 1
234 235 4
234 274 5
235 236 1
235 275 5
236 237 4
236 276 2
237 238 2
237 277 3
238 239 2
238 278 1
239 240 4
239 279 2
240 280 4
241 242 5
241 281 3
242 243 4
242 282 4
243 244 1
243 283 2
244 245 5
244 284 4
245 246 1
245 285 1
246 247 3
246 286 5
247 248 2
247 287 2
248 249 3
248 288 3
249 250 1
249 289 3
250 251 1
250 290 1
251 252 1
251 291 3
252 253 5
252 292 5
253 254 4
253 293 1
254 255 5
254 294 5
255 256 1
255 295 2
256 257 5
256 296 2
257 258 4
257 297 5
258 259 1
258 298 3
259 260 3
259 299 4
260 261 4
260 300 3
261 262 5
261 301 2
262 263 3
262 302 1
263 264 2
263 303 4
264 265 2
264 304 1
265 266 1
265 305 3
266 267 4
266 306 4
267 268 3
267 307 5
268 269 4
268 308 3
269 270 2
269 309 3
270 271 2
270 310 4
271 272 5
271 311 4
272 273 3
272 312 5
273 274 1
273 313 3
274 275 5
274 314 3
275 276 2
275 315 4
276 277 1
276 316 3
277 278 1
277 317 2
278 279 3
278 318 5
279 280 4
279 319 2
280 320 1
281 282 5
281 321 4
282 283 4
282 322 4
283 284 3
283 323 2
284 285 1
284 324 3
285 286 3
285 325 1
286 287 3
286 326 5
287 288 2
287 327 1
288 289 4
288 328 2
289 290 5
289 329 3
290 291 1
290 330 5
291 292 4
291 331 5
292 293 1
292 332 2
293 294 4
293 333 3
294 295 1
294 334 4
295 296 2
295 335 5
296 297 3
296 336 2
297 298 3
297 337 5
298 299 3
298 338 5
299 300 4
299 339 4
300 301 3
300 340 5
301 302 5
301 341 5
302 303 4
302 342 3
303 304 5
303 343 2
304 305 2
304 344 1
305 306 2
305 345 2
306 307 5
306 346 5
307 308 2
307 347 1
308 309 3
308 348 4
309 310 5
309 349 1
310 311 4
310 350 5
311 312 3
311 351 5
312 313 1
312 352 3
313 314 4
313 353 4
314 315 1
314 354 3
315 316 2
315 355 5
316 317 4
316 356 5
317 318 2
317 357 3
318 319 5
318 358 2
319 320 2
319 359 4
320 360 4
321 322 1
321 361 5
322 323 2
322 362 2
323 324 2
323 363 3
324 325 4
324 364 4
325 326 1
325 365 3
326 327 5
326 366 3
327 328 5
327 367 4
328 329 1
328 368 3
329 330 4
329 369 2
330 331 2
330 370 2
331 332 2
331 371 5
332 333 4
332 372 3
333 334 1
333 373 1
334 335 3
334 374 2
335 336 1
335 375 4
336 337 5
336 376 1
337 338 2
337 377 1
338 339 1
338 378 4
339 340 2
339 379 3
340 341 3
340 380 4
341 342 2
341 381 3
342 343 4
342 382 2
343 344 1
343 383 2
344 345 5
344 384 2
345 346 2
345 385 2
346 347 1
346 386 1
347 348 3
347 387 2
348 349 4
348 388 1
349 350 4
349 389 2
350 351 5
350 390 1
351 352 1
351 391 2
352 353 4
352 392 3
353 354 1
353 393 1
354 355 2
354 394 2
355 356 1
355 395 3
356 357 1
356 396 2
357 358 4
357 397 5
358 359 3
358 398 2
359 360 1
359 399 4
360 400 4
361 362 4
361 401 3
362 363 2
362 402 5
363 364 4
363 403 2
364 365 1
364 404 2
365 366 1
365 405 2
366 367 2
366 406 4
367 368 5
367 407 2
368 369 5
368 408 4
369 370 3
369 409 1
370 371 5
370 410 4
371 372 4
371 411 1
372 373 4
372 412 1
373 374 4
373 413 4
374 375 2
374 414 3
375 376 4
375 415 1
376 377 3
376 416 3
377 378 2
377 417 2
378 379 5
378 418 1
379 380 4
379 419 4
380 381 1
380 420 4
381 382 4
381 421 4
382 383 3
382 422 4
383 384 1
383 423 3
384 385 2
384 424 1
385 386 1
385 425 1
386 387 4
386 426 3
387 388 3
387 427 5
388 389 3
388 428 5
389 390 4
389 429 1
390 391 1
390 430 4
391 392 2
391 431 4
392 393 3
392 432 5
393 394 1
393 433 2
394 395 2
394 434 4
395 396 2
395 435 1
396 397 1
396 436 4
397 398 2
397 437 4
398 399 4
398 438 1
399 400 3
399 439 5
400 440 2
401 402 2
401 441 2
402 403 3
402 442 4
403 404 4
403 443 4
404 405 3
404 444 2
405 406 3
405 445 2
406 407 5
406 446 5
407 408 5
407 447 5
408 409 2
408 448 5
409 410 1
409 449 2
410 411 1
410 450 1
411 412 3
411 451 3
412 413 3
412 452 4
413 414 5
413 453 4
414 415 5
414 454 3
415 416 4
415 455 1
