1600 3200
1 2 3
1 41 3
2 3 3
2 42 5
3 4 3
3 43 1
4 5 3
4 44 3
5 6 4
5 45 2
6 7 2
6 46 2
7 8 2
7 47 1
8 9 1
8 48 2
9 10 2
9 49 5
10 11 4
10 50 5
11 12 4
11 51 5
12 13 5
12 52 2
13 14 1
13 53 1
14 15 3
14 54 3
15 16 2
15 55 3
16 17 4
16 56 4
17 18 1
17 57 3
18 19 5
18 58 4
19 20 5
19 59 3
20 21 1
20 60 4
21 22 5
21 61 4
22 23 5
22 62 4
23 24 2
23 63 1
24 25 3
24 64 5
25 26 2
25 65 2
26 27 2
26 66 5
27 28 1
27 67 4
28 29 5
28 68 4
29 30 5
29 69 1
30 31 4
30 70 3
31 32 2
31 71 3
32 33 1
32 72 4
33 34 4
33 73 1
34 35 2
34 74 5
35 36 3
35 75 1
36 37 1
36 76 5
37 38 5
37 77 1
38 39 1
38 78 2
39 40 2
39 79 3
40 80 2
41 42 3
41 81 3
42 43 5
42 82 1
43 44 4
43 83 1
44 45 3
44 84 2
45 46 5
45 85 4
46 47 1
46 86 1
47 48 5
47 87 3
48 49 1
48 88 5
49 50 2
49 89 3
50 51 5
50 90 5
51 52 1
51 91 4
52 53 1
52 92 4
53 54 5
53 93 3
54 55 2
54 94 5
55 56 1
55 95 2
56 57 1
56 96 1
57 58 4
57 97 3
58 59 3
58 98 1
59 60 2
59 99 5
60 61 4
60 100 5
61 62 1
61 101 2
62 63 3
62 102 5
63 64 4
63 103 1
64 65 3
64 104 3
65 66 4
65 105 3
66 67 2
66 106 2
67 68 1
67 107 1
68 69 1
68 108 1
69 70 1
69 109 2
70 71 4
70 110 3
71 72 2
71 111 4
72 73 1
72 112 1
73 74 3
73 113 4
74 75 3
74 114 1
75 76 4
75 115 3
76 77 1
76 116 2
77 78 1
77 117 4
78 79 3
78 118 5
79 80 5
79 119 4
80 120 3
81 82 3
81 121 2
82 83 4
82 122 3
83 84 2
83 123 5
84 85 4
84 124 5
85 86 2
85 125 3
86 87 1
86 126 4
87 88 3
87 127 1
88 89 5
88 128 1
89 90 3
89 129 1
90 91 1
90 130 1
91 92 1
91 131 2
92 93 4
92 132 3
93 94 4
93 133 4
94 95 3
94 134 5
95 96 1
95 135 2
96 97 1
96 136 4
97 98 2
97 137 1
98 99 3
98 138 1
99 100 2
99 139 1
100 101 2
100 140 2
101 102 2
101 141 1
102 103 1
102 142 2
103 104 3
103 143 4
104 105 4
104 144 4
105 106 5
105 145 5
106 107 3
106 146 2
107 108 5
107 147 2
108 109 5
108 148 4
109 110 1
109 149 3
110 111 2
110 150 3
111 112 4
111 151 1
112 113 4
112 152 3
113 114 2
113 153 5
114 115 5
114 154 2
115 116 2
115 155 2
116 117 3
116 156 3
117 118 4
117 157 1
118 119 3
118 158 2
119 120 3
119 159 2
120 160 3
121 122 2
121 161 5
122 123 1
122 162 2
123 124 4
123 163 4
124 125 2
124 164 2
125 126 2
125 165 4
126 127 4
126 166 4
127 128 4
127 167 2
128 129 1
128 168 5
129 130 5
129 169 4
130 131 3
130 170 5
131 132 3
131 171 2
132 133 4
132 172 5
133 134 5
133 173 4
134 135 5
134 174 4
135 136 2
135 175 1
136 137 4
136 176 1
137 138 1
137 177 4
138 139 4
138 178 3
139 140 4
139 179 4
140 141 4
140 180 1
141 142 2
141 181 5
142 143 2
142 182 4
143 144 1
143 183 3
144 145 2
144 184 5
145 146 4
145 185 4
146 147 4
146 186 2
147 148 1
147 187 3
148 149 3
148 188 3
149 150 5
149 189 3
150 151 4
150 190 1
151 152 5
151 191 5
152 153 5
152 192 4
153 154 1
153 193 1
154 155 4
154 194 3
155 156 4
155 195 4
156 157 5
156 196 1
157 158 1
157 197 1
158 159 5
158 198 2
159 160 3
159 199 2
160 200 3
161 162 2
161 201 2
162 163 4
162 202 1
163 164 3
163 203 2
164 165 5
164 204 2
165 166 5
165 205 1
166 167 2
166 206 3
167 168 4
167 207 3
168 169 3
168 208 4
169 170 4
169 209 2
170 171 2
170 210 5
171 172 1
171 211 5
172 173 4
172 212 5
173 174 1
173 213 3
174 175 5
174 214 5
175 176 3
175 215 4
176 177 4
176 216 5
177 178 5
177 217 2
178 179 4
178 218 2
179 180 3
179 219 3
180 181 1
180 220 5
181 182 2
181 221 2
182 183 1
182 222 1
183 184 1
183 223 4
184 185 3
184 224 2
185 186 2
185 225 1
186 187 3
186 226 1
187 188 5
187 227 1
188 189 5
188 228 2
189 190 5
189 229 5
190 191 4
190 230 4
191 192 4
191 231 1
192 193 3
192 232 4
193 194 2
193 233 5
194 195 1
194 234 5
