196 392
1 2 4
1 15 2
2 3 3
2 16 3
3 4 3
3 17 4
4 5 2
4 18 1
5 6 1
5 19 1
6 7 5
6 20 3
7 8 2
7 21 5
8 9 2
8 22 2
9 10 1
9 23 5
10 11 4
10 24 3
11 12 4
11 25 2
12 13 1
12 26 4
13 14 3
13 27 4
14 28 4
15 16 5
15 29 1
16 17 2
16 30 3
17 18 3
17 31 2
18 19 2
18 32 1
19 20 1
19 33 4
20 21 3
20 34 5
21 22 3
21 35 5
22 23 4
22 36 2
23 24 2
23 37 4
24 25 2
24 38 3
25 26 4
25 39 4
26 27 4
26 40 5
27 28 3
27 41 4
28 42 3
29 30 3
29 43 3
30 31 2
30 44 5
31 32 5
31 45 1
32 33 2
32 46 4
33 34 5
33 47 1
34 35 4
34 48 3
35 36 5
35 49 1
36 37 2
36 50 5
37 38 5
37 51 2
38 39 1
38 52 2
39 40 2
39 53 3
40 41 2
40 54 4
41 42 3
41 55 4
42 56 1
43 44 5
43 57 4
44 45 5
44 58 4
45 46 5
45 59 5
46 47 5
46 60 5
47 48 2
47 61 2
48 49 4
48 62 4
49 50 2
49 63 4
50 51 1
50 64 1
51 52 1
51 65 3
52 53 1
52 66 4
53 54 2
53 67 3
54 55 5
54 68 3
55 56 3
55 69 4
56 70 5
57 58 2
57 71 4
58 59 1
58 72 2
59 60 5
59 73 3
60 61 5
60 74 3
61 62 2
61 75 4
62 63 3
62 76 4
63 64 4
63 77 5
64 65 5
64 78 5
65 66 5
65 79 1
66 67 5
66 80 3
67 68 2
67 81 2
68 69 3
68 82 3
69 70 1
69 83 4
70 84 4
71 72 1
71 85 5
72 73 2
72 86 4
73 74 2
73 87 5
74 75 3
74 88 1
75 76 2
75 89 5
76 77 4
76 90 5
77 78 5
77 91 4
78 79 1
78 92 3
79 80 2
79 93 5
80 81 1
80 94 5
81 82 1
81 95 2
82 83 1
82 96 5
83 84 4
83 97 1
84 98 2
85 86 4
85 99 1
86 87 3
86 100 1
87 88 3
87 101 1
88 89 1
88 102 4
89 90 1
89 103 3
90 91 2
90 104 1
91 92 5
91 105 5
92 93 3
92 106 4
93 94 1
93 107 2
94 95 3
94 108 1
95 96 5
95 109 1
96 97 2
96 110 4
97 98 5
97 111 4
98 112 3
99 100 1
99 113 1
100 101 4
100 114 5
101 102 5
101 115 3
102 103 1
102 116 1
103 104 4
103 117 5
104 105 3
104 118 1
105 106 2
105 119 5
106 107 5
106 120 3
107 108 2
107 121 1
108 109 3
108 122 2
109 110 5
109 123 4
110 111 3
110 124 4
111 112 4
111 125 2
112 126 5
113 114 5
113 127 3
114 115 2
114 128 4
115 116 3
115 129 4
116 117 5
116 130 2
117 118 5
117 131 4
118 119 3
118 132 5
119 120 5
119 133 4
120 121 3
120 134 5
121 122 3
121 135 1
122 123 4
122 136 2
123 124 2
123 137 3
124 125 5
124 138 5
125 126 1
125 139 4
126 140 2
127 128 5
127 141 4
128 129 2
128 142 1
129 130 3
129 143 1
130 131 2
130 144 1
131 132 5
131 145 5
132 133 3
132 146 4
133 134 5
133 147 5
134 135 3
134 148 2
135 136 1
135 149 3
136 137 3
136 150 2
137 138 3
137 151 4
138 139 4
138 152 1
139 140 3
139 153 4
140 154 3
141 142 5
141 155 1
142 143 3
142 156 2
143 144 1
143 157 2
144 145 2
144 158 5
145 146 2
145 159 3
146 147 5
146 160 1
147 148 1
147 161 1
148 149 3
148 162 4
149 150 3
149 163 5
150 151 5
150 164 4
151 152 5
151 165 4
152 153 3
152 166 1
153 154 2
153 167 5
154 168 2
155 156 4
155 169 2
156 157 5
156 170 1
157 158 4
157 171 2
158 159 1
158 172 1
159 160 5
159 173 2
160 161 5
160 174 3
161 162 3
161 175 4
162 163 1
162 176 2
163 164 4
163 177 5
164 165 2
164 178 1
165 166 3
165 179 1
166 167 1
166 180 5
167 168 1
167 181 1
168 182 1
169 170 2
169 183 4
170 171 2
170 184 4
171 172 3
171 185 2
172 173 1
172 186 1
173 174 5
173 187 4
174 175 3
174 188 1
175 176 4
175 189 3
176 177 3
176 190 1
177 178 4
177 191 2
178 179 1
178 192 2
179 180 4
179 193 4
180 181 2
180 194 4
181 182 2
181 195 1
182 196 2
183 184 2
184 185 5
185 186 5
186 187 1
187 188 1
188 189 3
189 190 1
190 191 5
191 192 2
192 193 2
193 194 5
194 195 3
195 196 2
1 183 4
2 184 5
3 185 5
4 186 4
5 187 2
6 188 2
7 189 2
8 190 1
9 191 4
10 192 4
11 193 5
12 194 5
13 195 2
14 196 2
1 14 1
15 28 3
29 42 4
43 56 2
57 70 5
71 84 5
85 98 3
99 112 3
113 126 5
127 140 1
141 154 5
155 168 2
169 182 5
183 196 2
