1600 3200
1 2 1
1 41 1
2 3 4
2 42 5
3 4 4
3 43 3
4 5 3
4 44 4
5 6 5
5 45 3
6 7 3
6 46 4
7 8 3
7 47 1
8 9 5
8 48 5
9 10 3
9 49 5
10 11 1
10 50 2
11 12 5
11 51 2
12 13 3
12 52 3
13 14 2
13 53 4
14 15 3
14 54 5
15 16 1
15 55 4
16 17 4
16 56 4
17 18 1
17 57 4
18 19 1
18 58 3
19 20 2
19 59 5
20 21 2
20 60 3
21 22 3
21 61 5
22 23 5
22 62 5
23 24 5
23 63 4
24 25 5
24 64 1
25 26 3
25 65 5
26 27 5
26 66 2
27 28 5
27 67 3
28 29 1
28 68 3
29 30 1
29 69 4
30 31 5
30 70 4
31 32 4
31 71 5
32 33 1
32 72 5
33 34 1
33 73 1
34 35 1
34 74 4
35 36 5
35 75 1
36 37 4
36 76 1
37 38 4
37 77 1
38 39 3
38 78 3
39 40 2
39 79 2
40 80 1
41 42 4
41 81 3
42 43 3
42 82 2
43 44 1
43 83 1
44 45 1
44 84 2
45 46 3
45 85 2
46 47 5
46 86 3
47 48 2
47 87 5
48 49 3
48 88 2
49 50 3
49 89 2
50 51 4
50 90 3
51 52 3
51 91 3
52 53 2
52 92 1
53 54 3
53 93 1
54 55 2
54 94 1
55 56 3
55 95 3
56 57 3
56 96 5
57 58 3
57 97 3
58 59 2
58 98 2
59 60 3
59 99 1
60 61 1
60 100 5
61 62 5
61 101 2
62 63 5
62 102 4
63 64 3
63 103 4
64 65 5
64 104 4
65 66 3
65 105 4
66 67 2
66 106 2
67 68 3
67 107 5
68 69 4
68 108 3
69 70 2
69 109 2
70 71 3
70 110 1
71 72 1
71 111 2
72 73 1
72 112 3
73 74 1
73 113 2
74 75 4
74 114 3
75 76 5
75 115 3
76 77 4
76 116 4
77 78 5
77 117 1
78 79 3
78 118 1
79 80 4
79 119 2
80 120 5
81 82 3
81 121 1
82 83 5
82 122 4
83 84 5
83 123 5
84 85 1
84 124 2
85 86 5
85 125 3
86 87 5
86 126 4
87 88 4
87 127 2
88 89 2
88 128 1
89 90 3
89 129 5
90 91 1
90 130 5
91 92 4
91 131 3
92 93 5
92 132 2
93 94 5
93 133 4
94 95 2
94 134 1
95 96 5
95 135 5
96 97 1
96 136 5
97 98 5
97 137 4
98 99 1
98 138 5
99 100 3
99 139 2
100 101 1
100 140 3
101 102 4
101 141 3
102 103 3
102 142 5
103 104 1
103 143 5
104 105 2
104 144 4
105 106 1
105 145 1
106 107 3
106 146 4
107 108 4
107 147 3
108 109 3
108 148 1
109 110 5
109 149 2
110 111 1
110 150 4
111 112 5
111 151 2
112 113 3
112 152 1
113 114 4
113 153 1
114 115 2
114 154 2
115 116 1
115 155 3
116 117 3
116 156 3
117 118 5
117 157 3
118 119 1
118 158 5
119 120 4
119 159 5
120 160 3
121 122 2
121 161 5
122 123 5
122 162 2
123 124 3
123 163 2
124 125 1
124 164 4
125 126 1
125 165 5
126 127 5
126 166 3
127 128 2
127 167 4
128 129 2
128 168 5
129 130 3
129 169 4
130 131 3
130 170 3
131 132 4
131 171 3
132 133 3
132 172 5
133 134 3
133 173 4
134 135 5
134 174 4
135 136 1
135 175 2
136 137 5
136 176 4
137 138 5
137 177 4
138 139 1
138 178 3
139 140 2
139 179 1
140 141 5
140 180 4
141 142 2
141 181 3
142 143 4
142 182 5
143 144 1
143 183 5
144 145 1
144 184 5
145 146 2
145 185 4
146 147 3
146 186 1
147 148 1
147 187 4
148 149 5
148 188 3
149 150 5
149 189 3
150 151 4
150 190 3
151 152 4
151 191 1
152 153 4
152 192 1
153 154 1
153 193 3
154 155 2
154 194 2
155 156 5
155 195 3
156 157 2
156 196 3
157 158 1
157 197 4
158 159 3
158 198 2
159 160 5
159 199 4
160 200 3
161 162 1
161 201 2
162 163 4
162 202 4
163 164 2
163 203 1
164 165 5
164 204 4
165 166 3
165 205 4
166 167 5
166 206 4
167 168 5
167 207 1
168 169 1
168 208 3
169 170 5
169 209 2
170 171 5
170 210 3
171 172 3
171 211 5
172 173 5
172 212 2
173 174 3
173 213 2
174 175 3
174 214 1
175 176 4
175 215 3
176 177 3
176 216 2
177 178 4
177 217 1
178 179 5
178 218 1
179 180 5
179 219 2
180 181 2
180 220 5
181 182 1
181 221 3
182 183 5
182 222 4
183 184 2
183 223 4
184 185 4
184 224 5
185 186 2
185 225 3
186 187 5
186 226 1
187 188 5
187 227 3
188 189 2
188 228 3
189 190 2
189 229 1
190 191 3
190 230 5
191 192 5
191 231 5
192 193 1
192 232 2
193 194 5
193 233 2
194 195 2
194 234 4
195 196 1
195 235 2
196 197 5
196 236 1
197 198 2
197 237 2
198 199 1
198 238 2
199 200 3
199 239 5
200 240 3
201 202 3
201 241 4
202 203 5
202 242 2
203 204 3
203 243 2
204 205 5
204 244 1
205 206 2
205 245 4
206 207 1
206 246 1
207 208 4
207 247 1
208 209 3
208 248 5
209 210 2
209 249 3
210 211 4
210 250 2
211 212 5
211 251 3
212 213 2
212 252 1
213 214 1
213 253 5
214 215 3
214 254 3
215 216 5
215 255 3
216 217 2
216 256 5
217 218 2
217 257 2
218 219 4
218 258 2
219 220 1
219 259 1
220 221 2
220 260 5
221 222 5
221 261 3
222 223 1
222 262 4
223 224 1
223 263 3
224 225 2
224 264 4
225 226 3
225 265 5
226 227 4
226 266 5
227 228 1
227 267 3
228 229 1
228 268 5
229 230 2
229 269 2
230 231 2
230 270 1
231 232 2
231 271 1
232 233 5
232 272 3
233 234 1
233 273 5
234 235 1
234 274 2
235 236 4
235 275 1
236 237 3
236 276 2
237 238 5
237 277 5
238 239 4
238 278 3
239 240 4
239 279 1
240 280 4
241 242 4
241 281 4
242 243 4
242 282 5
243 244 1
243 283 4
244 245 3
244 284 3
245 246 1
245 285 4
246 247 4
246 286 1
247 248 5
247 287 5
248 249 5
248 288 1
249 250 3
249 289 2
250 251 1
250 290 4
251 252 1
251 291 5
252 253 3
252 292 2
253 254 2
253 293 5
254 255 5
254 294 1
255 256 3
255 295 1
256 257 1
256 296 1
257 258 5
257 297 1
258 259 5
258 298 2
259 260 5
259 299 4
260 261 1
260 300 2
261 262 4
261 301 2
262 263 4
262 302 1
263 264 2
263 303 2
264 265 2
264 304 3
265 266 2
265 305 2
266 267 2
266 306 3
267 268 4
267 307 3
268 269 2
268 308 3
269 270 1
269 309 5
270 271 5
270 310 5
271 272 5
271 311 5
272 273 5
272 312 1
273 274 2
273 313 5
274 275 4
274 314 3
275 276 1
275 315 2
276 277 4
276 316 4
277 278 4
277 317 4
278 279 4
278 318 4
279 280 5
279 319 5
280 320 5
281 282 4
281 321 2
282 283 5
282 322 3
283 284 4
283 323 2
284 285 3
284 324 1
285 286 3
285 325 2
286 287 3
286 326 4
287 288 3
287 327 4
288 289 5
288 328 5
289 290 2
289 329 2
290 291 2
290 330 1
291 292 2
291 331 1
292 293 1
292 332 4
293 294 2
293 333 4
294 295 2
294 334 4
295 296 2
295 335 3
296 297 3
296 336 1
297 298 1
297 337 2
298 299 5
298 338 2
299 300 4
299 339 1
300 301 2
300 340 3
301 302 2
301 341 4
302 303 3
302 342 1
303 304 3
303 343 3
304 305 2
304 344 2
305 306 4
305 345 1
306 307 2
306 346 1
307 308 5
307 347 1
308 309 5
308 348 4
309 310 1
309 349 3
310 311 1
310 350 3
311 312 3
311 351 3
312 313 5
312 352 4
313 314 2
313 353 2
314 315 1
314 354 5
315 316 5
315 355 2
316 317 4
316 356 2
317 318 1
