400 800
1 2 4
1 21 3
2 3 4
2 22 3
3 4 4
3 23 1
4 5 1
4 24 5
5 6 1
5 25 2
6 7 3
6 26 1
7 8 2
7 27 1
8 9 1
8 28 1
9 10 5
9 29 1
10 11 5
10 30 4
11 12 5
11 31 1
12 13 4
12 32 4
13 14 3
13 33 3
14 15 3
14 34 5
15 16 5
15 35 1
16 17 1
16 36 1
17 18 4
17 37 5
18 19 3
18 38 2
19 20 1
19 39 5
20 40 2
21 22 3
21 41 5
22 23 5
22 42 3
23 24 5
23 43 3
24 25 1
24 44 1
25 26 5
25 45 5
26 27 3
26 46 5
27 28 5
27 47 3
28 29 5
28 48 5
29 30 4
29 49 5
30 31 4
30 50 1
31 32 5
31 51 5
32 33 3
32 52 5
33 34 5
33 53 1
34 35 4
34 54 4
35 36 5
35 55 1
36 37 4
36 56 2
37 38 1
37 57 4
38 39 4
38 58 2
39 40 2
39 59 1
40 60 3
41 42 4
41 61 2
42 43 3
42 62 2
43 44 3
43 63 5
44 45 3
44 64 4
45 46 5
45 65 2
46 47 2
46 66 4
47 48 1
47 67 5
48 49 3
48 68 4
49 50 2
49 69 1
50 51 1
50 70 2
51 52 1
51 71 1
52 53 1
52 72 1
53 54 1
53 73 1
54 55 5
54 74 3
55 56 4
55 75 1
56 57 3
56 76 4
57 58 2
57 77 3
58 59 2
58 78 5
59 60 3
59 79 5
60 80 1
61 62 4
61 81 2
62 63 2
62 82 3
63 64 4
63 83 2
64 65 1
64 84 1
65 66 3
65 85 5
66 67 1
66 86 5
67 68 1
67 87 4
68 69 1
68 88 1
69 70 2
69 89 2
70 71 1
70 90 1
71 72 1
71 91 3
72 73 4
72 92 4
73 74 1
73 93 2
74 75 1
74 94 4
75 76 2
75 95 3
76 77 1
76 96 1
77 78 5
77 97 5
78 79 5
78 98 2
79 80 5
79 99 2
80 100 2
81 82 1
81 101 2
82 83 5
82 102 5
83 84 3
83 103 5
84 85 4
84 104 2
85 86 5
85 105 1
86 87 4
86 106 2
87 88 5
87 107 1
88 89 1
88 108 4
89 90 5
89 109 5
90 91 2
90 110 1
91 92 5
91 111 3
92 93 1
92 112 4
93 94 5
93 113 4
94 95 4
94 114 5
95 96 5
95 115 3
96 97 5
96 116 5
97 98 4
97 117 5
98 99 5
98 118 1
99 100 1
99 119 4
100 120 4
101 102 5
101 121 3
102 103 4
102 122 5
103 104 5
103 123 2
104 105 2
104 124 1
105 106 1
105 125 1
106 107 2
106 126 1
107 108 5
107 127 5
108 109 2
108 128 5
109 110 1
109 129 2
110 111 4
110 130 4
111 112 1
111 131 4
112 113 3
112 132 5
113 114 2
113 133 2
114 115 4
114 134 1
115 116 5
115 135 3
116 117 3
116 136 3
117 118 5
117 137 4
118 119 4
118 138 3
119 120 5
119 139 3
120 140 3
121 122 3
121 141 1
122 123 3
122 142 2
123 124 5
