1600 3200
1 2 4
1 41 1
2 3 5
2 42 4
3 4 5
3 43 3
4 5 5
4 44 5
5 6 5
5 45 3
6 7 1
6 46 4
7 8 4
7 47 1
8 9 5
8 48 1
9 10 4
9 49 1
10 11 4
10 50 1
11 12 2
11 51 3
12 13 2
12 52 3
13 14 1
13 53 1
14 15 1
14 54 2
15 16 2
15 55 2
16 17 3
16 56 2
17 18 4
17 57 5
18 19 1
18 58 2
19 20 4
19 59 4
20 21 2
20 60 2
21 22 5
21 61 2
22 23 1
22 62 1
23 24 2
23 63 5
24 25 3
24 64 4
25 26 3
25 65 1
26 27 3
26 66 4
27 28 2
27 67 1
28 29 5
28 68 2
29 30 2
29 69 4
30 31 3
30 70 2
31 32 2
31 71 2
32 33 5
32 72 5
33 34 4
33 73 5
34 35 3
34 74 2
35 36 4
35 75 2
36 37 4
36 76 1
37 38 1
37 77 2
38 39 2
38 78 2
39 40 1
39 79 5
40 80 5
41 42 3
41 81 4
42 43 2
42 82 1
43 44 4
43 83 1
44 45 2
44 84 4
45 46 5
45 85 4
46 47 4
46 86 1
47 48 4
47 87 1
48 49 2
48 88 5
49 50 2
49 89 2
50 51 3
50 90 2
51 52 1
51 91 2
52 53 4
52 92 4
53 54 1
53 93 5
54 55 4
54 94 5
55 56 1
55 95 3
56 57 5
56 96 4
57 58 2
57 97 4
58 59 5
58 98 2
59 60 2
59 99 2
60 61 5
60 100 3
61 62 1
61 101 1
62 63 4
62 102 2
63 64 1
63 103 2
64 65 2
64 104 2
65 66 2
65 105 4
66 67 4
66 106 4
67 68 5
67 107 2
68 69 1
68 108 2
69 70 5
69 109 2
70 71 2
70 110 4
71 72 2
71 111 3
72 73 2
72 112 4
73 74 5
73 113 3
74 75 5
74 114 5
75 76 4
75 115 5
76 77 2
76 116 5
77 78 2
77 117 2
78 79 5
78 118 3
79 80 4
79 119 4
80 120 1
81 82 5
81 121 4
82 83 1
82 122 1
83 84 5
83 123 2
84 85 5
84 124 1
85 86 3
85 125 3
86 87 2
86 126 3
87 88 1
87 127 3
88 89 5
88 128 1
89 90 4
89 129 4
90 91 1
90 130 1
91 92 1
91 131 3
92 93 4
92 132 1
93 94 1
93 133 5
94 95 4
94 134 1
95 96 2
95 135 3
96 97 1
96 136 2
97 98 1
97 137 2
98 99 5
98 138 3
99 100 1
99 139 2
100 101 3
100 140 4
101 102 2
101 141 2
102 103 3
102 142 3
103 104 1
103 143 1
104 105 4
104 144 5
105 106 3
105 145 3
106 107 3
106 146 2
107 108 2
107 147 2
108 109 5
108 148 4
109 110 3
109 149 4
110 111 5
110 150 3
111 112 1
111 151 2
112 113 4
112 152 3
