49 98
1 2 5
1 8 1
2 3 2
2 9 1
3 4 1
3 10 3
4 5 4
4 11 5
5 6 4
5 12 5
6 7 3
6 13 5
7 14 3
8 9 5
8 15 3
9 10 3
9 16 1
10 11 2
10 17 4
11 12 5
11 18 4
12 13 5
12 19 2
13 14 1
13 20 2
14 21 2
15 16 2
15 22 1
16 17 4
16 23 1
17 18 3
17 24 2
18 19 2
18 25 1
19 20 2
19 26 4
20 21 3
20 27 4
21 28 3
22 23 1
22 29 4
23 24 2
23 30 1
24 25 3
24 31 2
25 26 4
25 32 1
26 27 2
26 33 3
27 28 2
27 34 2
28 35 1
29 30 3
29 36 3
30 31 5
30 37 2
31 32 1
31 38 1
32 33 4
32 39 5
33 34 3
33 40 1
34 35 4
34 41 3
35 42 4
36 37 1
36 43 3
37 38 5
37 44 1
38 39 1
38 45 4
39 40 3
39 46 1
40 41 3
40 47 2
41 42 2
41 48 2
42 49 5
43 44 1
44 45 2
45 46 2
46 47 2
47 48 1
48 49 3
1 43 4
2 44 4
3 45 5
4 46 2
5 47 4
6 48 3
7 49 4
1 7 1
8 14 4
15 21 3
22 28 4
29 35 4
36 42 1
43 49 1
