1600 3200
1 2 1
1 41 5
2 3 1
2 42 4
3 4 5
3 43 5
4 5 4
4 44 3
5 6 2
5 45 3
6 7 2
6 46 2
7 8 3
7 47 2
8 9 5
8 48 1
9 10 3
9 49 1
10 11 1
10 50 5
11 12 2
11 51 3
12 13 5
12 52 4
13 14 2
13 53 3
14 15 2
14 54 4
15 16 1
15 55 3
16 17 1
16 56 5
17 18 2
17 57 2
18 19 1
18 58 3
19 20 5
19 59 5
20 21 1
20 60 1
21 22 4
21 61 5
22 23 2
22 62 1
23 24 4
23 63 2
24 25 3
24 64 5
25 26 4
25 65 2
26 27 5
26 66 5
27 28 5
27 67 4
28 29 5
28 68 4
29 30 1
29 69 4
30 31 2
30 70 1
31 32 4
31 71 2
32 33 5
32 72 3
33 34 1
33 73 3
34 35 5
34 74 4
35 36 4
35 75 1
36 37 5
36 76 4
37 38 4
37 77 2
38 39 5
38 78 2
39 40 5
39 79 1
40 80 2
41 42 4
41 81 1
42 43 4
42 82 3
43 44 4
43 83 1
44 45 1
44 84 4
45 46 2
45 85 3
46 47 3
46 86 5
47 48 3
47 87 5
48 49 3
48 88 5
49 50 4
49 89 5
50 51 5
50 90 4
51 52 4
51 91 3
52 53 1
52 92 3
53 54 5
53 93 3
54 55 3
54 94 5
55 56 1
55 95 2
56 57 4
56 96 5
57 58 1
57 97 5
58 59 5
58 98 4
59 60 1
59 99 5
60 61 4
60 100 1
61 62 4
61 101 5
62 63 4
62 102 2
63 64 5
63 103 1
64 65 1
64 104 3
65 66 2
65 105 4
66 67 2
66 106 4
67 68 3
67 107 5
68 69 2
68 108 2
69 70 4
69 109 5
70 71 1
70 110 1
71 72 2
71 111 3
72 73 5
72 112 4
73 74 1
73 113 4
74 75 3
74 114 1
75 76 5
75 115 1
76 77 1
76 116 4
77 78 4
77 117 3
78 79 1
78 118 1
79 80 1
79 119 2
80 120 4
81 82 1
81 121 4
82 83 4
82 122 3
83 84 3
83 123 5
84 85 5
84 124 2
85 86 1
85 125 4
86 87 5
86 126 4
87 88 1
87 127 5
88 89 5
88 128 3
89 90 5
89 129 3
90 91 2
90 130 3
91 92 3
91 131 1
92 93 1
92 132 3
93 94 1
93 133 1
94 95 4
94 134 3
95 96 1
95 135 1
96 97 4
96 136 5
97 98 3
97 137 2
98 99 4
98 138 4
99 100 5
99 139 1
100 101 2
100 140 5
101 102 3
101 141 4
102 103 1
102 142 4
103 104 3
103 143 2
104 105 5
104 144 5
105 106 5
105 145 1
106 107 3
106 146 1
107 108 4
107 147 5
108 109 2
108 148 4
109 110 3
109 149 2
110 111 1
110 150 5
111 112 5
111 151 5
112 113 4
112 152 1
113 114 5
113 153 2
114 115 4
114 154 5
115 116 5
115 155 5
116 117 3
116 156 1
117 118 5
117 157 2
118 119 2
118 158 5
119 120 2
119 159 2
120 160 3
121 122 3
121 161 2
122 123 5
122 162 3
123 124 1
123 163 2
124 125 3
124 164 5
125 126 1
125 165 4
126 127 4
126 166 5
127 128 3
127 167 5
128 129 1
128 168 4
129 130 3
129 169 2
130 131 5
130 170 2
131 132 1
131 171 1
132 133 2
132 172 5
133 134 1
133 173 2
134 135 3
134 174 2
135 136 2
135 175 2
136 137 1
136 176 2
137 138 4
137 177 2
138 139 5
138 178 2
139 140 1
139 179 4
140 141 5
140 180 4
141 142 3
141 181 5
142 143 4
142 182 3
143 144 4
143 183 3
144 145 5
144 184 5
145 146 1
145 185 3
146 147 1
146 186 4
147 148 3
147 187 2
148 149 4
148 188 4
149 150 1
149 189 3
150 151 4
150 190 5
151 152 4
151 191 4
152 153 4
152 192 4
153 154 3
153 193 2
154 155 4
154 194 3
155 156 4
155 195 5
156 157 5
156 196 4
157 158 4
157 197 2
158 159 5
158 198 1
159 160 5
159 199 5
160 200 2
161 162 1
161 201 2
162 163 1
162 202 2
163 164 1
163 203 5
164 165 4
164 204 2
165 166 1
165 205 1
166 167 1
166 206 2
167 168 1
167 207 5
168 169 2
168 208 3
169 170 5
169 209 2
170 171 1
170 210 3
171 172 2
171 211 5
172 173 1
172 212 2
173 174 1
173 213 4
174 175 2
174 214 2
175 176 3
175 215 4
176 177 2
176 216 3
177 178 2
177 217 3
178 179 1
178 218 1
179 180 3
179 219 4
180 181 3
180 220 4
181 182 5
181 221 3
182 183 3
182 222 3
183 184 5
183 223 5
184 185 2
184 224 3
185 186 3
185 225 3
186 187 4
186 226 3
187 188 3
187 227 1
188 189 4
188 228 1
189 190 5
189 229 5
190 191 1
190 230 4
191 192 3
191 231 4
192 193 1
192 232 5
193 194 4
193 233 5
194 195 1
194 234 3
195 196 3
195 235 3
196 197 2
196 236 4
197 198 3
197 237 4
198 199 1
198 238 5
199 200 3
199 239 5
200 240 2
201 202 5
201 241 1
202 203 1
202 242 4
203 204 4
203 243 2
204 205 1
204 244 3
205 206 5
205 245 2
206 207 3
206 246 2
207 208 3
207 247 1
208 209 3
208 248 5
209 210 5
209 249 5
210 211 4
210 250 2
211 212 3
211 251 2
212 213 5
212 252 2
213 214 3
213 253 1
214 215 2
214 254 2
215 216 2
215 255 1
216 217 3
216 256 5
217 218 1
217 257 4
218 219 2
218 258 2
219 220 2
219 259 3
220 221 4
220 260 5
221 222 3
221 261 3
222 223 2
222 262 5
223 224 5
223 263 5
224 225 3
224 264 2
225 226 1
225 265 2
226 227 1
226 266 3
227 228 1
227 267 5
228 229 3
228 268 1
229 230 4
229 269 3
230 231 3
230 270 1
231 232 2
231 271 3
232 233 3
232 272 1
233 234 5
233 273 3
234 235 2
234 274 1
235 236 2
235 275 2
236 237 4
236 276 3
237 238 2
237 277 1
238 239 3
238 278 2
239 240 4
239 279 2
240 280 5
241 242 5
241 281 2
242 243 5
242 282 4
243 244 4
243 283 5
244 245 5
244 284 5
245 246 3
245 285 2
246 247 5
246 286 2
247 248 2
247 287 5
248 249 3
248 288 5
249 250 2
249 289 5
250 251 5
250 290 4
251 252 3
251 291 5
252 253 4
252 292 4
253 254 3
253 293 1
254 255 3
254 294 4
255 256 1
255 295 4
256 257 5
256 296 5
257 258 5
257 297 2
258 259 1
258 298 2
259 260 3
259 299 5
260 261 1
260 300 4
261 262 2
261 301 3
262 263 4
262 302 3
263 264 1
263 303 2
264 265 1
264 304 3
265 266 4
265 305 1
266 267 1
266 306 1
267 268 5
267 307 4
268 269 4
268 308 4
269 270 5
269 309 5
270 271 2
270 310 2
271 272 2
271 311 5
272 273 3
272 312 2
273 274 5
273 313 5
274 275 5
274 314 5
275 276 3
275 315 4
276 277 5
276 316 2
277 278 1
277 317 5
278 279 4
278 318 3
279 280 5
279 319 3
280 320 5
281 282 3
281 321 4
282 283 1
282 322 1
283 284 4
283 323 1
284 285 5
284 324 5
285 286 1
285 325 3
286 287 2
286 326 5
287 288 2
287 327 3
288 289 2
288 328 4
289 290 1
289 329 3
290 291 3
290 330 4
291 292 1
291 331 5
292 293 3
292 332 2
293 294 3
293 333 5
294 295 2
294 334 5
295 296 5
295 335 4
296 297 4
296 336 5
297 298 5
297 337 2
298 299 3
298 338 2
299 300 4
299 339 2
300 301 4
300 340 1
301 302 2
301 341 1
302 303 3
302 342 3
303 304 3
303 343 4
304 305 3
304 344 1
305 306 4
305 345 2
306 307 2
306 346 3
307 308 3
307 347 3
308 309 2
308 348 3
309 310 4
309 349 3
310 311 4
310 350 5
311 312 4
311 351 4
312 313 5
312 352 4
313 314 2
313 353 4
314 315 1
314 354 1
315 316 1
315 355 4
316 317 2
316 356 3
317 318 5
317 357 2
318 319 1
318 358 3
319 320 5
319 359 4
320 360 3
321 322 1
321 361 2
322 323 1
322 362 2
323 324 4
323 363 3
324 325 4
324 364 5
325 326 5
325 365 4
326 327 1
326 366 2
327 328 2
327 367 2
328 329 3
328 368 2
329 330 2
329 369 1
330 331 3
330 370 4
331 332 4
331 371 3
332 333 1
332 372 2
333 334 4
333 373 1
334 335 2
334 374 4
335 336 2
335 375 2
336 337 5
336 376 1
337 338 4
337 377 4
338 339 4
338 378 5
339 340 3
339 379 2
340 341 3
340 380 1
341 342 4
341 381 3
342 343 1
342 382 1
343 344 4
343 383 5
344 345 4
344 384 5
345 346 1
345 385 4
346 347 1
346 386 4
347 348 2
347 387 2
348 349 2
348 388 3
349 350 1
349 389 3
350 351 1
350 390 3
351 352 2
351 391 1
352 353 3
352 392 4
353 354 1
353 393 5
354 355 2
354 394 2
355 356 5
