784 1568
1 2 1
1 29 4
2 3 4
2 30 4
3 4 3
3 31 1
4 5 4
4 32 1
5 6 5
5 33 5
6 7 4
6 34 3
7 8 1
7 35 5
8 9 3
8 36 3
9 10 4
9 37 3
10 11 4
10 38 4
11 12 4
11 39 2
12 13 1
12 40 5
13 14 1
13 41 5
14 15 3
14 42 2
15 16 3
15 43 5
16 17 3
16 44 5
17 18 3
17 45 5
18 19 2
18 46 1
19 20 3
19 47 3
20 21 5
20 48 5
21 22 4
21 49 3
22 23 4
22 50 1
23 24 4
23 51 2
24 25 1
24 52 5
25 26 2
25 53 2
26 27 4
26 54 1
27 28 1
27 55 4
28 56 4
29 30 1
29 57 4
30 31 3
30 58 4
31 32 3
31 59 5
32 33 3
32 60 2
33 34 2
33 61 2
34 35 5
34 62 1
35 36 3
35 63 5
36 37 4
36 64 3
37 38 2
37 65 5
38 39 3
38 66 5
39 40 2
39 67 5
40 41 4
40 68 4
41 42 1
41 69 2
42 43 5
42 70 3
43 44 2
43 71 5
44 45 1
44 72 2
45 46 5
45 73 5
46 47 4
46 74 3
47 48 1
47 75 2
48 49 4
48 76 2
49 50 1
49 77 2
50 51 3
50 78 1
51 52 2
51 79 4
52 53 2
52 80 2
53 54 1
53 81 5
54 55 1
54 82 1
55 56 5
55 83 4
56 84 4
57 58 3
57 85 1
58 59 5
58 86 5
59 60 5
59 87 5
60 61 4
60 88 4
61 62 1
61 89 3
62 63 4
62 90 3
63 64 2
63 91 1
64 65 5
64 92 2
65 66 3
65 93 4
66 67 4
66 94 2
67 68 1
67 95 3
68 69 2
68 96 1
69 70 1
69 97 5
70 71 3
70 98 2
71 72 4
71 99 1
72 73 5
72 100 4
73 74 3
73 101 1
74 75 2
74 102 1
75 76 4
75 103 1
76 77 3
76 104 2
77 78 2
77 105 5
78 79 5
78 106 3
79 80 4
79 107 2
80 81 1
80 108 5
81 82 3
81 109 2
82 83 4
82 110 1
83 84 5
83 111 3
84 112 5
85 86 2
85 113 1
86 87 4
86 114 2
87 88 5
87 115 2
88 89 3
88 116 4
89 90 4
89 117 4
90 91 2
90 118 5
91 92 4
91 119 2
92 93 1
92 120 1
93 94 2
93 121 4
94 95 5
94 122 5
95 96 4
95 123 4
96 97 3
96 124 2
97 98 4
97 125 2
98 99 3
98 126 5
99 100 4
99 127 2
100 101 2
100 128 1
101 102 5
101 129 2
102 103 3
102 130 3
103 104 3
103 131 4
104 105 4
104 132 5
105 106 5
105 133 5
106 107 4
106 134 3
107 108 5
107 135 3
108 109 5
108 136 3
109 110 2
109 137 1
110 111 3
110 138 5
111 112 1
111 139 5
112 140 4
113 114 2
113 141 3
114 115 4
114 142 5
115 116 1
115 143 3
116 117 4
116 144 4
117 118 3
117 145 1
118 119 4
118 146 5
119 120 1
119 147 1
120 121 2
120 148 3
121 122 1
121 149 4
122 123 5
122 150 4
123 124 4
123 151 5
124 125 2
124 152 3
125 126 4
125 153 4
126 127 5
126 154 3
127 128 3
127 155 2
128 129 4
128 156 1
129 130 3
129 157 1
130 131 3
130 158 3
131 132 3
131 159 1
132 133 4
132 160 2
133 134 1
133 161 1
134 135 4
134 162 3
135 136 3
135 163 4
136 137 1
136 164 4
137 138 1
137 165 2
138 139 5
138 166 1
139 140 4
139 167 2
140 168 5
141 142 5
141 169 4
142 143 4
142 170 3
143 144 3
143 171 2
144 145 5
144 172 2
145 146 5
145 173 1
146 147 4
146 174 3
147 148 4
147 175 5
148 149 5
148 176 1
149 150 5
149 177 3
150 151 1
150 178 1
151 152 3
151 179 2
152 153 5
152 180 2
153 154 1
153 181 1
154 155 4
154 182 1
155 156 5
155 183 3
156 157 2
156 184 1
157 158 1
157 185 3
158 159 1
158 186 3
159 160 2
159 187 4
160 161 2
