400 800
1 2 5
1 21 4
2 3 3
2 22 3
3 4 1
3 23 1
4 5 1
4 24 5
5 6 3
5 25 4
6 7 3
6 26 4
7 8 2
7 27 5
8 9 4
8 28 2
9 10 4
9 29 2
10 11 3
10 30 3
11 12 5
11 31 1
12 13 1
12 32 5
13 14 3
13 33 2
14 15 4
14 34 2
15 16 5
15 35 2
16 17 5
16 36 5
17 18 5
17 37 2
18 19 4
18 38 4
19 20 2
19 39 3
20 40 5
21 22 2
21 41 1
22 23 3
22 42 2
23 24 4
23 43 1
24 25 5
24 44 3
25 26 3
25 45 4
26 27 5
26 46 3
27 28 1
27 47 1
28 29 1
28 48 1
29 30 3
29 49 5
30 31 4
30 50 3
31 32 3
31 51 4
32 33 1
32 52 3
33 34 3
33 53 2
34 35 1
34 54 1
35 36 1
35 55 5
36 37 1
36 56 1
37 38 5
37 57 3
38 39 4
38 58 1
39 40 3
39 59 3
40 60 2
41 42 5
41 61 2
42 43 5
42 62 3
43 44 5
43 63 1
44 45 3
44 64 5
45 46 5
45 65 3
46 47 3
46 66 5
47 48 2
47 67 2
48 49 3
48 68 5
49 50 2
49 69 4
50 51 4
50 70 1
51 52 1
51 71 2
52 53 1
52 72 3
53 54 5
53 73 3
54 55 3
54 74 1
55 56 4
55 75 2
56 57 4
56 76 1
57 58 4
57 77 5
58 59 3
58 78 2
59 60 2
59 79 1
60 80 4
61 62 4
61 81 4
62 63 5
62 82 2
63 64 3
63 83 2
64 65 2
64 84 5
65 66 5
65 85 1
66 67 2
66 86 3
67 68 2
67 87 2
68 69 4
68 88 4
69 70 2
69 89 3
70 71 3
70 90 3
71 72 2
71 91 5
72 73 2
72 92 4
73 74 1
73 93 3
74 75 1
74 94 4
75 76 4
75 95 3
76 77 2
76 96 1
77 78 4
77 97 1
78 79 1
78 98 3
79 80 3
79 99 2
80 100 4
81 82 1
81 101 2
82 83 5
82 102 2
83 84 4
83 103 1
84 85 4
84 104 1
85 86 4
85 105 1
86 87 3
86 106 4
87 88 1
87 107 3
88 89 5
88 108 5
89 90 3
89 109 1
90 91 5
90 110 2
91 92 1
91 111 5
92 93 4
92 112 2
93 94 5
93 113 3
94 95 4
94 114 1
95 96 4
95 115 2
96 97 3
96 116 4
97 98 3
97 117 2
98 99 4
98 118 1
99 100 3
99 119 1
100 120 4
101 102 2
101 121 5
102 103 2
102 122 3
103 104 3
103 123 1
104 105 2
104 124 4
105 106 5
105 125 4
106 107 5
106 126 3
107 108 4
107 127 1
108 109 2
108 128 2
109 110 3
109 129 2
110 111 2
110 130 4
111 112 4
111 131 1
112 113 5
112 132 4
113 114 3
113 133 3
114 115 2
114 134 2
115 116 5
115 135 4
116 117 3
116 136 5
117 118 2
117 137 5
118 119 5
118 138 1
119 120 2
119 139 4
120 140 3
121 122 3
121 141 5
122 123 2
122 142 5
123 124 1
123 143 3
124 125 2
124 144 3
125 126 5
125 145 3
126 127 1
126 146 5
127 128 4
127 147 2
128 129 5
128 148 2
129 130 2
129 149 1
130 131 3
130 150 1
131 132 1
131 151 5
132 133 2
132 152 1
133 134 2
133 153 2
134 135 2
134 154 1
135 136 3
135 155 3
136 137 4
136 156 1
137 138 1
137 157 4
138 139 4
138 158 3
139 140 5
139 159 2
140 160 5
141 142 1
141 161 3
142 143 3
142 162 5
143 144 4
143 163 1
144 145 4
144 164 3
145 146 5
145 165 2
146 147 5
146 166 5
147 148 4
147 167 5
148 149 5
148 168 1
149 150 2
149 169 4
150 151 2
150 170 4
151 152 1
151 171 2
152 153 3
152 172 3
153 154 2
153 173 5
154 155 4
154 174 4
155 156 5
155 175 2
156 157 2
156 176 5
157 158 1
157 177 4
158 159 4
158 178 4
159 160 5
159 179 4
160 180 1
161 162 1
161 181 5
162 163 3
162 182 3
163 164 4
163 183 2
164 165 5
164 184 2
165 166 4
165 185 4
166 167 2
166 186 2
167 168 1
167 187 3
168 169 1
168 188 4
169 170 2
169 189 3
170 171 2
170 190 3
171 172 5
171 191 1
172 173 2
172 192 4
173 174 1
173 193 4
174 175 2
174 194 3
175 176 3
175 195 3
176 177 3
176 196 2
177 178 1
177 197 4
178 179 3
178 198 2
179 180 3
179 199 3
180 200 5
181 182 5
181 201 4
182 183 1
182 202 1
183 184 2
183 203 4
184 185 2
184 204 5
185 186 2
185 205 3
186 187 5
186 206 5
187 188 2
187 207 2
188 189 5
188 208 2
189 190 1
189 209 3
190 191 5
190 210 4
191 192 2
191 211 5
192 193 2
192 212 1
193 194 5
193 213 3
194 195 2
194 214 5
195 196 2
195 215 3
196 197 2
196 216 5
197 198 3
197 217 5
198 199 4
198 218 2
199 200 2
199 219 1
200 220 2
201 202 4
201 221 2
202 203 3
202 222 4
203 204 2
203 223 3
204 205 3
204 224 3
205 206 3
205 225 2
206 207 1
206 226 5
207 208 1
207 227 1
208 209 3
208 228 1
209 210 4
209 229 3
210 211 3
210 230 4
211 212 3
211 231 3
212 213 3
212 232 3
213 214 3
213 233 4
214 215 2
214 234 1
215 216 5
215 235 1
216 217 5
216 236 1
217 218 1
217 237 4
218 219 3
218 238 1
