400 800
1 2 5
1 21 5
2 3 2
2 22 2
3 4 4
3 23 1
4 5 2
4 24 5
5 6 2
5 25 4
6 7 5
6 26 4
7 8 2
7 27 5
8 9 5
8 28 1
9 10 3
9 29 4
10 11 4
10 30 2
11 12 1
11 31 3
12 13 5
12 32 4
13 14 4
13 33 1
14 15 4
14 34 5
15 16 2
15 35 4
16 17 5
16 36 1
17 18 2
17 37 1
18 19 1
18 38 4
19 20 3
19 39 2
20 40 4
21 22 2
21 41 4
22 23 5
22 42 3
23 24 2
23 43 4
24 25 3
24 44 5
25 26 2
25 45 1
26 27 1
26 46 3
27 28 4
27 47 5
28 29 1
28 48 5
29 30 3
29 49 1
30 31 5
30 50 4
31 32 1
31 51 3
32 33 3
32 52 1
33 34 2
33 53 5
34 35 2
34 54 4
35 36 2
35 55 4
36 37 3
36 56 5
37 38 1
37 57 4
38 39 2
38 58 2
39 40 3
39 59 1
40 60 2
41 42 3
41 61 5
42 43 3
42 62 1
43 44 2
43 63 4
44 45 5
44 64 5
45 46 3
45 65 2
46 47 5
46 66 4
47 48 3
47 67 1
48 49 2
48 68 1
49 50 2
49 69 4
50 51 1
50 70 1
51 52 2
51 71 5
52 53 4
52 72 4
53 54 3
53 73 5
54 55 1
54 74 5
55 56 4
55 75 3
56 57 1
56 76 3
57 58 2
57 77 2
58 59 2
58 78 4
59 60 5
59 79 5
60 80 3
61 62 3
61 81 1
62 63 5
62 82 1
63 64 5
63 83 3
64 65 2
64 84 3
65 66 2
65 85 4
66 67 5
66 86 1
67 68 1
67 87 3
68 69 4
68 88 2
69 70 1
69 89 3
70 71 5
70 90 3
71 72 4
71 91 4
72 73 2
72 92 2
73 74 2
73 93 1
74 75 1
74 94 2
75 76 3
75 95 1
76 77 3
76 96 2
77 78 5
77 97 1
78 79 1
78 98 5
79 80 3
79 99 5
80 100 1
81 82 3
81 101 1
82 83 1
82 102 4
83 84 1
83 103 1
84 85 3
84 104 4
85 86 3
85 105 5
86 87 4
86 106 1
87 88 5
87 107 1
88 89 2
88 108 5
89 90 2
89 109 1
90 91 2
90 110 3
91 92 2
91 111 3
92 93 1
92 112 5
93 94 4
93 113 2
94 95 1
94 114 3
95 96 3
95 115 1
96 97 5
96 116 5
97 98 2
97 117 2
98 99 3
98 118 2
99 100 5
99 119 4
100 120 3
101 102 1
101 121 2
102 103 4
102 122 5
103 104 3
103 123 3
104 105 5
104 124 1
105 106 2
105 125 1
106 107 2
106 126 5
107 108 1
107 127 1
108 109 3
108 128 4
109 110 5
109 129 5
110 111 3
110 130 4
111 112 1
111 131 4
112 113 2
112 132 4
113 114 3
113 133 4
114 115 1
114 134 5
115 116 4
115 135 2
116 117 5
116 136 1
117 118 2
117 137 3
118 119 5
118 138 2
119 120 5
119 139 3
120 140 1
121 122 4
121 141 3
122 123 3
122 142 2
123 124 2
123 143 1
124 125 1
124 144 2
125 126 2
125 145 3
126 127 3
126 146 4
127 128 4
127 147 1
128 129 4
128 148 3
129 130 1
129 149 2
130 131 5
130 150 4
131 132 1
131 151 3
132 133 3
132 152 3
133 134 2
133 153 3
134 135 3
134 154 3
135 136 5
135 155 2
136 137 5
136 156 4
137 138 2
137 157 3
138 139 4
138 158 1
139 140 3
139 159 4
140 160 1
141 142 4
141 161 1
142 143 2
142 162 3
143 144 3
143 163 1
144 145 1
144 164 5
145 146 5
145 165 2
146 147 4
146 166 5
147 148 2
147 167 2
148 149 5
