1600 3200
1 2 4
1 41 1
2 3 5
2 42 3
3 4 5
3 43 2
4 5 2
4 44 4
5 6 2
5 45 2
6 7 5
6 46 1
7 8 4
7 47 1
8 9 1
8 48 5
9 10 2
9 49 5
10 11 3
10 50 1
11 12 4
11 51 5
12 13 1
12 52 4
13 14 3
13 53 4
14 15 4
14 54 2
15 16 4
15 55 5
16 17 2
16 56 1
17 18 2
17 57 5
18 19 1
18 58 4
19 20 5
19 59 3
20 21 5
20 60 1
21 22 4
21 61 3
22 23 1
22 62 1
23 24 3
23 63 1
24 25 4
24 64 5
25 26 3
25 65 2
26 27 1
26 66 4
27 28 2
27 67 2
28 29 1
28 68 4
29 30 5
29 69 3
30 31 1
30 70 1
31 32 1
31 71 3
32 33 3
32 72 4
33 34 2
33 73 1
34 35 2
34 74 1
35 36 5
35 75 2
36 37 2
36 76 3
37 38 5
37 77 2
38 39 2
38 78 5
39 40 4
39 79 1
40 80 2
41 42 5
41 81 5
42 43 1
42 82 4
43 44 1
43 83 5
44 45 4
44 84 2
45 46 3
45 85 5
46 47 5
46 86 5
47 48 1
47 87 2
48 49 3
48 88 3
49 50 2
49 89 3
50 51 5
50 90 1
51 52 4
51 91 4
52 53 1
52 92 1
53 54 1
53 93 2
54 55 1
54 94 2
55 56 2
55 95 5
56 57 3
56 96 4
57 58 3
57 97 1
58 59 3
58 98 1
59 60 5
59 99 2
60 61 5
60 100 4
61 62 1
61 101 2
62 63 3
62 102 1
63 64 3
63 103 3
64 65 5
64 104 3
65 66 3
65 105 1
66 67 1
66 106 1
67 68 2
67 107 5
68 69 3
68 108 4
69 70 2
69 109 4
70 71 3
70 110 2
71 72 3
71 111 2
72 73 5
72 112 2
73 74 1
73 113 4
74 75 2
74 114 3
75 76 4
75 115 1
76 77 1
76 116 2
77 78 5
77 117 3
78 79 3
78 118 2
79 80 4
79 119 5
80 120 2
81 82 3
81 121 3
82 83 2
82 122 5
83 84 4
83 123 5
84 85 5
84 124 5
85 86 3
85 125 2
86 87 2
86 126 1
87 88 5
87 127 3
88 89 5
88 128 5
89 90 4
89 129 1
90 91 5
90 130 1
91 92 1
91 131 5
92 93 4
92 132 4
93 94 4
93 133 3
94 95 3
94 134 1
95 96 4
95 135 5
96 97 3
96 136 3
97 98 5
97 137 3
98 99 4
98 138 3
99 100 2
99 139 4
100 101 1
100 140 1
101 102 2
101 141 3
102 103 5
102 142 4
103 104 3
103 143 5
104 105 3
104 144 2
105 106 3
105 145 4
106 107 3
106 146 3
107 108 3
107 147 2
108 109 3
108 148 1
109 110 1
109 149 3
110 111 2
110 150 2
111 112 3
111 151 1
112 113 4
112 152 4
