100 200
1 2 2
1 11 3
2 3 4
2 12 1
3 4 4
3 13 5
4 5 5
4 14 5
5 6 2
5 15 3
6 7 5
6 16 3
7 8 5
7 17 5
8 9 5
8 18 2
9 10 2
9 19 2
10 20 3
11 12 3
11 21 3
12 13 3
12 22 3
13 14 2
13 23 2
14 15 1
14 24 2
15 16 5
15 25 2
16 17 2
16 26 5
17 18 2
17 27 3
18 19 3
18 28 3
19 20 1
19 29 1
20 30 1
21 22 3
21 31 4
22 23 4
22 32 2
23 24 5
23 33 5
24 25 4
24 34 4
25 26 5
25 35 4
26 27 5
26 36 1
27 28 1
27 37 2
28 29 2
28 38 1
29 30 4
29 39 4
30 40 2
31 32 1
31 41 2
32 33 1
32 42 3
33 34 1
33 43 4
34 35 4
34 44 1
35 36 5
35 45 5
36 37 5
36 46 2
37 38 2
37 47 2
38 39 2
38 48 2
39 40 1
39 49 5
40 50 5
41 42 2
41 51 3
42 43 1
42 52 4
43 44 4
43 53 2
44 45 2
44 54 5
45 46 1
45 55 4
46 47 2
46 56 4
47 48 2
47 57 4
48 49 5
48 58 3
49 50 2
49 59 1
50 60 5
51 52 4
51 61 3
52 53 1
52 62 5
53 54 2
53 63 2
54 55 2
54 64 1
55 56 5
55 65 5
56 57 5
56 66 5
57 58 4
57 67 5
58 59 3
58 68 3
59 60 5
59 69 1
60 70 1
61 62 4
61 71 2
62 63 2
62 72 4
63 64 4
63 73 4
64 65 3
64 74 2
65 66 3
65 75 3
66 67 5
66 76 5
67 68 3
67 77 2
68 69 3
68 78 4
69 70 2
69 79 2
70 80 5
71 72 1
71 81 5
72 73 1
72 82 3
73 74 1
73 83 5
74 75 4
74 84 2
75 76 4
75 85 3
76 77 1
76 86 3
77 78 1
77 87 4
78 79 4
78 88 4
79 80 2
79 89 2
80 90 1
81 82 4
81 91 2
82 83 4
82 92 5
83 84 2
83 93 1
84 85 2
84 94 5
85 86 5
85 95 4
86 87 3
86 96 3
87 88 2
87 97 1
88 89 1
88 98 3
89 90 3
89 99 1
90 100 2
91 92 4
92 93 1
93 94 3
94 95 2
95 96 3
96 97 2
97 98 4
98 99 5
99 100 5
1 91 5
2 92 3
3 93 5
4 94 5
5 95 5
6 96 3
7 97 4
8 98 2
9 99 3
10 100 4
1 10 2
11 20 3
21 30 4
31 40 2
41 50 3
51 60 3
61 70 4
71 80 5
81 90 2
91 100 1
