400 800
1 2 1
1 21 4
2 3 2
2 22 3
3 4 3
3 23 2
4 5 3
4 24 3
5 6 3
5 25 1
6 7 2
6 26 4
7 8 3
7 27 4
8 9 2
8 28 1
9 10 4
9 29 5
10 11 3
10 30 2
11 12 3
11 31 2
12 13 1
12 32 1
13 14 4
13 33 2
14 15 2
14 34 5
15 16 2
15 35 5
16 17 1
16 36 1
17 18 2
17 37 1
18 19 1
18 38 2
19 20 5
19 39 5
20 40 2
21 22 2
21 41 4
22 23 3
22 42 1
23 24 1
23 43 3
24 25 4
24 44 1
25 26 2
25 45 2
26 27 2
26 46 5
27 28 1
27 47 4
28 29 3
28 48 5
29 30 2
29 49 3
30 31 3
30 50 2
31 32 4
31 51 3
32 33 3
32 52 1
33 34 2
33 53 2
34 35 5
34 54 4
35 36 2
35 55 2
36 37 4
36 56 2
37 38 5
37 57 1
38 39 3
38 58 2
39 40 5
39 59 5
40 60 3
41 42 3
41 61 2
42 43 5
42 62 1
43 44 1
43 63 1
44 45 1
44 64 5
45 46 3
45 65 2
46 47 5
46 66 3
47 48 1
47 67 1
48 49 4
48 68 2
49 50 5
49 69 4
50 51 1
50 70 4
51 52 2
51 71 1
52 53 1
52 72 3
53 54 1
53 73 2
54 55 5
54 74 2
55 56 1
55 75 3
56 57 5
56 76 3
57 58 1
57 77 3
58 59 1
58 78 2
59 60 4
59 79 2
60 80 3
61 62 1
61 81 5
62 63 4
62 82 2
63 64 2
63 83 1
64 65 4
64 84 1
65 66 2
65 85 1
66 67 4
66 86 1
67 68 2
67 87 4
68 69 4
68 88 3
69 70 1
69 89 3
70 71 1
70 90 4
71 72 3
71 91 4
72 73 3
72 92 5
73 74 5
73 93 5
74 75 5
74 94 3
75 76 4
75 95 3
76 77 5
76 96 1
77 78 5
77 97 5
78 79 5
78 98 5
79 80 4
79 99 4
80 100 2
81 82 1
81 101 3
82 83 1
82 102 1
83 84 2
83 103 5
84 85 4
84 104 5
85 86 1
85 105 5
86 87 3
86 106 5
87 88 2
87 107 3
88 89 4
88 108 2
89 90 2
89 109 4
90 91 4
90 110 5
91 92 1
91 111 3
92 93 1
92 112 4
93 94 4
93 113 4
94 95 1
94 114 3
95 96 5
95 115 2
96 97 1
96 116 2
97 98 2
97 117 2
98 99 5
98 118 3
99 100 2
99 119 4
100 120 5
101 102 3
101 121 2
102 103 2
102 122 5
103 104 4
103 123 3
104 105 1
104 124 3
105 106 1
105 125 3
106 107 3
106 126 3
107 108 3
107 127 1
108 109 5
108 128 1
109 110 1
109 129 4
110 111 4
110 130 1
111 112 5
111 131 3
112 113 2
112 132 5
113 114 2
113 133 4
114 115 2
114 134 5
115 116 5
115 135 3
116 117 1
116 136 5
117 118 5
117 137 1
118 119 1
118 138 4
119 120 1
119 139 1
120 140 4
121 122 2
121 141 5
122 123 4
122 142 5
123 124 2
123 143 5
124 125 2
124 144 1
125 126 4
125 145 4
126 127 5
126 146 4
127 128 4
127 147 4
128 129 3
128 148 3
129 130 5
129 149 1
130 131 1
130 150 2
131 132 5
131 151 3
132 133 3
132 152 1
133 134 1
133 153 2
134 135 4
134 154 3
135 136 2
135 155 2
136 137 4
136 156 2
137 138 1
137 157 4
138 139 1
138 158 3
139 140 2
139 159 1
140 160 4
141 142 3
141 161 2
142 143 1
142 162 4
143 144 5
143 163 5
144 145 3
144 164 3
145 146 4
145 165 5
146 147 1
146 166 2
147 148 1
147 167 5
148 149 2
148 168 5
149 150 4
149 169 2
150 151 5
150 170 5
151 152 2
151 171 4
152 153 3
152 172 3
153 154 5
153 173 1
154 155 1
154 174 4
155 156 2
155 175 5
156 157 2
156 176 4
157 158 5
157 177 4
158 159 3
158 178 2
159 160 4
159 179 1
160 180 2
161 162 2
161 181 3
162 163 4
162 182 2
163 164 3
163 183 3
164 165 2
164 184 2
165 166 4
165 185 1
166 167 2
166 186 4
167 168 4
167 187 4
168 169 2
168 188 2
169 170 4
169 189 3
170 171 5
170 190 2
171 172 3
171 191 5
172 173 3
172 192 5
173 174 5
173 193 1
174 175 2
174 194 5
175 176 5
175 195 1
176 177 4
176 196 5
177 178 1
177 197 1
178 179 5
178 198 1
179 180 4
179 199 2
180 200 5
181 182 4
181 201 1
182 183 4
182 202 2
183 184 5
183 203 5
184 185 3
184 204 2
185 186 5
185 205 4
186 187 2
186 206 2
187 188 5
187 207 1
188 189 4
188 208 4
189 190 3
189 209 2
190 191 2
190 210 5
191 192 5
191 211 4
192 193 2
192 212 4
193 194 2
193 213 3
194 195 5
194 214 1
195 196 2
195 215 2
196 197 4
196 216 2
197 198 5
197 217 3
198 199 1
198 218 3
199 200 1
199 219 5
200 220 1
201 202 1
201 221 2
202 203 2
202 222 3
203 204 5
203 223 1
204 205 3
204 224 5
205 206 3
205 225 2
206 207 5
206 226 2
207 208 2
207 227 5
208 209 5
208 228 2
209 210 5
209 229 5
210 211 5
210 230 2
211 212 2
211 231 2
212 213 5
212 232 4
213 214 2
213 233 1
214 215 4
214 234 4
215 216 5
215 235 3
216 217 5
216 236 5
217 218 2
217 237 2
218 219 5
218 238 2
219 220 1
219 239 5
220 240 1
221 222 1
221 241 5
222 223 4
222 242 2
223 224 4
223 243 1
224 225 5
224 244 2
225 226 2
225 245 3
226 227 3
226 246 2
227 228 5
227 247 3
228 229 1
228 248 5
229 230 3
229 249 4
230 231 2
230 250 1
231 232 4
231 251 2
232 233 3
232 252 2
233 234 5
233 253 4
234 235 5
234 254 5
235 236 3
235 255 3
236 237 2
236 256 1
237 238 5
237 257 4
238 239 3
238 258 3
239 240 2
239 259 2
240 260 1
241 242 5
241 261 3
242 243 4
242 262 5
243 244 5
243 263 4
244 245 5
244 264 5
245 246 2
245 265 1
246 247 3
246 266 1
247 248 5
247 267 2
248 249 1
248 268 1
249 250 3
249 269 5
250 251 5
250 270 5
251 252 5
251 271 2
252 253 4
252 272 5
253 254 5
253 273 3
254 255 1
254 274 4
255 256 1
255 275 3
256 257 3
256 276 2
257 258 3
257 277 5
258 259 2
258 278 5
259 260 4
259 279 2
260 280 5
261 262 5
261 281 1
262 263 3
262 282 5
263 264 1
263 283 1
264 265 2
264 284 5
265 266 2
265 285 3
266 267 1
266 286 3
267 268 5
267 287 2
268 269 5
268 288 3
269 270 4
269 289 3
270 271 4
270 290 2
271 272 4
271 291 2
272 273 5
272 292 3
273 274 3
273 293 3
274 275 4
274 294 1
275 276 2
275 295 3
276 277 3
276 296 2
277 278 5
277 297 2
278 279 1
278 298 5
279 280 4
279 299 2
280 300 4
281 282 2
281 301 2
282 283 3
282 302 4
283 284 5
283 303 3
284 285 2
284 304 5
285 286 3
285 305 4
286 287 1
286 306 5
287 288 5
287 307 1
288 289 5
288 308 1
289 290 3
289 309 2
290 291 3
290 310 1
291 292 4
291 311 4
292 293 2
292 312 2
293 294 5
293 313 2
294 295 5
294 314 2
295 296 5
295 315 2
296 297 2
296 316 1
297 298 2
